seconds,BVP
2,39.41
14,39.29
26,38.95
37,38.27
48,37.16
60,35.51
72,33.34
84,30.71
96,27.83
108,24.87
120,21.97
132,19.19
144,16.53
156,13.95
168,11.45
180,9.02
192,6.59
204,4.06
216,1.29
227,-1.85
238,-5.41
250,-9.31
262,-13.34
274,-17.2
286,-20.6
298,-23.4
310,-25.68
322,-27.83
334,-30.37
346,-33.92
358,-38.85
370,-45.09
382,-51.89
394,-57.86
406,-61.33
417,-60.86
428,-55.8
440,-46.62
452,-34.69
464,-21.92
476,-10.06
488,-0.23
500,7.2
512,12.57
524,16.51
536,19.68
548,22.58
560,25.5
572,28.53
584,31.57
596,34.41
607,36.8
618,38.5
630,39.43
642,39.66
654,39.42
666,38.93
678,38.45
690,38.12
702,38.01
714,38.16
726,38.49
738,38.87
750,39.07
762,38.84
774,37.92
786,36.19
797,33.74
808,30.8
820,27.77
832,25.01
844,22.7
856,20.76
868,18.91
880,16.78
892,14.15
904,11.1
916,7.96
928,5.16
940,2.95
952,1.21
964,-0.51
976,-2.74
987,-5.77
998,-9.51
1010,-13.48
1022,-17.13
1034,-20.05
1046,-22.23
1058,-23.97
1070,-25.79
1082,-28.18
1094,-31.52
1106,-35.97
1118,-41.4
1130,-47.3
1142,-52.72
1154,-56.41
1166,-57.13
1177,-54.04
1188,-47.13
1200,-37.17
1212,-25.56
1224,-13.8
1236,-3.15
1248,5.69
1260,12.52
1272,17.54
1284,21.15
1296,23.85
1308,26.1
1320,28.29
1332,30.55
1344,32.79
1356,34.75
1367,36.1
1378,36.69
1390,36.63
1402,36.18
1414,35.7
1426,35.43
1438,35.41
1450,35.53
1462,35.66
1474,35.61
1486,35.23
1498,34.47
1510,33.26
1522,31.6
1534,29.54
1546,27.21
1557,24.71
1568,22.14
1580,19.51
1592,16.75
1604,13.78
1616,10.55
1628,7.17
1640,3.9
1652,1.01
1664,-1.25
1676,-2.88
1688,-4.12
1700,-5.38
1712,-7.08
1724,-9.44
1736,-12.43
1747,-15.75
1758,-18.94
1770,-21.66
1782,-23.75
1794,-25.33
1806,-26.73
1818,-28.45
1830,-31.0
1842,-34.68
1854,-39.45
1866,-44.74
1878,-49.51
1890,-52.43
1902,-52.3
1914,-48.42
1926,-40.85
1937,-30.46
1948,-18.61
1960,-6.83
1972,3.58
1984,11.82
1996,17.73
2008,21.64
2020,24.19
2032,26.06
2044,27.81
2056,29.73
2068,31.94
2080,34.37
2092,36.87
2104,39.27
2116,41.39
2127,43.07
2138,44.29
2150,45.22
2162,46.23
2174,47.73
2186,50.05
2198,53.17
2210,56.78
2222,60.25
2234,63.02
2246,64.74
2258,65.39
2270,65.3
2282,65.08
2294,65.41
2306,66.75
2317,69.14
2328,71.93
2340,73.98
2352,74.03
2364,71.1
2376,65.0
2388,56.35
2400,46.36
2412,36.34
2424,27.29
2436,19.63
2448,13.18
2460,7.4
2472,1.68
2484,-4.41
2496,-10.87
2507,-17.19
2518,-22.38
2530,-25.19
2542,-24.48
2554,-19.71
2566,-11.23
2578,-0.42
2590,10.7
2602,19.93
2614,25.56
2626,26.76
2638,23.71
2650,17.38
2662,9.09
2674,0.14
2686,-8.6
2697,-16.67
2708,-24.0
2720,-30.63
2732,-36.63
2744,-42.04
2756,-46.93
2768,-51.38
2780,-55.59
2792,-59.72
2804,-63.94
2816,-68.4
2828,-73.25
2840,-78.66
2852,-84.78
2864,-91.61
2876,-99.05
2887,-106.92
2898,-115.13
2910,-123.73
2922,-132.94
2934,-142.84
2946,-153.21
2958,-163.33
2970,-172.02
2982,-177.98
2994,-180.11
3006,-177.89
3018,-171.4
3030,-161.35
3042,-148.81
3054,-135.0
3066,-121.04
3077,-107.77
3088,-95.67
3100,-84.81
3112,-75.06
3124,-66.27
3136,-58.38
3148,-51.56
3160,-45.92
3172,-41.28
3184,-37.04
3196,-32.23
3208,-25.77
3220,-16.92
3232,-5.57
3244,7.68
3256,21.71
3267,35.24
3278,47.23
3290,57.1
3302,64.71
3314,70.24
3326,74.06
3338,76.53
3350,77.96
3362,78.65
3374,78.82
3386,78.65
3398,78.16
3410,77.22
3422,75.62
3434,73.1
3446,69.56
3457,65.14
3468,60.19
3480,55.26
3492,50.87
3504,47.37
3516,44.9
3528,43.37
3540,42.48
3552,41.85
3564,41.08
3576,39.84
3588,37.99
3600,35.59
3612,32.91
3624,30.23
3636,27.77
3647,25.54
3658,23.31
3670,20.81
3682,17.89
3694,14.6
3706,11.22
3718,8.05
3730,5.31
3742,3.08
3754,1.21
3766,-0.53
3778,-2.39
3790,-4.55
3802,-7.08
3814,-9.93
3826,-12.95
3837,-15.92
3848,-18.69
3860,-21.21
3872,-23.68
3884,-26.51
3896,-30.2
3908,-35.1
3920,-41.11
