seconds,BVP
5,247.48
17,236.58
29,221.91
41,206.67
53,192.53
65,179.65
77,167.43
88,154.74
99,139.73
111,119.3
123,89.54
135,47.23
147,-8.18
159,-73.39
171,-141.74
183,-204.9
195,-255.0
207,-285.84
219,-293.38
231,-276.18
243,-235.97
255,-178.06
267,-110.61
278,-42.42
289,20.06
301,74.87
313,124.5
325,173.45
337,224.34
349,275.09
361,318.74
373,346.41
385,351.96
397,335.87
409,306.26
421,276.34
433,259.43
445,263.64
457,288.32
468,324.41
479,357.87
491,375.39
503,369.95
515,343.55
527,306.14
539,271.22
551,250.15
563,247.59
575,260.37
587,279.65
599,295.17
611,299.67
623,291.06
635,271.76
647,246.16
658,217.92
669,188.48
681,157.76
693,125.85
705,94.37
717,66.86
729,47.32
741,38.13
753,38.54
765,44.65
777,50.68
789,51.49
801,44.53
813,30.58
825,13.19
837,-3.43
848,-16.28
859,-24.81
871,-30.5
883,-35.72
895,-42.11
907,-49.86
919,-57.95
931,-64.8
943,-69.62
955,-73.08
967,-77.44
979,-85.6
991,-99.92
1003,-121.17
1015,-148.1
1027,-178.08
1038,-207.92
1049,-235.09
1061,-258.36
1073,-277.97
1085,-295.1
1097,-311.17
1109,-327.18
1121,-343.36
1133,-359.23
1145,-373.95
1157,-386.89
1169,-397.72
1181,-406.83
1193,-415.4
1205,-425.41
1217,-438.88
1228,-456.88
1239,-478.28
1251,-499.23
1263,-513.59
1275,-514.45
1287,-496.55
1299,-458.67
1311,-404.75
1323,-343.03
1335,-283.12
1347,-232.21
1359,-192.5
1371,-160.72
1383,-130.25
1395,-94.61
1407,-50.51
1418,1.4
1429,57.73
1441,114.86
1453,169.84
1465,219.76
1477,260.11
1489,284.27
1501,285.76
1513,262.12
1525,217.77
1537,163.09
1549,110.34
1561,67.87
1573,36.53
1585,10.64
1597,-17.65
1608,-53.68
1619,-98.07
1631,-147.91
1643,-199.48
1655,-249.86
1667,-296.23
1679,-334.04
1691,-355.95
1703,-353.78
1715,-322.08
1727,-261.71
1739,-181.31
1751,-95.68
1763,-21.46
1775,27.61
1787,44.96
1798,33.23
1809,3.13
1821,-29.94
1833,-50.98
1845,-50.03
1857,-25.15
1869,17.04
1881,63.93
1893,101.67
1905,120.44
1917,117.9
1929,99.83
1941,77.33
1953,61.61
1965,59.0
1977,68.08
1988,80.71
1999,86.19
2011,76.36
2023,48.89
2035,7.41
2047,-40.8
2059,-87.94
2071,-127.4
2083,-154.23
2095,-164.37
2107,-155.11
2119,-126.51
2131,-83.13
2143,-33.87
2155,10.12
2167,39.1
2178,48.4
2189,39.74
2201,20.68
2213,1.68
2225,-6.97
2237,2.24
2249,32.49
2261,81.58
2273,141.78
2285,200.79
2297,244.36
2309,260.85
2321,246.0
2333,205.87
2345,155.69
2357,114.34
2368,96.71
2379,107.75
2391,141.09
2403,182.57
2415,216.55
2427,231.69
2439,224.12
2451,197.56
2463,160.93
2475,125.39
2487,101.37
2499,95.43
2511,108.21
2523,133.7
2535,161.16
2547,179.62
2558,183.23
2569,173.99
2581,160.8
2593,154.09
2605,159.49
2617,174.19
2629,188.07
2641,188.9
2653,168.47
2665,126.26
2677,68.49
2689,4.46
2701,-57.96
2713,-115.01
2725,-166.54
2737,-213.91
2748,-257.65
2759,-296.36
2771,-327.24
2783,-347.29
2795,-354.38
2807,-347.78
2819,-328.04
2831,-296.55
2843,-255.24
2855,-206.39
2867,-152.37
2879,-95.85
2891,-40.38
2903,9.0
2915,45.81
2927,63.1
2938,56.5
2949,26.92
2961,-18.0
2973,-65.0
2985,-99.12
2997,-108.73
3009,-89.38
3021,-45.6
3033,10.3
3045,62.14
3057,94.23
3069,95.4
3081,61.51
3093,-4.14
3105,-91.93
3117,-188.08
3128,-277.53
3139,-346.96
3151,-387.21
3163,-395.0
3175,-373.42
3187,-330.91
3199,-279.04
3211,-229.14
3223,-188.97
3235,-160.53
3247,-140.09
3259,-120.39
3271,-94.39
3283,-58.54
3295,-13.57
3307,36.37
3318,86.04
3329,130.88
3341,167.27
3353,191.98
3365,201.9
3377,194.8
3389,170.9
3401,134.84
3413,95.5
3425,63.98
3437,50.03
3449,58.6
3461,88.71
3473,134.27
3485,186.28
3497,235.1
3508,272.42
3519,292.48
3531,293.39
3543,278.18
3555,254.36
3567,231.62
3579,217.58
3591,213.97
3603,215.25
3615,211.62
3627,194.81
3639,163.8
3651,126.97
3663,98.45
3675,90.56
3687,106.87
3698,139.57
3709,172.66
3721,189.4
3733,179.74
3745,144.26
3757,93.66
3769,44.0
3781,10.55
3793,2.4
3805,20.12
3817,56.92
3829,102.13
3841,146.12
3853,183.9
3865,215.97
3877,245.91
3888,276.41
3899,305.75
3911,327.43
3923,333.32
3935,318.16
3947,282.61
3959,232.99
3971,178.12
3983,125.55
3995,79.66
4007,42.13
4019,13.61
4031,-5.21
4043,-13.94
4055,-14.06
4067,-9.8
4078,-7.56
4089,-14.02
4101,-34.0
4113,-69.24
4125,-118.15
4137,-176.22
4149,-236.01
4161,-287.21
4173,-318.14
4185,-319.22
4197,-287.6
4209,-230.66
4221,-165.42
4233,-112.99
4245,-90.11
4257,-102.36
4268,-141.48
4279,-189.42
4291,-226.24
4303,-238.12
4315,-222.01
4327,-185.23
4339,-141.22
4351,-103.79
4363,-82.77
4375,-81.45
4387,-96.89
4399,-121.53
4411,-145.7
4423,-160.12
4435,-157.86
4447,-135.34
4458,-92.63
4469,-33.49
4481,35.04
4493,103.21
4505,159.97
4517,195.04
4529,201.37
4541,177.24
4553,127.13
4565,60.84
4577,-9.02
4589,-69.82
4601,-111.97
4613,-130.69
4625,-126.6
4637,-105.02
4648,-73.84
4659,-40.83
4671,-11.45
4683,12.19
4695,30.86
4707,46.71
4719,61.44
4731,75.56
4743,88.11
4755,97.62
4767,102.85
4779,103.1
4791,98.62
4803,90.68
4815,81.48
4827,73.22
4838,67.04
4849,61.78
4861,54.33
4873,41.28
4885,21.58
4897,-1.83
4909,-22.91
4921,-36.05
4933,-40.03
4945,-40.08
4957,-46.43
4969,-69.32
4981,-113.02
4993,-172.52
5005,-234.96
5017,-285.27
5028,-313.34
5039,-318.75
5051,-310.72
5063,-303.33
5075,-308.41
5087,-329.62
5099,-360.69
5111,-388.47
5123,-399.17
5135,-384.42
5147,-344.12
5159,-285.12
5171,-217.37
5183,-149.44
5195,-86.1
5207,-28.94
5218,21.94
5229,66.19
5241,102.84
5253,131.02
5265,151.8
5277,168.44
5289,185.66
5301,207.44
5313,234.97
5325,265.67
5337,293.89
5349,312.66
5361,316.14
5373,302.05
5385,272.62
5397,234.12
5408,195.29
5419,164.83
5431,149.1
5443,150.35
5455,165.77
5467,187.77
5479,205.96
5491,210.0
5503,192.91
5515,153.32
5527,95.51
5539,27.28
5551,-43.34
5563,-110.39
5575,-169.86
5587,-218.04
5598,-249.98
5609,-259.89
5621,-243.87
5633,-204.02
5645,-149.96
5657,-96.62
5669,-58.48
5681,-43.13
5693,-48.11
5705,-62.79
5717,-73.85
5729,-71.15
5741,-51.55
5753,-18.75
5765,19.58
5777,55.1
5788,81.09
5799,93.01
5811,88.24
5823,66.14
5835,28.98
5847,-17.73
5859,-65.28
5871,-103.48
5883,-123.49
5895,-120.78
5907,-96.85
5919,-58.95
5931,-17.85
5943,15.58
5955,33.78
5967,34.53
5978,21.04
5989,0.52
6001,-18.12
6013,-26.58
6025,-18.75
6037,7.83
6049,51.28
6061,105.76
6073,163.14
6085,215.67
6097,258.65
6109,291.97
6121,319.06
6133,343.63
6145,366.19
6157,382.07
6168,382.84
6179,360.34
6191,311.09
6203,238.98
6215,155.16
6227,74.94
6239,13.44
6251,-18.63
6263,-18.0
6275,10.19
6287,53.55
6299,95.65
6311,121.02
6323,120.64
6335,95.58
6347,57.09
6358,22.8
6369,9.67
6381,27.05
6393,72.93
6405,134.88
6417,194.98
