seconds,BVP
0,2.0
11,0.56
23,-0.9
35,-2.3
47,-3.61
59,-4.82
71,-5.93
83,-6.95
95,-7.84
107,-8.6
119,-9.22
131,-9.78
143,-10.39
155,-11.19
167,-12.25
179,-13.62
190,-15.24
201,-16.94
213,-18.5
225,-19.59
237,-19.89
249,-19.13
261,-17.15
273,-13.96
285,-9.77
297,-4.92
309,0.13
321,4.91
333,9.01
345,12.16
357,14.26
369,15.37
380,15.6
391,15.09
403,13.99
415,12.45
427,10.69
439,8.94
451,7.46
463,6.41
475,5.84
487,5.63
499,5.62
511,5.67
523,5.74
535,5.9
547,6.2
559,6.63
570,7.02
581,7.16
593,6.84
605,6.01
617,4.76
629,3.28
641,1.76
653,0.31
665,-1.04
677,-2.31
689,-3.56
701,-4.78
713,-5.93
725,-6.99
737,-7.94
749,-8.77
760,-9.49
771,-10.12
783,-10.68
795,-11.23
807,-11.83
819,-12.55
831,-13.46
843,-14.6
855,-15.97
867,-17.56
879,-19.28
891,-20.96
903,-22.34
915,-23.05
927,-22.76
939,-21.21
950,-18.38
961,-14.45
973,-9.81
985,-4.9
997,-0.15
1009,4.07
1021,7.54
1033,10.12
1045,11.79
1057,12.59
1069,12.63
1081,12.06
1093,11.05
1105,9.81
1117,8.54
1129,7.46
1140,6.7
1151,6.34
1163,6.34
1175,6.6
1187,7.0
1199,7.46
1211,7.92
1223,8.37
1235,8.77
1247,9.01
1259,9.04
1271,8.81
1283,8.38
1295,7.86
1307,7.31
1319,6.75
1330,6.11
1341,5.3
1353,4.24
1365,2.94
1377,1.46
1389,-0.05
1401,-1.45
1413,-2.63
1425,-3.56
1437,-4.25
1449,-4.77
1461,-5.23
1473,-5.76
1485,-6.42
1497,-7.23
1509,-8.13
1520,-9.1
1531,-10.16
1543,-11.25
1555,-12.24
1567,-12.89
1579,-12.86
1591,-11.83
1603,-9.68
1615,-6.53
1627,-2.78
1639,1.08
1651,4.79
1663,8.24
1675,11.46
1687,14.44
1699,17.06
1710,19.05
1721,20.07
1733,19.9
1745,18.58
1757,16.65
1769,14.8
1781,13.58
1793,13.22
1805,13.56
1817,14.34
1829,15.32
1841,16.53
1853,18.16
1865,20.76
1877,24.52
1889,29.12
1900,33.75
1911,37.58
1923,40.31
1935,42.22
1947,43.97
1959,46.16
1971,49.24
