seconds,BVP
8,-0.49
20,-2.21
32,-4.11
44,-6.48
56,-9.44
68,-12.86
80,-16.21
92,-18.75
104,-19.72
116,-18.62
128,-15.39
140,-10.37
152,-4.25
163,2.17
174,8.08
186,12.93
198,16.39
210,18.36
222,18.91
234,18.18
246,16.39
258,13.91
270,11.19
282,8.72
294,6.96
306,6.09
318,6.07
330,6.59
342,7.25
353,7.74
364,7.91
376,7.83
388,7.6
400,7.31
412,6.86
424,6.1
436,4.87
448,3.16
460,1.03
472,-1.36
484,-3.87
496,-6.38
508,-8.82
520,-11.21
532,-13.54
543,-15.89
554,-18.25
566,-20.66
578,-23.03
590,-25.16
602,-26.63
614,-26.86
626,-25.35
638,-21.81
650,-16.42
662,-9.75
674,-2.68
686,3.89
698,9.23
710,13.0
722,15.2
733,16.09
744,15.97
756,15.12
768,13.76
780,12.1
792,10.4
804,8.91
816,7.87
828,7.38
840,7.43
852,7.89
864,8.58
876,9.33
888,10.01
900,10.5
912,10.69
923,10.38
934,9.38
946,7.64
958,5.28
970,2.66
982,0.13
994,-2.01
1006,-3.63
1018,-4.79
1030,-5.74
1042,-6.74
1054,-8.0
1066,-9.67
1078,-11.8
1090,-14.36
1102,-17.12
1113,-19.61
1124,-21.11
1136,-20.93
1148,-18.59
1160,-14.19
1172,-8.36
1184,-2.08
1196,3.73
1208,8.4
1220,11.75
1232,13.91
1244,15.08
1256,15.35
1268,14.6
1280,12.78
1292,10.13
1303,7.17
1314,4.62
1326,3.13
1338,2.85
1350,3.54
1362,4.6
1374,5.47
1386,5.93
1398,6.11
1410,6.3
1422,6.64
1434,6.97
1446,6.83
1458,5.81
1470,3.84
1482,1.33
1493,-1.09
1504,-2.76
1516,-3.49
1528,-3.52
1540,-3.38
1552,-3.58
1564,-4.42
1576,-5.82
1588,-7.58
1600,-9.56
1612,-11.65
1624,-13.76
1636,-15.57
1648,-16.55
1660,-16.05
1672,-13.65
1683,-9.37
1694,-3.85
1706,1.95
1718,7.12
1730,11.18
1742,14.11
1754,16.13
1766,17.39
1778,17.84
1790,17.24
1802,15.43
1814,12.64
1826,9.45
1838,6.67
1850,4.94
1862,4.46
1873,4.94
1884,5.81
1896,6.56
1908,6.94
1920,7.04
1932,7.17
1944,7.54
1956,8.1
1968,8.58
1980,8.55
1992,7.69
2004,5.97
2016,3.66
2028,1.14
2040,-1.24
2052,-3.36
2063,-5.3
2074,-7.22
2086,-9.22
2098,-11.28
2110,-13.29
2122,-15.2
2134,-16.99
2146,-18.66
2158,-20.09
2170,-20.91
2182,-20.58
2194,-18.55
2206,-14.66
2218,-9.18
2230,-2.88
2242,3.34
2253,8.68
2264,12.69
2276,15.22
2288,16.36
2300,16.24
2312,14.98
2324,12.69
2336,9.58
2348,6.1
2360,2.82
2372,0.34
2384,-0.97
2396,-1.08
2408,-0.34
2420,0.74
2432,1.63
2443,2.07
2454,2.12
2466,1.98
2478,1.94
2490,2.02
2502,2.07
2514,1.84
2526,1.21
2538,0.25
2550,-0.77
2562,-1.61
2574,-2.19
2586,-2.65
2598,-3.3
2610,-4.45
2622,-6.31
2633,-8.85
2644,-11.81
2656,-14.73
2668,-17.04
2680,-18.12
2692,-17.53
2704,-15.07
2716,-10.98
2728,-5.81
2740,-0.34
2752,4.69
2764,8.8
2776,11.78
2788,13.65
2800,14.55
2812,14.58
2823,13.81
2834,12.41
2846,10.54
2858,8.5
2870,6.6
2882,5.1
2894,4.08
2906,3.56
2918,3.37
2930,3.35
2942,3.4
2954,3.38
2966,3.29
2978,3.1
2990,2.8
3002,2.34
3013,1.63
3024,0.62
3036,-0.67
3048,-2.17
3060,-3.72
3072,-5.19
3084,-6.53
3096,-7.71
3108,-8.83
3120,-10.01
3132,-11.38
3144,-13.03
3156,-15.0
3168,-17.21
3180,-19.37
3192,-20.96
3203,-21.38
3214,-20.17
3226,-17.16
3238,-12.68
3250,-7.43
3262,-2.21
3274,2.37
3286,6.01
3298,8.74
3310,10.72
3322,11.95
3334,12.38
3346,11.88
3358,10.44
3370,8.35
3382,6.09
3393,4.13
3404,2.74
3416,1.97
3428,1.62
3440,1.54
3452,1.64
3464,1.89
3476,2.36
3488,3.01
3500,3.66
3512,4.03
3524,3.93
3536,3.28
3548,2.23
3560,1.07
3572,0.04
3583,-0.78
3594,-1.5
3606,-2.37
3618,-3.64
3630,-5.44
3642,-7.78
3654,-10.57
3666,-13.69
3678,-16.92
3690,-19.87
3702,-21.99
3714,-22.58
3726,-21.11
3738,-17.4
3750,-11.81
3762,-5.12
3773,1.71
3784,7.84
3796,12.78
3808,16.28
3820,18.29
3832,18.83
3844,17.95
3856,15.82
3868,12.84
3880,9.6
3892,6.74
3904,4.79
3916,3.98
3928,4.16
3940,4.96
3952,5.91
3963,6.64
3974,7.0
3986,7.04
3998,6.88
4010,6.59
4022,6.21
4034,5.64
4046,4.78
4058,3.57
4070,2.11
4082,0.52
4094,-1.06
4106,-2.56
4118,-3.99
4130,-5.43
4142,-6.92
4153,-8.46
4164,-10.07
4176,-11.73
4188,-13.54
4200,-15.54
4212,-17.51
4224,-19.05
4236,-19.54
4248,-18.43
4260,-15.49
4272,-10.99
4284,-5.59
4296,-0.1
4308,4.78
4320,8.7
4332,11.57
4343,13.38
4354,14.09
4366,13.57
4378,11.85
4390,9.18
4402,6.1
4414,3.25
4426,1.23
4438,0.28
4450,0.38
4462,1.27
4474,2.67
4486,4.27
4498,5.86
4510,7.27
4522,8.34
4533,9.04
4544,9.36
4556,9.36
4568,9.15
4580,8.77
4592,8.18
4604,7.34
4616,6.18
4628,4.75
4640,3.22
4652,1.77
4664,0.52
4676,-0.57
4688,-1.67
4700,-3.01
4712,-4.74
4723,-6.85
4734,-9.28
4746,-11.83
4758,-14.27
4770,-16.3
4782,-17.61
4794,-17.86
4806,-16.82
4818,-14.44
4830,-10.97
4842,-6.92
4854,-2.89
4866,0.63
4878,3.35
4890,5.24
4902,6.38
4913,6.87
4924,6.76
4936,6.03
4948,4.71
4960,3.03
4972,1.39
4984,0.27
4996,0.01
5008,0.69
5020,2.12
5032,3.9
5044,5.64
5056,7.07
5068,8.11
5080,8.74
5092,8.98
5103,8.85
5114,8.24
5126,7.13
5138,5.55
5150,3.64
5162,1.6
5174,-0.38
5186,-2.13
5198,-3.62
5210,-4.89
5222,-6.02
5234,-7.14
5246,-8.33
5258,-9.65
5270,-11.19
5282,-13.06
5293,-15.27
5304,-17.72
5316,-20.05
5328,-21.65
5340,-21.91
5352,-20.38
5364,-17.01
5376,-12.17
5388,-6.58
5400,-0.98
5412,4.02
5424,8.05
5436,11.02
5448,12.93
5460,13.79
5472,13.58
5483,12.38
5494,10.44
5506,8.21
5518,6.24
5530,4.98
5542,4.62
5554,5.02
5566,5.81
5578,6.63
5590,7.22
5602,7.52
5614,7.61
5626,7.61
5638,7.53
5650,7.33
5662,6.86
5673,6.05
5684,4.91
5696,3.51
5708,2.02
5720,0.53
5732,-0.75
5744,-1.73
5756,-2.39
5768,-2.81
5780,-3.18
5792,-3.75
5804,-4.74
5816,-6.31
5828,-8.49
5840,-11.16
5852,-14.09
5863,-16.9
5874,-19.11
5886,-20.19
5898,-19.69
5910,-17.34
5922,-13.25
5934,-7.88
5946,-1.99
5958,3.61
5970,8.26
5982,11.66
5994,13.82
6006,14.88
6018,14.98
6030,14.17
6042,12.46
6053,9.95
6064,6.96
6076,3.98
6088,1.63
6100,0.31
6112,0.18
6124,0.99
6136,2.32
6148,3.69
6160,4.83
6172,5.67
6184,6.27
6196,6.67
6208,6.82
6220,6.53
6232,5.6
6243,3.94
6254,1.7
6266,-0.83
6278,-3.28
6290,-5.37
6302,-7.05
6314,-8.41
6326,-9.56
6338,-10.67
6350,-11.76
6362,-12.84
6374,-13.89
6386,-14.92
6398,-15.99
6410,-17.08
6422,-18.12
6433,-18.79
6444,-18.72
6456,-17.5
6468,-14.93
6480,-11.09
6492,-6.34
6504,-1.31
6516,3.42
6528,7.36
6540,10.32
6552,12.3
6564,13.49
6576,14.01
6588,13.84
6600,12.97
6612,11.42
6623,9.43
6634,7.38
6646,5.75
6658,4.89
6670,4.93
6682,5.71
6694,6.83
6706,7.91
6718,8.62
6730,8.83
6742,8.56
6754,7.96
6766,7.13
6778,6.16
6790,5.07
6802,3.75
6813,2.15
6824,0.19
6836,-2.02
6848,-4.34
6860,-6.57
6872,-8.61
6884,-10.42
6896,-12.06
6908,-13.52
6920,-14.84
6932,-16.06
6944,-17.27
6956,-18.6
6968,-20.15
6980,-21.77
6992,-23.12
7003,-23.61
7014,-22.7
7026,-20.13
7038,-16.05
7050,-10.93
7062,-5.41
7074,-0.02
7086,4.92
7098,9.24
7110,12.82
7122,15.41
7134,16.74
7146,16.63
7158,15.13
7170,12.6
7182,9.63
7193,6.87
7204,4.74
7216,3.52
7228,3.19
7240,3.65
7252,4.67
7264,6.01
7276,7.38
7288,8.53
7300,9.29
7312,9.55
7324,9.36
7336,8.71
7348,7.6
7360,5.98
7372,3.85
7383,1.33
7394,-1.29
7406,-3.69
7418,-5.7
7430,-7.24
7442,-8.47
7454,-9.67
7466,-11.05
7478,-12.75
7490,-14.78
7502,-17.08
7514,-19.53
7526,-21.96
7538,-23.97
7550,-25.12
7562,-24.88
7573,-22.86
7584,-18.99
7596,-13.56
7608,-7.18
7620,-0.63
7632,5.38
7644,10.36
7656,14.05
7668,16.42
7680,17.55
7692,17.56
7704,16.54
7716,14.64
7728,12.15
7740,9.51
7752,7.19
7763,5.6
7774,4.94
7786,5.14
7798,5.92
7810,6.88
7822,7.71
7834,8.27
7846,8.61
7858,8.85
7870,9.05
7882,9.09
7894,8.7
7906,7.67
7918,5.9
7930,3.62
7942,1.19
7953,-0.98
7964,-2.74
7976,-4.2
7988,-5.64
8000,-7.39
8012,-9.47
8024,-11.73
8036,-13.94
8048,-16.0
8060,-17.97
8072,-19.94
8084,-21.81
8096,-23.13
8108,-23.24
8120,-21.54
8132,-17.78
8143,-12.29
8154,-5.81
8166,0.8
8178,6.84
8190,11.92
8202,15.92
8214,18.75
8226,20.32
8238,20.51
8250,19.26
8262,16.75
8274,13.42
8286,9.92
8298,6.85
8310,4.64
8322,3.35
8333,2.8
8344,2.65
8356,2.61
8368,2.6
8380,2.67
8392,2.91
8404,3.3
8416,3.66
8428,3.56
8440,2.65
8452,0.74
8464,-2.07
8476,-5.39
8488,-8.79
8500,-11.94
8512,-14.73
8523,-17.24
8534,-19.63
8546,-22.0
8558,-24.35
8570,-26.68
8582,-28.99
