seconds,BVP
0,-31.77
12,-32.22
24,-31.02
36,-28.56
48,-25.34
60,-21.8
72,-18.21
84,-14.76
96,-11.69
108,-9.26
120,-7.72
132,-7.22
144,-7.72
156,-9.09
168,-11.17
179,-13.83
190,-17.03
202,-20.69
214,-24.59
226,-28.33
238,-31.29
250,-32.81
262,-32.34
274,-29.62
286,-24.75
298,-18.28
310,-11.02
322,-3.91
334,2.21
346,6.75
358,9.47
369,10.43
380,9.87
392,8.13
404,5.63
416,2.81
428,0.12
440,-2.02
452,-3.33
464,-3.73
476,-3.37
488,-2.62
500,-1.89
512,-1.55
524,-1.73
536,-2.41
548,-3.39
559,-4.51
570,-5.74
582,-7.24
594,-9.28
606,-12.1
618,-15.71
630,-19.79
642,-23.72
654,-26.69
666,-27.96
678,-27.08
690,-24.0
702,-19.1
714,-13.04
726,-6.54
738,-0.25
749,5.33
760,9.87
772,13.09
784,14.8
796,14.89
808,13.48
820,10.96
832,7.97
844,5.25
856,3.4
868,2.67
880,2.92
892,3.71
904,4.52
916,4.94
928,4.82
939,4.25
950,3.42
962,2.48
974,1.48
986,0.33
998,-1.09
1010,-2.91
1022,-5.21
1034,-8.02
1046,-11.26
1058,-14.74
1070,-18.08
1082,-20.73
1094,-22.01
1106,-21.38
1118,-18.56
1129,-13.73
1140,-7.5
1152,-0.74
1164,5.65
1176,10.99
1188,14.89
1200,17.26
1212,18.21
1224,17.93
1236,16.66
1248,14.66
1260,12.28
1272,9.9
1284,7.92
1296,6.62
1308,6.07
1319,6.09
1330,6.32
1342,6.42
1354,6.14
1366,5.46
1378,4.52
1390,3.47
1402,2.4
1414,1.25
1426,-0.11
1438,-1.86
1450,-4.12
1462,-6.91
1474,-10.17
1486,-13.7
1498,-17.2
1509,-20.23
1520,-22.23
1532,-22.7
1544,-21.28
1556,-17.96
1568,-13.08
1580,-7.29
1592,-1.34
1604,4.1
1616,8.56
1628,11.78
1640,13.68
1652,14.25
1664,13.53
1676,11.64
1688,8.89
1699,5.73
1710,2.78
1722,0.6
1734,-0.45
1746,-0.34
1758,0.61
1770,1.91
1782,3.07
1794,3.77
1806,3.96
1818,3.78
1830,3.46
1842,3.09
1854,2.62
1866,1.84
1878,0.55
1889,-1.35
1900,-3.79
1912,-6.55
1924,-9.45
1936,-12.3
1948,-14.97
1960,-17.23
1972,-18.69
1984,-18.86
1996,-17.37
2008,-14.08
2020,-9.33
2032,-3.78
2044,1.76
2056,6.55
2068,10.11
2079,12.27
2090,13.06
2102,12.63
2114,11.2
2126,9.07
2138,6.63
2150,4.35
2162,2.64
2174,1.78
2186,1.8
2198,2.52
2210,3.62
2222,4.74
2234,5.54
2246,5.84
2258,5.57
2269,4.79
2280,3.65
2292,2.3
2304,0.88
2316,-0.6
2328,-2.15
2340,-3.88
2352,-5.86
2364,-8.11
2376,-10.55
2388,-13.01
2400,-15.22
2412,-16.82
2424,-17.48
2436,-16.91
2448,-14.92
2459,-11.58
2470,-7.2
2482,-2.25
2494,2.68
2506,7.04
2518,10.4
2530,12.5
2542,13.23
2554,12.68
2566,11.05
2578,8.67
2590,5.96
2602,3.37
2614,1.3
2626,-0.01
2638,-0.45
2649,-0.19
2660,0.48
2672,1.22
2684,1.72
2696,1.76
2708,1.31
2720,0.42
2732,-0.82
2744,-2.26
2756,-3.82
2768,-5.45
2780,-7.13
2792,-8.89
2804,-10.82
2816,-12.97
2828,-15.36
2839,-17.83
2850,-20.05
2862,-21.49
2874,-21.59
2886,-19.98
2898,-16.59
2910,-11.76
2922,-6.1
2934,-0.34
2946,4.88
2958,9.08
2970,12.02
2982,13.64
2994,14.03
3006,13.35
3018,11.86
3029,9.83
3040,7.53
3052,5.28
3064,3.37
3076,2.04
3088,1.48
3100,1.68
3112,2.43
3124,3.35
3136,4.03
3148,4.15
3160,3.61
3172,2.54
3184,1.15
3196,-0.35
3208,-1.87
3219,-3.4
3230,-4.99
3242,-6.69
3254,-8.54
3266,-10.6
3278,-12.91
3290,-15.43
3302,-17.95
3314,-20.06
3326,-21.23
3338,-20.93
3350,-18.85
3362,-15.06
3374,-9.99
