seconds,BVP
10,-19.27
22,-14.6
34,-8.82
46,-2.5
58,3.7
70,9.2
82,13.56
94,16.61
105,18.38
116,19.04
128,18.83
140,18.07
152,17.06
164,16.12
176,15.57
188,15.62
200,16.3
212,17.44
224,18.79
236,20.04
248,20.98
260,21.53
272,21.72
284,21.64
295,21.33
306,20.84
318,20.17
330,19.31
342,18.28
354,17.02
366,15.46
378,13.52
390,11.22
402,8.71
414,6.27
426,4.17
438,2.58
450,1.43
462,0.48
474,-0.59
485,-2.03
496,-3.98
508,-6.41
520,-9.12
532,-11.79
544,-13.96
556,-15.11
568,-14.71
580,-12.48
592,-8.39
604,-2.75
616,3.89
628,10.87
640,17.53
652,23.3
664,27.78
675,30.72
686,32.1
698,32.11
710,31.15
722,29.68
734,28.16
746,26.91
758,26.08
770,25.66
782,25.56
794,25.62
806,25.7
818,25.67
830,25.45
842,24.99
854,24.27
865,23.33
876,22.19
888,20.91
900,19.54
912,18.09
924,16.56
936,14.89
948,13.06
960,11.06
972,8.94
984,6.77
996,4.61
1008,2.44
1020,0.21
1032,-2.12
1044,-4.54
1055,-6.97
1066,-9.25
1078,-11.26
1090,-13.01
1102,-14.66
1114,-16.44
1126,-18.6
1138,-21.21
1150,-24.11
1162,-26.92
1174,-29.17
1186,-30.34
1198,-30.05
1210,-28.13
1222,-24.58
1234,-19.62
1245,-13.68
1256,-7.28
1268,-1.01
1280,4.58
1292,9.07
1304,12.23
1316,14.03
1328,14.62
1340,14.33
1352,13.5
1364,12.52
1376,11.71
1388,11.26
1400,11.26
1412,11.66
1424,12.33
1435,13.06
1446,13.66
1458,14.0
1470,14.05
1482,13.87
1494,13.6
1506,13.35
1518,13.13
1530,12.86
1542,12.37
1554,11.56
1566,10.43
1578,9.12
1590,7.84
1602,6.72
1614,5.72
1625,4.66
1636,3.33
1648,1.62
1660,-0.43
1672,-2.62
1684,-4.68
1696,-6.43
1708,-7.81
1720,-8.91
1732,-9.87
1744,-10.89
1756,-12.13
1768,-13.75
1780,-15.82
1792,-18.31
1804,-21.01
1815,-23.54
1826,-25.38
1838,-25.99
1850,-24.96
1862,-22.13
1874,-17.65
1886,-11.98
1898,-5.76
1910,0.36
1922,5.81
1934,10.19
1946,13.26
1958,14.95
1970,15.34
1982,14.66
1994,13.25
2005,11.59
2016,10.14
2028,9.29
2040,9.19
2052,9.77
2064,10.76
2076,11.82
2088,12.67
2100,13.17
2112,13.3
2124,13.16
2136,12.84
2148,12.38
2160,11.8
2172,11.08
2184,10.19
2195,9.15
2206,8.0
2218,6.8
2230,5.57
2242,4.34
2254,3.07
2266,1.74
2278,0.37
2290,-1.01
2302,-2.35
2314,-3.58
2326,-4.69
2338,-5.68
2350,-6.58
2362,-7.43
2374,-8.32
2385,-9.42
2396,-10.92
2408,-13.02
2420,-15.74
2432,-18.88
2444,-21.93
2456,-24.24
2468,-25.19
2480,-24.42
2492,-21.97
2504,-18.18
2516,-13.55
2528,-8.54
2540,-3.51
2552,1.32
2564,5.71
2575,9.4
2586,12.09
2598,13.58
2610,13.87
2622,13.21
2634,12.0
2646,10.66
2658,9.5
2670,8.62
2682,8.05
2694,7.78
2706,7.83
2718,8.26
2730,9.03
2742,9.96
2754,10.77
2765,11.18
2776,11.02
2788,10.29
2800,9.14
2812,7.78
2824,6.36
2836,4.95
2848,3.58
2860,2.24
2872,0.96
2884,-0.24
2896,-1.38
2908,-2.5
2920,-3.72
2932,-5.05
2944,-6.46
2955,-7.81
2966,-8.98
2978,-9.91
2990,-10.68
3002,-11.46
3014,-12.46
3026,-13.88
3038,-15.77
3050,-17.98
3062,-20.18
3074,-21.87
3086,-22.5
3098,-21.66
3110,-19.19
3122,-15.29
3134,-10.45
3145,-5.27
3156,-0.27
3168,4.2
3180,8.0
3192,11.06
3204,13.32
3216,14.67
3228,14.99
3240,14.29
3252,12.74
3264,10.71
3276,8.64
3288,6.97
3300,5.94
3312,5.61
3324,5.85
3335,6.42
3346,7.14
3358,7.82
3370,8.4
3382,8.78
3394,8.9
3406,8.66
3418,8.0
3430,6.9
3442,5.44
3454,3.76
3466,2.07
3478,0.51
3490,-0.84
3502,-1.99
3514,-3.03
3525,-4.05
3536,-5.1
3548,-6.2
3560,-7.3
3572,-8.35
3584,-9.31
3596,-10.23
3608,-11.24
3620,-12.5
3632,-14.07
3644,-15.89
3656,-17.68
3668,-19.0
3680,-19.41
3692,-18.52
3704,-16.19
3715,-12.5
3726,-7.8
3738,-2.61
3750,2.51
3762,7.05
3774,10.63
3786,13.08
3798,14.35
3810,14.53
3822,13.78
3834,12.28
3846,10.31
3858,8.25
3870,6.53
3882,5.54
3894,5.51
3905,6.37
3916,7.73
3928,9.06
3940,9.86
3952,9.89
3964,9.24
3976,8.23
3988,7.2
