seconds,BVP
0,11.03
12,9.16
24,6.95
36,4.52
48,1.9
60,-0.86
72,-3.71
83,-6.6
94,-9.43
106,-12.09
118,-14.52
130,-16.71
142,-18.72
154,-20.69
166,-22.82
178,-25.31
190,-28.31
202,-31.73
214,-35.15
226,-37.82
238,-38.86
250,-37.53
262,-33.48
273,-26.95
284,-18.68
296,-9.71
308,-1.08
320,6.43
332,12.41
344,16.76
356,19.56
368,20.97
380,21.1
392,20.08
404,18.13
416,15.54
428,12.69
440,9.97
452,7.72
463,6.12
474,5.22
486,4.86
498,4.86
510,4.97
522,5.01
534,4.77
546,4.06
558,2.68
570,0.43
582,-2.74
594,-6.69
606,-11.06
618,-15.38
630,-19.2
642,-22.28
653,-24.59
664,-26.3
676,-27.58
688,-28.51
700,-29.07
712,-29.24
724,-29.1
736,-28.87
748,-28.85
760,-29.21
772,-29.93
784,-30.7
796,-30.97
808,-30.15
820,-27.67
832,-23.18
843,-16.67
854,-8.51
866,0.56
878,9.61
890,17.79
902,24.52
914,29.59
926,33.06
938,35.1
950,35.85
962,35.42
974,34.0
986,31.97
998,29.92
1010,28.41
1022,27.77
1033,27.97
1044,28.65
1056,29.35
1068,29.67
1080,29.42
1092,28.52
1104,26.93
1116,24.6
1128,21.52
1140,17.77
1152,13.64
1164,9.46
1176,5.52
1188,1.91
1200,-1.45
1212,-4.7
1223,-7.92
1234,-11.0
1246,-13.61
1258,-15.43
1270,-16.25
1282,-16.17
1294,-15.61
1306,-15.12
1318,-15.24
1330,-16.2
1342,-17.79
1354,-19.38
1366,-20.02
1378,-18.82
1390,-15.2
1402,-9.13
1413,-1.03
1424,8.42
1436,18.57
1448,29.0
1460,39.53
1472,50.13
1484,60.66
1496,70.79
1508,80.1
1520,88.18
1532,94.92
1544,100.68
1556,106.19
1568,112.42
1580,120.43
1592,131.04
1603,144.49
1614,160.2
1626,176.72
1638,191.92
1650,203.57
1662,209.82
1674,209.49
1686,202.23
1698,188.34
1710,168.59
1722,144.09
1734,116.31
1746,87.04
1758,58.21
1770,31.46
1782,7.65
1793,-13.14
1804,-31.55
1816,-48.54
1828,-64.97
1840,-81.38
1852,-97.89
1864,-114.28
1876,-130.2
1888,-145.33
1900,-159.12
1912,-170.84
1924,-179.63
1936,-184.84
1948,-186.3
1960,-184.43
1972,-180.04
1983,-174.28
1994,-168.4
2006,-162.96
2018,-157.61
2030,-151.33
2042,-142.9
2054,-131.56
2066,-117.4
2078,-101.27
2090,-85.01
2102,-70.94
2114,-60.42
2126,-53.23
2138,-47.7
2150,-41.61
2162,-33.51
2173,-23.55
2184,-13.25
2196,-2.46
2208,8.66
2220,21.0
2232,36.19
2244,55.63
2256,79.32
2268,105.26
2280,128.35
2292,145.87
2304,156.18
2316,158.32
2328,152.58
2340,140.16
2352,122.49
2363,101.87
2374,79.64
2386,56.24
2398,31.64
2410,4.94
2422,-25.53
2434,-61.56
2446,-104.74
2458,-155.54
2470,-212.02
2482,-268.91
2494,-317.74
2506,-348.64
2518,-354.22
2530,-332.76
2542,-289.1
2553,-233.03
2564,-175.62
2576,-125.23
2588,-85.56
2600,-56.05
2612,-34.1
2624,-17.79
2636,-6.66
2648,-0.59
2660,1.7
2672,3.33
2684,8.39
2696,19.91
2708,38.32
2720,61.2
2732,84.18
2743,102.89
2754,114.37
2766,117.58
2778,112.86
2790,101.27
2802,84.21
2814,63.6
2826,42.13
2838,23.01
2850,9.21
2862,2.56
2874,3.01
2886,8.68
2898,16.53
2910,23.37
2922,26.77
2933,25.48
2944,19.43
2956,9.4
2968,-3.2
2980,-16.51
2992,-28.26
3004,-35.96
3016,-37.38
3028,-31.19
3040,-17.65
3052,1.23
3064,22.07
3076,41.11
3088,55.43
3100,63.71
3112,66.31
3123,64.66
3134,60.42
3146,54.81
3158,48.49
3170,41.8
3182,35.16
3194,29.32
3206,25.17
3218,23.45
3230,24.32
3242,27.21
3254,30.9
3266,33.9
3278,34.86
3290,32.83
3302,27.44
3313,18.84
3324,7.61
