seconds,BVP
0,-5.78
12,-3.56
24,-1.44
36,0.42
48,1.88
60,2.95
72,3.66
84,4.07
96,4.23
108,4.18
120,3.96
131,3.64
142,3.33
154,3.14
166,3.18
178,3.48
190,4.0
202,4.66
214,5.3
226,5.81
238,6.12
250,6.23
262,6.19
274,6.07
286,5.89
298,5.62
310,5.22
321,4.64
332,3.91
344,3.1
356,2.35
368,1.71
380,1.2
392,0.75
404,0.31
416,-0.15
428,-0.62
440,-1.04
452,-1.4
464,-1.69
476,-1.95
488,-2.2
500,-2.47
511,-2.76
522,-3.1
534,-3.55
546,-4.16
558,-4.97
570,-5.97
582,-7.09
594,-8.24
606,-9.33
618,-10.33
630,-11.19
642,-11.91
654,-12.41
666,-12.51
678,-12.04
690,-10.81
701,-8.8
712,-6.17
724,-3.23
736,-0.44
748,1.81
760,3.29
772,4.02
784,4.19
796,4.1
808,3.96
820,3.88
832,3.81
844,3.7
856,3.5
868,3.26
880,3.08
891,3.06
902,3.29
914,3.77
926,4.41
938,5.09
950,5.65
962,5.96
974,5.94
986,5.6
998,5.04
1010,4.45
1022,3.99
1034,3.74
1046,3.71
1058,3.77
1070,3.8
1081,3.67
1092,3.34
1104,2.87
1116,2.4
1128,2.02
1140,1.8
1152,1.68
1164,1.57
1176,1.36
1188,1.01
1200,0.57
1212,0.11
1224,-0.28
1236,-0.59
1248,-0.89
1260,-1.28
1271,-1.86
1282,-2.65
1294,-3.63
1306,-4.71
1318,-5.8
1330,-6.86
1342,-7.93
1354,-9.05
1366,-10.22
1378,-11.28
1390,-11.99
1402,-12.02
1414,-11.16
1426,-9.44
1438,-7.14
1450,-4.71
1461,-2.58
1472,-0.95
1484,0.19
1496,1.04
1508,1.76
1520,2.39
1532,2.86
1544,3.03
1556,2.89
1568,2.54
1580,2.19
1592,2.03
1604,2.18
1616,2.6
1628,3.2
1640,3.85
1651,4.43
1662,4.92
1674,5.31
1686,5.6
1698,5.81
1710,5.91
1722,5.89
1734,5.75
1746,5.51
1758,5.21
1770,4.9
1782,4.6
1794,4.33
1806,4.1
1818,3.89
1830,3.71
1841,3.55
1852,3.42
1864,3.33
1876,3.23
1888,3.05
1900,2.73
1912,2.18
1924,1.38
1936,0.33
1948,-0.85
1960,-2.04
1972,-3.09
1984,-3.9
1996,-4.41
2008,-4.64
2020,-4.67
2031,-4.66
2042,-4.78
2054,-5.21
2066,-6.09
2078,-7.43
2090,-9.09
2102,-10.82
2114,-12.27
2126,-13.13
2138,-13.21
2150,-12.44
2162,-10.9
2174,-8.8
2186,-6.35
2198,-3.81
2210,-1.4
2221,0.73
2232,2.44
2244,3.67
2256,4.36
2268,4.48
2280,4.08
2292,3.25
2304,2.21
2316,1.25
2328,0.64
2340,0.58
2352,1.12
2364,2.11
2376,3.3
2388,4.44
2400,5.34
2411,5.92
2422,6.23
2434,6.36
2446,6.38
2458,6.31
2470,6.14
2482,5.84
2494,5.43
2506,4.94
2518,4.4
2530,3.81
2542,3.16
2554,2.47
2566,1.8
2578,1.29
2590,1.03
2601,1.08
2612,1.36
2624,1.79
2636,2.22
2648,2.56
2660,2.78
2672,2.81
2684,2.58
2696,2.0
2708,1.06
2720,-0.17
2732,-1.49
2744,-2.67
2756,-3.49
2768,-3.88
2780,-3.93
2791,-3.83
2802,-3.81
2814,-4.06
2826,-4.67
2838,-5.62
2850,-6.81
2862,-8.09
2874,-9.28
2886,-10.16
2898,-10.53
2910,-10.24
2922,-9.24
2934,-7.62
2946,-5.58
2958,-3.38
2970,-1.32
2981,0.42
2992,1.74
3004,2.7
3016,3.35
3028,3.76
3040,3.96
3052,3.94
3064,3.68
3076,3.24
3088,2.71
3100,2.22
3112,1.86
3124,1.7
3136,1.76
3148,2.01
3160,2.42
3171,2.93
3182,3.47
3194,3.96
3206,4.32
3218,4.49
3230,4.49
3242,4.35
3254,4.13
3266,3.88
3278,3.6
3290,3.28
3302,2.89
3314,2.44
3326,1.97
3338,1.56
3350,1.27
3361,1.14
3372,1.16
3384,1.26
3396,1.32
3408,1.24
3420,0.95
3432,0.45
3444,-0.17
3456,-0.76
3468,-1.21
3480,-1.47
3492,-1.61
3504,-1.75
3516,-2.09
3528,-2.71
3540,-3.61
3551,-4.72
3562,-5.9
3574,-7.03
3586,-7.99
3598,-8.67
3610,-8.95
3622,-8.7
3634,-7.89
3646,-6.53
3658,-4.75
3670,-2.78
3682,-0.86
3694,0.83
3706,2.19
3718,3.21
3730,3.92
3741,4.33
3752,4.45
3764,4.26
3776,3.77
3788,3.1
3800,2.41
3812,1.9
3824,1.72
3836,1.89
3848,2.33
3860,2.92
3872,3.52
3884,4.09
3896,4.62
3908,5.1
3920,5.48
3931,5.71
3942,5.76
3954,5.6
3966,5.29
3978,4.86
3990,4.34
4002,3.77
4014,3.18
4026,2.64
4038,2.23
4050,2.02
4062,1.98
4074,1.99
4086,1.87
4098,1.48
4110,0.77
4121,-0.2
4132,-1.28
4144,-2.32
4156,-3.22
4168,-3.94
4180,-4.52
4192,-5.02
4204,-5.5
4216,-5.99
4228,-6.47
4240,-6.99
4252,-7.58
4264,-8.32
4276,-9.19
4288,-10.05
4300,-10.63
4311,-10.62
4322,-9.8
4334,-8.21
4346,-6.15
4358,-4.06
4370,-2.35
4382,-1.22
4394,-0.63
4406,-0.36
4418,-0.2
4430,-0.04
4442,0.13
4454,0.23
4466,0.26
4478,0.25
4490,0.33
4501,0.55
4512,0.93
4524,1.42
4536,1.93
4548,2.41
4560,2.84
4572,3.22
4584,3.56
4596,3.83
4608,4.03
4620,4.15
4632,4.2
4644,4.17
4656,4.08
4668,3.9
4680,3.64
4691,3.33
4702,3.0
4714,2.69
4726,2.42
4738,2.19
4750,1.99
4762,1.8
4774,1.61
4786,1.43
4798,1.27
4810,1.14
4822,1.01
4834,0.84
4846,0.59
4858,0.21
4870,-0.27
4881,-0.82
4892,-1.38
4904,-1.9
4916,-2.42
4928,-3.03
4940,-3.86
4952,-4.98
4964,-6.37
4976,-7.89
4988,-9.32
5000,-10.37
5012,-10.81
5024,-10.52
5036,-9.49
5048,-7.82
5060,-5.7
5071,-3.37
5082,-1.04
5094,1.05
5106,2.74
5118,3.94
5130,4.6
5142,4.78
5154,4.58
5166,4.12
5178,3.51
5190,2.9
5202,2.38
5214,2.09
5226,2.08
5238,2.38
5250,2.91
5261,3.54
5272,4.13
5284,4.6
5296,4.93
5308,5.19
5320,5.47
5332,5.81
5344,6.19
5356,6.53
5368,6.73
5380,6.72
5392,6.5
5404,6.14
5416,5.73
5428,5.37
5440,5.09
5451,4.84
5462,4.55
5474,4.14
5486,3.6
5498,2.97
5510,2.37
5522,1.88
5534,1.53
5546,1.26
5558,0.97
5570,0.54
5582,-0.1
5594,-0.96
5606,-1.97
5618,-3.04
5630,-4.09
5641,-5.01
5652,-5.77
5664,-6.41
5676,-7.06
5688,-7.81
5700,-8.74
5712,-9.77
5724,-10.67
5736,-11.21
5748,-11.16
5760,-10.46
5772,-9.22
5784,-7.61
5796,-5.85
5808,-4.09
5820,-2.42
5831,-0.94
5842,0.24
5854,1.02
5866,1.33
5878,1.25
5890,0.94
5902,0.68
5914,0.66
5926,0.98
5938,1.57
5950,2.26
5962,2.88
5974,3.37
5986,3.79
5998,4.28
6010,4.92
6021,5.72
6032,6.55
6044,7.26
6056,7.7
6068,7.81
6080,7.58
6092,7.09
6104,6.42
6116,5.68
6128,4.98
6140,4.39
6152,3.96
6164,3.7
6176,3.56
6188,3.49
6200,3.39
6211,3.18
6222,2.81
6234,2.26
6246,1.61
6258,0.92
6270,0.27
6282,-0.29
6294,-0.78
6306,-1.22
6318,-1.67
6330,-2.14
6342,-2.63
6354,-3.15
6366,-3.69
6378,-4.25
6390,-4.79
6401,-5.28
6412,-5.72
6424,-6.12
6436,-6.58
6448,-7.14
6460,-7.81
6472,-8.43
6484,-8.79
6496,-8.65
6508,-7.85
6520,-6.44
6532,-4.58
6544,-2.53
6556,-0.58
6568,1.05
6580,2.24
6591,2.94
6602,3.2
6614,3.09
6626,2.72
6638,2.23
6650,1.74
6662,1.4
6674,1.34
6686,1.64
6698,2.36
6710,3.4
6722,4.61
6734,5.76
6746,6.69
6758,7.3
6770,7.6
6781,7.66
6792,7.54
6804,7.28
6816,6.87
6828,6.33
6840,5.72
6852,5.12
6864,4.64
6876,4.32
6888,4.09
6900,3.78
6912,3.27
6924,2.51
6936,1.61
6948,0.79
6960,0.23
6971,0.03
6982,0.11
6994,0.28
7006,0.31
7018,0.1
7030,-0.38
7042,-1.03
7054,-1.75
7066,-2.45
7078,-3.13
7090,-3.78
7102,-4.4
7114,-4.94
7126,-5.39
7138,-5.75
7150,-6.11
7161,-6.57
7172,-7.22
7184,-8.03
7196,-8.91
7208,-9.68
7220,-10.17
7232,-10.25
7244,-9.89
7256,-9.09
7268,-7.91
7280,-6.45
7292,-4.77
7304,-3.0
7316,-1.27
7328,0.28
7340,1.53
7351,2.38
7362,2.81
7374,2.82
7386,2.53
7398,2.07
7410,1.63
7422,1.37
7434,1.38
7446,1.66
7458,2.13
7470,2.67
7482,3.19
7494,3.66
7506,4.08
7518,4.49
7530,4.9
7541,5.28
7552,5.57
7564,5.73
7576,5.76
7588,5.7
7600,5.6
7612,5.46
7624,5.25
7636,4.91
7648,4.38
7660,3.71
7672,2.98
7684,2.33
7696,1.91
7708,1.76
7720,1.83
7731,2.03
7742,2.22
7754,2.29
7766,2.17
7778,1.86
7790,1.41
7802,0.87
7814,0.31
7826,-0.24
7838,-0.77
7850,-1.25
7862,-1.68
7874,-2.05
7886,-2.36
7898,-2.62
7910,-2.84
7921,-3.09
7932,-3.47
7944,-4.08
7956,-5.04
7968,-6.35
7980,-7.93
7992,-9.52
8004,-10.81
8016,-11.48
8028,-11.32
8040,-10.31
8052,-8.64
8064,-6.6
8076,-4.52
8088,-2.63
8100,-1.09
8111,0.08
8122,0.9
8134,1.43
8146,1.73
8158,1.85
8170,1.87
8182,1.82
8194,1.78
8206,1.76
8218,1.78
8230,1.87
8242,2.08
8254,2.47
8266,3.08
8278,3.92
8290,4.9
8301,5.88
8312,6.66
8324,7.08
8336,7.1
8348,6.76
8360,6.22
8372,5.61
8384,5.04
8396,4.55
8408,4.12
8420,3.71
8432,3.33
8444,3.03
8456,2.85
8468,2.81
8480,2.82
8491,2.81
8502,2.64
8514,2.28
8526,1.74
8538,1.12
8550,0.52
8562,0.03
8574,-0.34
8586,-0.62
8598,-0.88
8610,-1.14
8622,-1.43
8634,-1.75
8646,-2.07
8658,-2.38
8670,-2.62
8681,-2.78
8692,-2.85
8704,-2.88
8716,-3.02
8728,-3.39
8740,-4.1
8752,-5.15
8764,-6.43
8776,-7.72
8788,-8.82
8800,-9.51
8812,-9.69
8824,-9.3
8836,-8.35
8848,-6.92
8860,-5.21
8871,-3.44
8882,-1.82
8894,-0.5
8906,0.49
8918,1.19
8930,1.66
8942,1.94
8954,2.02
8966,1.88
8978,1.55
8990,1.14
9002,0.81
9014,0.68
9026,0.85
9038,1.31
9050,2.04
9061,2.95
9072,3.95
9084,4.93
9096,5.82
9108,6.55
9120,7.06
9132,7.27
9144,7.1
9156,6.52
9168,5.56
9180,4.41
9192,3.3
9204,2.49
9216,2.13
9228,2.22
9240,2.59
9251,3.02
9262,3.29
9274,3.27
9286,2.96
9298,2.44
9310,1.84
9322,1.27
9334,0.83
9346,0.54
9358,0.37
9370,0.3
9382,0.28
9394,0.27
9406,0.24
9418,0.1
9430,-0.23
9441,-0.86
9452,-1.77
9464,-2.9
9476,-4.06
9488,-5.08
9500,-5.87
9512,-6.48
9524,-7.05
9536,-7.72
9548,-8.58
9560,-9.52
9572,-10.33
9584,-10.73
9596,-10.5
9608,-9.53
9620,-7.92
9631,-5.87
9642,-3.7
9654,-1.71
9666,-0.13
9678,0.94
9690,1.54
9702,1.76
9714,1.75
9726,1.64
9738,1.51
9750,1.44
9762,1.5
9774,1.74
9786,2.17
9798,2.73
9810,3.3
9821,3.75
9832,4.02
9844,4.12
9856,4.14
9868,4.21
9880,4.38
9892,4.66
9904,4.95
9916,5.18
9928,5.27
9940,5.22
9952,5.07
9964,4.86
9976,4.65
9988,4.51
10000,4.47
10011,4.55
10022,4.68
10034,4.76
10046,4.67
10058,4.32
10070,3.7
10082,2.92
10094,2.13
10106,1.49
10118,1.03
10130,0.69
10142,0.31
10154,-0.24
10166,-0.99
10178,-1.86
10190,-2.7
10201,-3.38
10212,-3.89
10224,-4.32
10236,-4.8
