seconds,BVP
4,-4.57
16,-3.52
28,-4.48
40,-8.72
52,-17.11
64,-29.83
76,-46.29
88,-65.04
99,-83.69
110,-98.95
122,-107.05
134,-104.61
146,-89.74
158,-62.98
170,-27.36
182,12.41
194,51.37
206,85.57
218,112.66
230,131.75
242,142.68
254,145.64
266,141.16
278,130.42
289,115.43
300,98.68
312,82.41
324,67.85
336,54.93
348,42.7
360,30.01
372,16.28
384,1.8
396,-12.41
408,-24.96
420,-34.49
432,-40.08
444,-41.38
456,-38.77
468,-33.31
479,-26.49
490,-19.8
502,-14.34
514,-10.57
526,-8.26
538,-6.86
550,-5.72
562,-4.44
574,-2.89
586,-1.13
598,0.76
610,2.72
622,4.72
634,6.7
646,8.49
658,9.85
669,10.65
680,10.98
692,11.21
704,11.9
716,13.63
728,16.74
740,21.26
752,26.92
764,33.33
776,40.14
788,47.28
800,54.92
812,63.33
824,72.68
836,82.75
848,92.79
859,101.59
870,107.82
882,110.55
894,109.74
906,106.22
918,101.43
930,96.78
942,93.08
954,90.27
966,87.64
978,84.29
990,79.5
1002,72.91
1014,64.46
1026,54.15
1038,41.95
1049,27.76
1060,11.59
1072,-6.29
1084,-25.29
1096,-44.39
1108,-62.27
1120,-77.47
1132,-88.66
1144,-95.13
1156,-97.13
1168,-95.95
1180,-93.66
1192,-92.44
1204,-93.88
1216,-98.48
1228,-105.6
1239,-113.79
1250,-121.4
1262,-127.08
1274,-130.02
1286,-129.95
1298,-126.91
1310,-121.09
1322,-112.87
1334,-103.01
1346,-92.62
1358,-82.87
1370,-74.43
1382,-66.87
1394,-58.76
1406,-48.24
1418,-33.91
1429,-15.64
1440,5.41
1452,27.35
1464,48.33
1476,67.09
1488,82.83
1500,94.71
1512,101.45
1524,101.46
1536,93.72
1548,78.77
1560,59.12
1572,38.62
1584,21.06
1596,8.57
1608,0.89
1619,-4.22
1630,-9.7
1642,-17.76
1654,-29.02
1666,-42.74
1678,-57.65
1690,-72.86
1702,-88.12
1714,-103.41
1726,-118.29
1738,-131.46
1750,-141.1
1762,-145.68
1774,-144.83
1786,-139.62
1798,-132.08
1809,-124.22
1820,-117.21
1832,-110.93
1844,-104.32
1856,-96.19
1868,-85.85
1880,-73.47
1892,-59.87
1904,-46.03
1916,-32.62
1928,-19.83
1940,-7.43
1952,4.94
1964,17.58
1976,30.59
1988,43.95
1999,57.56
2010,71.25
2022,84.8
2034,97.88
2046,110.08
2058,120.92
2070,129.94
2082,136.74
2094,141.11
2106,143.07
2118,142.81
2130,140.71
2142,137.17
2154,132.66
2166,127.62
2178,122.46
2189,117.51
2200,112.86
2212,108.36
2224,103.61
2236,98.11
2248,91.37
2260,82.97
2272,72.47
2284,59.49
2296,43.75
2308,25.44
2320,5.53
2332,-14.14
2344,-31.2
2356,-43.51
2368,-49.88
2379,-50.54
2390,-46.96
2402,-41.21
2414,-35.15
2426,-29.88
2438,-25.65
2450,-22.22
2462,-19.25
2474,-16.66
2486,-14.63
2498,-13.5
2510,-13.5
2522,-14.6
2534,-16.47
2546,-18.62
2558,-20.55
