seconds,BVP
5,-15.62
17,-16.04
29,-16.12
41,-16.14
53,-16.36
65,-16.87
77,-17.57
89,-18.18
100,-18.34
111,-17.71
123,-16.09
135,-13.41
147,-9.8
159,-5.54
171,-0.98
183,3.56
195,7.77
207,11.41
219,14.31
231,16.32
243,17.38
255,17.58
267,17.15
279,16.46
290,15.89
301,15.75
313,16.15
325,17.04
337,18.23
349,19.45
361,20.47
373,21.11
385,21.29
397,20.96
409,20.15
421,18.94
433,17.4
445,15.66
457,13.82
469,12.0
480,10.3
491,8.76
503,7.34
515,5.89
527,4.21
539,2.12
551,-0.46
563,-3.43
575,-6.53
587,-9.44
599,-11.91
611,-13.86
623,-15.38
635,-16.7
647,-18.08
659,-19.71
670,-21.63
681,-23.72
693,-25.72
705,-27.25
717,-27.89
729,-27.35
741,-25.51
753,-22.52
765,-18.74
777,-14.62
789,-10.58
801,-6.98
813,-4.03
825,-1.85
837,-0.51
849,0.02
860,-0.15
871,-0.82
883,-1.7
895,-2.52
907,-3.11
919,-3.35
931,-3.22
943,-2.7
955,-1.82
967,-0.63
979,0.75
991,2.12
1003,3.32
1015,4.25
1027,4.95
1039,5.51
1050,6.03
1061,6.48
1073,6.75
1085,6.74
1097,6.42
1109,5.9
1121,5.33
1133,4.81
1145,4.28
1157,3.58
1169,2.58
1181,1.27
1193,-0.13
1205,-1.29
1217,-1.95
1229,-2.1
1240,-1.97
1251,-1.99
1263,-2.52
1275,-3.73
1287,-5.44
1299,-7.25
1311,-8.58
1323,-8.93
1335,-8.02
1347,-5.82
1359,-2.59
1371,1.25
1383,5.21
1395,8.88
1407,12.01
1419,14.44
1430,16.17
1441,17.19
1453,17.51
1465,17.15
1477,16.17
1489,14.72
1501,13.05
1513,11.43
1525,10.1
1537,9.13
1549,8.49
1561,8.08
1573,7.77
1585,7.52
1597,7.34
1609,7.29
1620,7.38
1631,7.56
1643,7.69
1655,7.64
1667,7.33
1679,6.75
1691,5.93
1703,4.94
1715,3.8
1727,2.52
1739,1.1
1751,-0.44
1763,-2.02
1775,-3.52
1787,-4.81
1799,-5.77
1810,-6.38
1821,-6.72
1833,-6.91
1845,-7.08
1857,-7.29
1869,-7.45
1881,-7.37
1893,-6.86
1905,-5.75
1917,-4.03
1929,-1.79
1941,0.81
1953,3.59
1965,6.45
1977,9.32
1989,12.14
2000,14.79
2011,17.07
2023,18.77
2035,19.67
2047,19.65
2059,18.74
2071,17.06
2083,14.88
2095,12.56
2107,10.47
2119,8.94
2131,8.16
2143,8.13
2155,8.66
2167,9.4
2179,10.01
2190,10.18
2201,9.8
2213,8.87
2225,7.53
2237,5.94
2249,4.27
2261,2.61
2273,1.03
2285,-0.42
2297,-1.78
2309,-3.14
2321,-4.65
2333,-6.44
2345,-8.58
2357,-11.01
2369,-13.51
2380,-15.81
2391,-17.67
2403,-18.98
2415,-19.82
2427,-20.39
2439,-20.95
2451,-21.63
2463,-22.37
2475,-22.88
2487,-22.81
