seconds,BVP
9,-73.34
21,-75.96
33,-78.93
45,-81.14
57,-81.04
69,-77.46
81,-70.31
93,-60.54
105,-49.62
117,-38.89
128,-29.0
139,-19.89
151,-11.15
163,-2.33
175,6.72
187,15.72
199,24.05
211,30.83
223,35.28
235,37.13
247,36.93
259,35.91
271,35.63
283,37.1
295,40.18
307,43.55
318,45.26
329,43.71
341,38.58
353,31.03
365,23.01
377,16.42
389,12.08
401,9.61
413,7.78
425,5.4
437,2.04
449,-1.78
461,-4.94
473,-6.58
485,-6.65
497,-6.08
508,-6.21
519,-7.95
531,-11.2
543,-14.79
555,-17.18
567,-17.36
579,-15.44
591,-12.46
603,-9.75
615,-8.01
627,-7.03
639,-6.05
651,-4.54
663,-2.72
675,-1.6
687,-2.43
698,-5.79
709,-11.21
721,-17.32
733,-22.47
745,-25.53
757,-26.26
769,-25.11
781,-22.76
793,-19.76
805,-16.32
817,-12.28
829,-7.51
841,-1.92
853,4.32
865,10.73
877,16.69
888,21.61
899,25.12
911,27.2
923,28.11
935,28.13
947,27.37
959,25.68
971,22.88
983,18.99
995,14.57
1007,10.47
1019,7.66
1031,6.71
1043,7.48
1055,9.26
1067,11.08
1078,12.12
1089,12.08
1101,11.35
1113,10.66
1125,10.8
1137,12.15
1149,14.28
1161,16.21
1173,16.77
1185,15.15
1197,11.41
1209,6.41
1221,1.36
1233,-2.72
1245,-5.49
1257,-7.39
1268,-9.0
1279,-10.8
1291,-12.92
1303,-15.03
1315,-16.8
1327,-18.07
1339,-18.96
1351,-19.72
1363,-20.76
1375,-22.22
1387,-24.04
1399,-25.97
1411,-27.55
1423,-28.37
1435,-28.32
1447,-27.58
1458,-26.62
1469,-26.12
1481,-26.36
1493,-27.13
1505,-27.62
1517,-26.7
1529,-23.4
1541,-17.33
1553,-8.82
1565,1.27
1577,11.91
1589,22.29
1601,31.88
1613,40.45
1625,47.78
1637,53.52
1648,57.34
1659,59.2
1671,59.43
1683,58.67
1695,57.67
1707,56.9
1719,56.42
1731,56.01
1743,55.38
1755,54.32
1767,52.94
1779,51.38
1791,49.73
1803,48.03
1815,46.24
1827,44.47
1838,42.88
1849,41.54
1861,40.25
1873,38.52
1885,35.75
1897,31.4
1909,25.54
1921,18.78
1933,12.32
1945,7.47
1957,5.16
1969,5.59
1981,8.04
1993,11.16
2005,13.33
2017,13.4
2028,10.9
2039,6.27
2051,0.48
2063,-5.38
2075,-10.55
2087,-14.68
2099,-17.74
2111,-20.02
2123,-21.74
2135,-23.4
2147,-25.47
2159,-28.26
2171,-31.66
2183,-34.98
2195,-37.1
2207,-36.89
2218,-33.68
2229,-27.47
2241,-19.04
2253,-9.46
2265,0.24
2277,9.23
2289,16.99
2301,23.22
2313,27.85
2325,31.05
2337,33.12
2349,34.32
2361,34.64
2373,33.81
2385,31.51
2397,27.66
2408,22.74
2419,17.65
2431,13.3
2443,10.12
2455,7.83
2467,5.69
2479,2.99
2491,-0.52
2503,-4.53
2515,-8.55
2527,-12.35
2539,-16.22
2551,-20.75
2563,-26.3
2575,-32.6
2587,-38.7
2598,-43.32
2609,-45.35
2621,-44.22
2633,-39.91
2645,-32.89
2657,-23.78
2669,-13.28
2681,-2.32
2693,7.99
2705,16.41
2717,21.87
2729,23.86
2741,22.58
2753,18.77
2765,13.5
2777,7.69
2788,1.84
2799,-3.9
2811,-9.58
2823,-15.27
2835,-20.86
2847,-26.08
2859,-30.65
2871,-34.35
2883,-36.99
2895,-38.34
2907,-38.08
2919,-35.92
2931,-31.93
2943,-26.52
2955,-20.34
2967,-14.08
2978,-8.1
2989,-2.33
3001,3.31
3013,8.81
