seconds,BVP
7,-3.64
19,-6.48
31,-9.01
43,-11.15
55,-12.8
67,-13.94
78,-14.64
89,-15.12
101,-15.68
113,-16.62
125,-18.11
137,-20.09
149,-22.28
161,-24.15
173,-25.13
185,-24.64
197,-22.35
209,-18.19
221,-12.45
233,-5.66
245,1.52
257,8.49
268,14.81
279,20.26
291,24.73
303,28.19
315,30.64
327,32.13
339,32.77
351,32.71
363,32.17
375,31.34
387,30.39
399,29.39
411,28.39
423,27.41
435,26.46
447,25.49
458,24.43
469,23.19
481,21.66
493,19.81
505,17.61
517,15.11
529,12.39
541,9.54
553,6.67
565,3.86
577,1.16
589,-1.42
601,-3.89
613,-6.3
625,-8.71
637,-11.16
648,-13.63
659,-16.04
671,-18.23
683,-20.08
695,-21.44
707,-22.29
719,-22.68
731,-22.8
743,-22.88
755,-23.12
767,-23.57
779,-24.06
791,-24.17
803,-23.33
815,-20.93
827,-16.65
838,-10.47
849,-2.75
861,5.86
873,14.68
885,23.13
897,30.8
909,37.45
921,42.97
933,47.26
945,50.32
957,52.24
969,53.24
981,53.58
993,53.46
1005,52.86
1017,51.51
1028,48.98
1039,44.92
1051,39.26
1063,32.33
1075,24.82
1087,17.51
1099,11.03
1111,5.7
1123,1.53
1135,-1.61
1147,-3.86
1159,-5.24
1171,-5.67
1183,-5.12
1195,-3.56
1207,-1.04
1218,2.4
1229,6.7
1241,11.68
1253,16.81
1265,21.16
1277,23.51
1289,22.57
1301,17.53
1313,8.34
1325,-4.13
1337,-18.35
1349,-32.56
1361,-45.29
1373,-55.65
1385,-63.37
1397,-68.65
1408,-71.88
1419,-73.39
1431,-73.33
1443,-71.67
1455,-68.24
1467,-62.95
1479,-55.97
1491,-47.85
1503,-39.67
1515,-32.78
1527,-28.4
1539,-27.1
1551,-28.37
1563,-30.67
1575,-31.92
1587,-30.32
1598,-25.05
1609,-16.48
1621,-5.79
1633,5.58
1645,16.38
1657,25.58
1669,32.24
1681,35.33
1693,34.02
1705,28.12
1717,18.51
1729,7.04
1741,-4.08
1753,-13.14
1765,-19.56
1777,-23.89
1788,-27.18
1799,-30.13
1811,-32.6
1823,-33.74
1835,-32.54
1847,-28.57
1859,-22.37
1871,-15.25
1883,-8.77
1895,-4.08
1907,-1.51
1919,-0.58
1931,-0.47
1943,-0.54
1955,-0.71
1967,-1.43
1978,-3.36
1989,-6.87
2001,-11.74
2013,-17.18
2025,-22.0
2037,-25.15
2049,-25.94
2061,-24.25
2073,-20.39
2085,-14.95
2097,-8.57
2109,-1.96
2121,4.18
2133,9.1
2145,12.1
2157,12.65
2168,10.63
2179,6.48
2191,1.21
2203,-3.82
2215,-7.34
2227,-8.54
2239,-7.39
2251,-4.51
2263,-0.9
2275,2.56
2287,5.45
2299,7.89
2311,10.36
2323,13.29
2335,16.78
2347,20.53
2358,23.92
2369,26.39
2381,27.58
2393,27.43
2405,26.12
2417,23.96
2429,21.3
2441,18.48
2453,15.83
2465,13.56
2477,11.77
2489,10.26
2501,8.76
2513,6.93
2525,4.61
2537,1.8
2548,-1.38
2559,-4.84
2571,-8.58
2583,-12.63
2595,-17.01
2607,-21.54
2619,-25.96
2631,-29.92
2643,-33.13
2655,-35.34
2667,-36.26
2679,-35.51
2691,-32.63
2703,-27.34
2715,-19.67
2727,-10.18
2738,0.16
2749,10.21
2761,18.98
2773,25.88
2785,30.86
2797,34.24
2809,36.6
2821,38.52
2833,40.42
2845,42.35
2857,44.0
2869,44.75
2881,43.93
2893,41.07
2905,36.23
2917,29.98
2928,23.3
2939,17.19
2951,12.4
2963,9.22
2975,7.46
2987,6.65
2999,6.18
3011,5.52
3023,4.33
3035,2.47
3047,0.03
3059,-2.83
3071,-5.88
3083,-8.96
3095,-12.07
3107,-15.33
3118,-18.98
3129,-23.24
3141,-28.17
3153,-33.62
3165,-39.16
3177,-44.21
3189,-48.15
3201,-50.6
3213,-51.49
3225,-51.12
3237,-50.05
3249,-48.91
3261,-48.2
3273,-48.18
3285,-48.86
3297,-50.03
3308,-51.31
3319,-52.19
3331,-52.01
3343,-50.09
3355,-45.88
3367,-39.17
3379,-30.2
3391,-19.61
3403,-8.31
3415,2.77
3427,12.88
3439,21.55
3451,28.55
3463,33.85
3475,37.59
3487,39.93
3498,41.02
3509,40.98
3521,39.8
3533,37.48
3545,34.09
3557,29.95
3569,25.68
3581,22.09
3593,19.88
3605,19.37
3617,20.35
3629,22.05
3641,23.54
3653,24.01
3665,23.04
3677,20.7
3688,17.33
3699,13.4
3711,9.28
3723,5.19
3735,1.32
3747,-2.16
3759,-5.09
3771,-7.38
3783,-9.14
3795,-10.69
3807,-12.48
3819,-14.89
3831,-18.01
3843,-21.59
3855,-25.07
3867,-27.82
3878,-29.37
3889,-29.58
3901,-28.65
3913,-26.97
3925,-24.92
3937,-22.69
3949,-20.25
3961,-17.44
3973,-14.18
3985,-10.55
3997,-6.95
4009,-3.94
4021,-2.01
4033,-1.43
4045,-1.95
4057,-2.9
4068,-3.36
4079,-2.5
4091,0.18
4103,4.6
4115,10.24
4127,16.35
4139,22.23
4151,27.47
4163,31.94
4175,35.62
4187,38.52
4199,40.53
4211,41.45
4223,41.16
4235,39.65
4247,37.1
4258,33.83
4269,30.22
4281,26.61
4293,23.31
4305,20.56
4317,18.52
4329,17.19
4341,16.48
4353,16.16
4365,16.02
4377,15.87
4389,15.61
4401,15.22
4413,14.68
4425,13.93
4437,12.96
4448,11.79
4459,10.51
4471,9.27
4483,8.2
4495,7.29
4507,6.46
4519,5.52
4531,4.35
4543,2.97
4555,1.5
4567,0.08
4579,-1.2
4591,-2.39
4603,-3.63
4615,-5.07
4627,-6.78
4638,-8.72
4649,-10.74
4661,-12.64
4673,-14.32
4685,-15.8
4697,-17.23
4709,-18.85
4721,-20.85
4733,-23.32
4745,-26.12
4757,-28.93
4769,-31.25
4781,-32.53
4793,-32.27
4805,-30.13
4817,-26.0
4828,-20.1
4839,-12.93
4851,-5.2
4863,2.33
4875,9.0
4887,14.45
4899,18.56
4911,21.46
4923,23.32
4935,24.3
4947,24.53
4959,24.1
4971,23.16
4983,21.91
4995,20.53
5007,19.21
5018,18.07
5029,17.2
5041,16.7
5053,16.6
5065,16.89
5077,17.43
5089,18.0
5101,18.34
5113,18.24
5125,17.56
5137,16.32
5149,14.58
5161,12.5
5173,10.25
5185,8.01
5197,5.94
5208,4.13
5219,2.57
5231,1.15
5243,-0.31
5255,-1.98
5267,-3.9
5279,-5.97
5291,-8.01
5303,-9.81
5315,-11.3
5327,-12.55
5339,-13.75
5351,-15.11
5363,-16.75
5375,-18.64
5387,-20.64
5398,-22.59
5409,-24.39
5421,-26.1
5433,-27.84
5445,-29.79
5457,-32.0
5469,-34.39
5481,-36.71
5493,-38.51
5505,-39.26
5517,-38.39
5529,-35.48
5541,-30.4
5553,-23.45
5565,-15.29
5577,-6.78
5588,1.27
5599,8.31
5611,14.14
5623,18.8
5635,22.42
5647,25.08
5659,26.84
5671,27.75
5683,27.89
5695,27.46
5707,26.65
5719,25.62
5731,24.48
5743,23.28
5755,22.15
5767,21.21
5778,20.62
5789,20.41
5801,20.49
5813,20.61
5825,20.54
5837,20.1
5849,19.28
5861,18.14
5873,16.8
5885,15.35
5897,13.79
5909,12.13
5921,10.38
5933,8.56
5945,6.68
5957,4.73
5968,2.68
5979,0.48
5991,-1.84
6003,-4.21
6015,-6.53
6027,-8.7
6039,-10.69
6051,-12.51
6063,-14.17
6075,-15.62
6087,-16.84
6099,-17.79
6111,-18.58
6123,-19.36
6135,-20.33
6147,-21.61
6158,-23.2
6169,-24.97
6181,-26.8
6193,-28.63
6205,-30.47
6217,-32.35
6229,-34.14
6241,-35.44
6253,-35.59
6265,-33.91
6277,-29.9
6289,-23.55
6301,-15.37
6313,-6.29
6325,2.63
6337,10.55
6348,16.99
6359,21.9
6371,25.46
6383,27.93
6395,29.45
6407,30.04
6419,29.68
6431,28.39
6443,26.36
6455,23.97
6467,21.63
6479,19.76
6491,18.57
6503,18.05
6515,17.98
6527,18.09
6538,18.11
6549,17.94
6561,17.57
6573,17.06
6585,16.47
6597,15.78
6609,14.91
6621,13.78
6633,12.38
6645,10.72
6657,8.87
6669,6.93
6681,4.95
6693,3.02
6705,1.12
6717,-0.77
6728,-2.71
6739,-4.73
6751,-6.82
6763,-8.9
6775,-10.86
6787,-12.61
6799,-14.15
6811,-15.58
6823,-17.05
6835,-18.64
6847,-20.33
6859,-22.01
6871,-23.54
6883,-24.83
6895,-25.91
6907,-26.87
6918,-27.86
6929,-29.04
6941,-30.51
6953,-32.35
6965,-34.53
6977,-36.82
6989,-38.72
7001,-39.5
7013,-38.36
7025,-34.75
7037,-28.62
7049,-20.48
7061,-11.31
7073,-2.18
7085,6.07
7097,12.98
7108,18.47
7119,22.67
7131,25.76
7143,27.85
7155,28.98
7167,29.19
7179,28.5
7191,27.04
7203,24.96
7215,22.49
7227,19.93
7239,17.58
7251,15.67
7263,14.26
7275,13.25
7287,12.48
7298,11.78
7309,11.08
7321,10.36
7333,9.65
7345,8.92
7357,8.14
7369,7.24
7381,6.18
7393,5.02
7405,3.83
7417,2.71
7429,1.66
7441,0.63
7453,-0.5
7465,-1.82
7477,-3.39
7488,-5.16
7499,-6.99
7511,-8.67
7523,-10.02
7535,-10.99
7547,-11.62
7559,-12.11
7571,-12.64
7583,-13.31
7595,-14.08
7607,-14.83
7619,-15.4
7631,-15.76
7643,-15.99
7655,-16.26
7667,-16.81
7678,-17.83
7689,-19.44
7701,-21.62
7713,-24.23
7725,-26.88
7737,-28.99
7749,-29.85
7761,-28.83
7773,-25.61
7785,-20.28
7797,-13.33
7809,-5.51
7821,2.45
7833,9.99
7845,16.74
7857,22.44
7868,26.9
7879,29.95
7891,31.5
7903,31.61
7915,30.52
7927,28.58
7939,26.19
7951,23.7
7963,21.39
7975,19.46
7987,18.03
7999,17.12
8011,16.68
8023,16.59
8035,16.72
8047,16.95
8058,17.16
8069,17.27
8081,17.14
8093,16.65
8105,15.69
8117,14.23
8129,12.34
8141,10.16
8153,7.91
8165,5.8
8177,3.97
8189,2.44
8201,1.11
8213,-0.22
8225,-1.77
8237,-3.66
8248,-5.86
8259,-8.21
8271,-10.44
8283,-12.38
8295,-13.97
8307,-15.32
8319,-16.62
8331,-18.02
8343,-19.61
8355,-21.33
8367,-23.09
8379,-24.83
8391,-26.56
8403,-28.35
8415,-30.3
8427,-32.42
8438,-34.54
8449,-36.34
8461,-37.33
8473,-36.99
8485,-34.88
8497,-30.77
8509,-24.73
8521,-17.16
8533,-8.72
8545,-0.19
8557,7.69
8569,14.38
8581,19.61
8593,23.34
8605,25.74
8617,27.03
8628,27.41
8639,27.04
8651,26.06
8663,24.63
8675,22.99
8687,21.37
8699,19.97
8711,18.92
8723,18.24
8735,17.9
8747,17.84
8759,17.98
8771,18.29
8783,18.7
8795,19.09
8807,19.28
8818,19.09
8829,18.44
8841,17.32
8853,15.81
8865,14.02
8877,12.0
8889,9.82
8901,7.55
8913,5.29
8925,3.21
8937,1.38
8949,-0.21
8961,-1.73
8973,-3.4
8985,-5.44
8997,-7.86
9008,-10.53
9019,-13.23
9031,-15.72
9043,-17.94
9055,-19.87
9067,-21.54
9079,-23.0
9091,-24.25
9103,-25.37
9115,-26.54
9127,-27.96
9139,-29.85
9151,-32.26
9163,-34.96
9175,-37.46
9187,-39.04
9198,-38.95
9209,-36.61
9221,-31.76
9233,-24.63
9245,-15.83
9257,-6.32
9269,2.94
9281,11.13
9293,17.8
9305,22.83
9317,26.39
9329,28.74
9341,30.13
9353,30.68
9365,30.42
9377,29.39
9388,27.69
9399,25.57
9411,23.39
9423,21.57
9435,20.42
9447,20.07
9459,20.38
9471,20.96
9483,21.41
9495,21.41
9507,20.91
9519,20.07
9531,19.13
9543,18.21
9555,17.28
9567,16.15
9578,14.65
9589,12.78
9601,10.74
9613,8.74
9625,6.88
9637,4.98
9649,2.71
9661,-0.2
9673,-3.73
9685,-7.55
9697,-11.12
9709,-14.02
9721,-16.15
9733,-17.73
9745,-19.17
9757,-20.8
9768,-22.66
9779,-24.62
9791,-26.44
9803,-28.04
9815,-29.54
9827,-31.19
9839,-33.24
9851,-35.78
9863,-38.62
9875,-41.36
9887,-43.46
9899,-44.32
9911,-43.41
9923,-40.37
9935,-35.06
9947,-27.67
9958,-18.7
9969,-8.98
9981,0.55
9993,9.05
10005,15.9
10017,20.9
10029,24.17
10041,26.05
10053,26.97
10065,27.29
10077,27.22
10089,26.84
10101,26.2
10113,25.37
10125,24.51
10137,23.85
10148,23.57
10159,23.8
10171,24.46
10183,25.36
10195,26.2
10207,26.74
10219,26.82
10231,26.4
10243,25.52
10255,24.28
10267,22.81
10279,21.28
10291,19.89
10303,18.8
10315,18.04
10327,17.36
10338,16.23
10349,13.97
10361,10.0
10373,4.2
