seconds,BVP
0,-26.01
12,-22.61
24,-18.05
36,-12.83
48,-7.49
60,-2.49
72,1.89
84,5.54
96,8.45
108,10.63
120,12.04
131,12.68
142,12.64
154,12.14
166,11.52
178,11.08
190,11.0
202,11.26
214,11.67
226,12.03
238,12.26
250,12.41
262,12.64
274,13.09
286,13.76
298,14.51
310,15.17
321,15.62
332,15.83
344,15.8
356,15.51
368,14.93
380,14.0
392,12.77
404,11.42
416,10.17
428,9.22
440,8.59
452,8.11
464,7.51
476,6.63
488,5.44
500,4.14
511,2.96
522,2.09
534,1.53
546,1.16
558,0.78
570,0.23
582,-0.54
594,-1.5
606,-2.56
618,-3.66
630,-4.79
642,-5.99
654,-7.27
666,-8.67
678,-10.12
690,-11.51
701,-12.72
712,-13.67
724,-14.42
736,-15.13
748,-16.05
760,-17.38
772,-19.19
784,-21.4
796,-23.76
808,-25.94
820,-27.56
832,-28.3
844,-27.88
856,-26.17
868,-23.16
880,-19.0
891,-14.01
902,-8.59
914,-3.18
926,1.79
938,5.95
950,9.06
962,11.03
974,11.95
986,12.11
998,11.84
1010,11.47
1022,11.22
1034,11.12
1046,11.17
1058,11.31
1070,11.52
1081,11.8
1092,12.1
1104,12.36
1116,12.53
1128,12.62
1140,12.74
1152,13.02
1164,13.54
1176,14.2
1188,14.78
1200,15.04
1212,14.77
1224,14.02
1236,12.92
1248,11.73
1260,10.61
1271,9.61
1282,8.69
1294,7.76
1306,6.79
1318,5.81
1330,4.93
1342,4.2
1354,3.61
1366,3.07
1378,2.45
1390,1.67
1402,0.72
1414,-0.27
1426,-1.19
1438,-1.9
1450,-2.4
1461,-2.77
1472,-3.18
1484,-3.81
1496,-4.78
1508,-6.06
1520,-7.53
1532,-9.01
1544,-10.33
1556,-11.44
1568,-12.41
1580,-13.36
1592,-14.42
1604,-15.67
1616,-17.13
1628,-18.81
1640,-20.67
1651,-22.62
1662,-24.44
1674,-25.76
1686,-26.14
1698,-25.18
1710,-22.71
1722,-18.84
1734,-13.98
1746,-8.71
1758,-3.62
1770,0.86
1782,4.47
1794,7.15
1806,8.98
1818,10.09
1830,10.64
1841,10.78
1852,10.65
1864,10.37
1876,10.05
1888,9.79
1900,9.65
1912,9.66
1924,9.77
1936,9.95
1948,10.14
1960,10.34
1972,10.6
1984,10.99
1996,11.58
2008,12.32
2020,13.09
2031,13.66
2042,13.81
2054,13.41
2066,12.48
2078,11.23
2090,9.89
2102,8.68
2114,7.66
2126,6.77
2138,5.85
2150,4.77
2162,3.49
2174,2.09
2186,0.72
2198,-0.52
2210,-1.58
2221,-2.47
2232,-3.26
2244,-4.04
2256,-4.85
2268,-5.74
2280,-6.71
2292,-7.79
2304,-8.98
2316,-10.27
2328,-11.59
2340,-12.85
2352,-14.0
2364,-15.04
2376,-16.12
2388,-17.4
2400,-19.02
2411,-20.94
2422,-22.88
2434,-24.32
2446,-24.7
2458,-23.59
2470,-20.86
2482,-16.72
2494,-11.69
2506,-6.39
2518,-1.41
2530,2.83
2542,6.12
2554,8.41
2566,9.82
2578,10.55
2590,10.85
2601,10.96
2612,11.05
2624,11.23
2636,11.5
2648,11.81
2660,12.08
2672,12.24
2684,12.31
2696,12.33
2708,12.4
2720,12.6
2732,12.97
2744,13.46
2756,13.96
2768,14.36
2780,14.56
2791,14.49
2802,14.18
2814,13.68
2826,13.04
2838,12.32
2850,11.52
2862,10.64
2874,9.65
2886,8.56
2898,7.43
2910,6.31
2922,5.28
2934,4.34
2946,3.48
2958,2.6
