seconds,BVP
1,0.56
13,0.59
25,0.65
37,0.69
49,0.69
60,0.63
71,0.49
83,0.24
95,-0.16
107,-0.75
119,-1.52
131,-2.39
143,-3.17
155,-3.68
167,-3.72
179,-3.26
191,-2.34
203,-1.14
215,0.18
227,1.49
239,2.73
250,3.87
261,4.86
273,5.62
285,6.08
297,6.16
309,5.85
321,5.19
333,4.27
345,3.24
357,2.27
369,1.49
381,0.99
393,0.78
405,0.81
417,0.94
429,1.08
440,1.15
451,1.13
463,1.0
475,0.73
487,0.23
499,-0.55
511,-1.63
523,-2.91
535,-4.17
547,-5.17
559,-5.68
571,-5.58
583,-4.9
595,-3.77
607,-2.38
619,-0.92
630,0.47
641,1.68
653,2.63
665,3.24
677,3.48
689,3.4
701,3.11
713,2.77
725,2.49
737,2.33
749,2.25
761,2.17
773,2.04
785,1.87
797,1.7
809,1.54
820,1.34
831,1.03
843,0.54
855,-0.1
867,-0.79
879,-1.41
891,-1.89
903,-2.26
915,-2.63
927,-3.06
939,-3.53
951,-3.86
963,-3.84
975,-3.3
987,-2.22
999,-0.74
1010,0.9
1021,2.43
1033,3.66
1045,4.49
1057,4.91
1069,4.98
1081,4.81
1093,4.5
1105,4.16
1117,3.86
1129,3.64
1141,3.47
1153,3.31
1165,3.07
1177,2.72
1189,2.29
1200,1.79
1211,1.28
1223,0.8
1235,0.39
1247,0.06
1259,-0.15
1271,-0.27
1283,-0.35
1295,-0.51
1307,-0.86
1319,-1.44
1331,-2.19
1343,-2.9
1355,-3.28
1367,-3.09
1379,-2.21
1390,-0.72
1401,1.13
1413,3.04
1425,4.71
1437,5.94
1449,6.63
1461,6.78
1473,6.46
1485,5.82
1497,5.03
1509,4.31
1521,3.8
1533,3.59
1545,3.64
1557,3.83
1569,4.01
1580,4.05
1591,3.9
1603,3.58
1615,3.15
1627,2.68
1639,2.18
1651,1.67
1663,1.11
1675,0.49
1687,-0.2
1699,-0.95
1711,-1.66
1723,-2.25
1735,-2.58
1747,-2.58
1759,-2.18
1770,-1.39
1781,-0.31
1793,0.92
1805,2.14
1817,3.17
1829,3.91
1841,4.28
1853,4.29
1865,3.96
1877,3.37
1889,2.62
1901,1.81
1913,1.08
1925,0.53
1937,0.2
1949,0.04
1960,-0.05
1971,-0.19
1983,-0.42
1995,-0.74
2007,-1.11
2019,-1.49
2031,-1.87
2043,-2.28
2055,-2.73
2067,-3.25
2079,-3.87
2091,-4.62
2103,-5.53
2115,-6.56
2127,-7.56
2139,-8.27
2150,-8.42
2161,-7.86
2173,-6.62
2185,-4.93
2197,-3.1
2209,-1.37
2221,0.15
2233,1.47
2245,2.59
2257,3.51
2269,4.15
2281,4.49
2293,4.54
2305,4.46
2317,4.38
2329,4.42
2340,4.56
2351,4.71
2363,4.75
2375,4.63
2387,4.38
2399,4.11
2411,3.9
2423,3.78
2435,3.75
2447,3.75
2459,3.7
2471,3.52
2483,3.15
2495,2.54
2507,1.72
2519,0.82
2530,0.03
2541,-0.39
2553,-0.22
2565,0.62
2577,2.04
2589,3.74
2601,5.33
2613,6.42
2625,6.77
2637,6.39
2649,5.58
2661,4.85
2673,4.78
2685,5.74
2697,7.75
2709,10.44
2720,13.16
2731,15.28
