seconds,BVP
9,1.66
21,-0.88
33,-3.61
45,-6.37
56,-9.16
67,-12.12
79,-15.45
91,-19.28
103,-23.48
115,-27.61
127,-31.02
139,-33.02
151,-33.13
163,-31.24
175,-27.62
187,-22.84
199,-17.53
211,-12.21
223,-7.19
235,-2.6
246,1.54
257,5.18
269,8.2
281,10.45
293,11.8
305,12.31
317,12.23
329,11.96
341,11.89
353,12.25
365,13.06
377,14.13
389,15.19
401,16.06
413,16.72
425,17.24
436,17.68
447,18.04
459,18.17
471,17.89
483,17.05
495,15.64
507,13.79
519,11.65
531,9.36
543,6.99
555,4.53
567,2.01
579,-0.52
591,-3.0
603,-5.44
615,-7.92
626,-10.6
637,-13.65
649,-17.17
661,-21.08
673,-25.06
685,-28.59
697,-31.08
709,-31.99
721,-31.04
733,-28.27
745,-23.98
757,-18.74
769,-13.13
781,-7.67
793,-2.67
805,1.75
816,5.63
827,9.05
839,12.06
851,14.58
863,16.47
875,17.59
887,17.99
899,17.91
911,17.74
923,17.88
935,18.47
947,19.39
959,20.32
971,20.92
983,21.06
995,20.86
1006,20.56
1017,20.33
1029,20.12
1041,19.66
1053,18.65
1065,16.95
1077,14.7
1089,12.27
1101,10.04
1113,8.23
1125,6.8
1137,5.47
1149,3.9
1161,1.91
1173,-0.52
1185,-3.2
1196,-5.87
1207,-8.33
1219,-10.59
1231,-12.8
1243,-15.23
1255,-18.15
1267,-21.6
1279,-25.4
1291,-29.1
1303,-32.03
1315,-33.57
1327,-33.2
1339,-30.78
1351,-26.54
1363,-21.05
1375,-15.0
1386,-9.04
1397,-3.6
1409,1.12
1421,5.07
1433,8.29
1445,10.78
1457,12.58
1469,13.77
1481,14.55
1493,15.21
1505,16.01
1517,17.07
1529,18.32
1541,19.51
1553,20.39
1565,20.83
1576,20.9
1587,20.85
1599,20.91
1611,21.21
1623,21.63
1635,21.92
1647,21.77
1659,21.0
1671,19.62
1683,17.82
1695,15.85
1707,13.97
1719,12.33
1731,10.91
1743,9.58
1755,8.18
1766,6.56
1777,4.65
1789,2.45
1801,0.03
1813,-2.53
1825,-5.1
1837,-7.59
1849,-9.93
1861,-12.06
1873,-14.09
1885,-16.18
1897,-18.58
1909,-21.46
1921,-24.78
1933,-28.19
1945,-31.12
1956,-32.88
1967,-32.91
1979,-30.99
1991,-27.26
2003,-22.22
2015,-16.48
2027,-10.63
2039,-5.09
2051,-0.11
2063,4.18
2075,7.72
2087,10.45
2099,12.41
2111,13.65
2123,14.36
2135,14.79
2146,15.15
2157,15.61
2169,16.19
2181,16.88
2193,17.54
2205,18.09
2217,18.45
2229,18.62
2241,18.66
2253,18.62
2265,18.52
2277,18.33
2289,17.93
2301,17.2
2313,16.08
2325,14.59
2336,12.86
2347,11.05
2359,9.27
2371,7.51
2383,5.7
2395,3.76
2407,1.71
2419,-0.37
2431,-2.35
2443,-4.15
2455,-5.79
2467,-7.41
2479,-9.18
2491,-11.25
2503,-13.72
2515,-16.61
2526,-19.84
2537,-23.25
2549,-26.54
2561,-29.31
2573,-31.11
2585,-31.56
2597,-30.42
2609,-27.72
2621,-23.69
2633,-18.71
2645,-13.26
2657,-7.76
2669,-2.59
2681,2.01
2693,5.89
2705,9.0
2716,11.37
2727,13.05
2739,14.11
2751,14.65
2763,14.81
2775,14.78
2787,14.77
2799,14.92
2811,15.27
2823,15.73
2835,16.13
2847,16.33
2859,16.29
2871,16.03
2883,15.55
2895,14.87
2906,13.93
2917,12.68
2929,11.18
2941,9.52
2953,7.86
2965,6.26
2977,4.75
2989,3.29
3001,1.85
3013,0.42
3025,-1.03
3037,-2.55
3049,-4.31
