seconds,BVP
4,-6.83
15,-4.65
26,-2.34
38,-0.08
50,1.93
62,3.52
74,4.62
86,5.25
98,5.56
110,5.74
122,5.91
134,6.08
146,6.13
158,5.95
170,5.53
182,4.97
194,4.5
205,4.32
216,4.48
228,4.89
240,5.38
252,5.74
264,5.87
276,5.77
288,5.46
300,4.97
312,4.31
324,3.51
336,2.64
348,1.83
360,1.24
372,0.92
384,0.83
395,0.8
406,0.56
418,-0.1
430,-1.25
442,-2.81
454,-4.5
466,-6.03
478,-7.15
490,-7.76
502,-7.98
514,-8.05
526,-8.29
538,-8.86
550,-9.76
562,-10.75
574,-11.46
585,-11.49
596,-10.59
608,-8.74
620,-6.15
632,-3.21
644,-0.35
656,2.15
668,4.16
680,5.69
692,6.82
704,7.59
716,8.01
728,8.04
740,7.67
752,6.99
764,6.18
775,5.48
786,5.09
798,5.13
810,5.55
822,6.21
834,6.85
846,7.26
858,7.31
870,6.99
882,6.42
894,5.76
906,5.18
918,4.75
930,4.46
942,4.2
954,3.86
965,3.36
976,2.71
988,1.97
1000,1.26
1012,0.65
1024,0.18
1036,-0.26
1048,-0.77
1060,-1.44
1072,-2.26
1084,-3.06
1096,-3.66
1108,-3.93
1120,-3.92
1132,-3.86
1144,-3.99
1155,-4.52
1166,-5.43
1178,-6.6
1190,-7.81
1202,-8.93
1214,-9.9
1226,-10.72
1238,-11.34
1250,-11.62
1262,-11.36
1274,-10.34
1286,-8.54
1298,-6.08
1310,-3.29
1322,-0.54
1334,1.85
1345,3.73
1356,5.1
1368,6.02
1380,6.56
1392,6.76
1404,6.62
1416,6.17
1428,5.51
1440,4.83
1452,4.35
1464,4.22
1476,4.47
1488,4.98
1500,5.53
1512,5.92
1524,6.04
1535,5.87
1546,5.55
1558,5.19
1570,4.91
1582,4.71
1594,4.54
1606,4.27
1618,3.82
1630,3.17
1642,2.38
1654,1.61
1666,0.96
1678,0.5
1690,0.15
1702,-0.2
1714,-0.65
1725,-1.23
1736,-1.89
1748,-2.53
1760,-3.07
1772,-3.5
1784,-3.87
1796,-4.22
1808,-4.59
1820,-5.0
1832,-5.48
1844,-6.04
1856,-6.65
1868,-7.18
1880,-7.45
1892,-7.2
1904,-6.32
1915,-4.83
1926,-2.91
1938,-0.78
1950,1.35
1962,3.37
1974,5.2
1986,6.72
1998,7.83
2010,8.38
2022,8.34
2034,7.77
2046,6.88
2058,5.89
2070,5.01
2082,4.43
2094,4.22
2105,4.41
2116,4.94
2128,5.66
2140,6.38
2152,6.91
2164,7.1
2176,6.93
2188,6.45
2200,5.76
2212,4.98
2224,4.19
2236,3.44
2248,2.79
2260,2.21
2272,1.71
2284,1.23
2295,0.72
2306,0.13
2318,-0.56
2330,-1.32
2342,-2.09
2354,-2.8
2366,-3.4
2378,-3.9
2390,-4.34
2402,-4.77
2414,-5.25
2426,-5.76
2438,-6.32
2450,-6.93
2462,-7.64
2474,-8.48
2485,-9.46
2496,-10.41
2508,-11.08
2520,-11.15
2532,-10.39
2544,-8.72
2556,-6.33
2568,-3.56
2580,-0.81
2592,1.61
2604,3.55
2616,4.96
2628,5.93
2640,6.53
2652,6.78
2664,6.69
2675,6.29
2686,5.66
2698,4.97
2710,4.41
2722,4.15
2734,4.2
2746,4.47
2758,4.75
2770,4.86
2782,4.73
2794,4.39
2806,3.99
2818,3.64
2830,3.41
2842,3.22
2854,2.95
2865,2.49
2876,1.8
2888,0.96
2900,0.11
2912,-0.64
2924,-1.23
2936,-1.68
2948,-2.02
2960,-2.33
2972,-2.6
2984,-2.83
2996,-3.03
3008,-3.27
3020,-3.61
3032,-4.07
3044,-4.64
3055,-5.25
3066,-5.81
3078,-6.31
3090,-6.8
3102,-7.37
3114,-8.11
3126,-8.99
3138,-9.9
3150,-10.69
3162,-11.23
3174,-11.47
3186,-11.39
3198,-11.01
3210,-10.3
3222,-9.21
3234,-7.69
3245,-5.7
3256,-3.33
3268,-0.76
3280,1.74
3292,3.91
3304,5.53
3316,6.51
3328,6.91
3340,6.85
3352,6.52
3364,6.05
3376,5.56
3388,5.11
3400,4.76
3412,4.53
3424,4.48
3435,4.6
3446,4.83
3458,5.1
3470,5.33
3482,5.45
3494,5.43
3506,5.27
3518,4.96
3530,4.53
3542,4.01
3554,3.45
3566,2.89
3578,2.36
3590,1.9
3602,1.49
3614,1.12
3625,0.78
3636,0.46
3648,0.09
3660,-0.36
3672,-0.95
3684,-1.63
3696,-2.33
3708,-2.91
3720,-3.27
3732,-3.37
3744,-3.33
3756,-3.29
3768,-3.45
3780,-3.9
3792,-4.67
3804,-5.61
3815,-6.53
3826,-7.23
3838,-7.53
3850,-7.42
3862,-6.91
3874,-6.06
3886,-4.89
3898,-3.37
3910,-1.49
3922,0.7
3934,2.98
3946,4.99
3958,6.41
3970,7.01
3982,6.83
3994,6.11
4005,5.22
4016,4.5
4028,4.12
4040,4.1
4052,4.3
4064,4.56
4076,4.78
4088,4.92
4100,5.05
4112,5.25
4124,5.52
4136,5.79
4148,5.91
4160,5.77
4172,5.33
4184,4.65
4195,3.85
4206,3.06
4218,2.37
4230,1.76
4242,1.23
4254,0.76
4266,0.35
4278,0.02
4290,-0.26
4302,-0.52
4314,-0.83
4326,-1.27
4338,-1.85
4350,-2.54
4362,-3.28
4374,-4.03
4385,-4.77
4396,-5.5
4408,-6.2
4420,-6.85
4432,-7.42
4444,-7.91
4456,-8.31
4468,-8.63
4480,-8.82
4492,-8.75
4504,-8.26
4516,-7.18
4528,-5.49
4540,-3.32
4552,-0.96
4564,1.26
4575,3.08
4586,4.39
4598,5.24
4610,5.72
4622,5.89
4634,5.77
4646,5.35
4658,4.72
4670,4.01
4682,3.42
4694,3.13
4706,3.16
