seconds,BVP
0,2.55
12,0.97
24,-0.16
36,-0.94
48,-1.62
60,-2.53
72,-3.91
84,-5.78
96,-7.93
108,-9.97
120,-11.46
132,-12.13
143,-11.94
154,-11.09
166,-10.02
178,-9.23
190,-9.2
202,-10.21
214,-12.29
226,-15.03
238,-17.6
250,-18.86
262,-17.66
274,-13.21
286,-5.3
298,5.58
310,18.41
322,31.89
333,44.79
344,56.11
356,65.15
368,71.47
380,74.79
392,75.06
404,72.49
416,67.62
428,61.23
440,54.22
452,47.4
464,41.25
476,35.9
488,31.21
500,26.87
512,22.61
523,18.25
534,13.7
546,8.87
558,3.64
570,-2.12
582,-8.51
594,-15.57
606,-23.24
618,-31.46
630,-40.08
642,-48.86
654,-57.37
666,-64.89
678,-70.45
690,-72.96
702,-71.59
713,-66.06
724,-56.86
736,-45.29
748,-33.0
760,-21.47
772,-11.41
784,-2.62
796,5.96
808,15.68
820,27.67
832,42.43
844,59.68
856,78.53
868,97.67
880,115.67
892,131.08
903,142.56
914,149.05
926,149.91
938,145.12
950,135.36
962,121.82
974,105.98
986,89.39
998,73.4
1010,59.14
1022,47.35
1034,38.3
1046,31.7
1058,26.62
1070,21.75
1082,15.75
1093,7.77
1104,-2.29
1116,-13.82
1128,-25.75
1140,-37.0
1152,-46.79
1164,-54.64
1176,-60.33
1188,-63.74
1200,-64.93
1212,-64.22
1224,-62.42
1236,-60.69
1248,-60.27
1260,-62.11
1272,-66.49
1283,-72.95
1294,-80.58
1306,-88.28
1318,-95.18
1330,-100.68
1342,-104.39
1354,-105.97
1366,-104.98
1378,-100.93
1390,-93.45
1402,-82.47
1414,-68.36
1426,-51.97
1438,-34.59
1450,-17.78
1462,-3.21
1473,7.63
1484,13.77
1496,15.14
1508,12.71
1520,8.26
1532,3.93
1544,1.55
1556,2.09
1568,5.52
1580,10.99
1592,17.26
1604,23.16
1616,27.76
1628,30.52
1640,31.2
1652,29.75
1663,26.39
1674,21.45
1686,15.48
1698,9.13
1710,3.03
1722,-2.24
1734,-6.33
1746,-9.11
1758,-10.75
1770,-11.66
1782,-12.32
1794,-13.15
1806,-14.29
1818,-15.55
1830,-16.49
1842,-16.55
1853,-15.37
1864,-12.91
1876,-9.47
1888,-5.62
1900,-1.96
1912,1.11
1924,3.43
1936,5.17
1948,6.61
1960,8.07
1972,9.77
1984,11.73
1996,13.73
2008,15.33
2020,15.92
2032,14.89
2043,11.87
2054,6.84
2066,0.23
2078,-7.2
2090,-14.55
2102,-21.01
2114,-26.04
2126,-29.4
2138,-31.1
2150,-31.33
2162,-30.45
2174,-28.99
2186,-27.66
2198,-27.26
2210,-28.58
2222,-32.1
2233,-37.86
2244,-45.41
2256,-53.91
2268,-62.36
2280,-69.86
2292,-75.88
2304,-80.36
2316,-83.61
2328,-86.18
2340,-88.5
2352,-90.79
2364,-92.95
2376,-94.73
2388,-95.89
2400,-96.42
2412,-96.56
2423,-96.69
2434,-97.12
2446,-97.94
2458,-98.93
2470,-99.64
2482,-99.51
2494,-97.96
2506,-94.33
2518,-87.9
2530,-77.95
2542,-64.05
2554,-46.34
2566,-25.82
2578,-4.29
2590,16.04
2602,33.1
2613,45.55
2624,52.95
2636,55.73
2648,54.78
2660,51.14
2672,45.81
2684,39.84
2696,34.38
2708,30.67
2720,29.84
2732,32.55
2744,38.8
2756,47.84
2768,58.45
2780,69.34
2792,79.48
2803,88.28
2814,95.45
2826,100.76
2838,103.8
2850,103.93
2862,100.5
2874,93.24
2886,82.51
2898,69.38
2910,55.39
2922,42.0
2934,30.21
2946,20.29
2958,11.94
2970,4.59
2982,-2.19
2993,-8.52
3004,-14.26
3016,-19.17
3028,-23.09
3040,-26.07
3052,-28.23
3064,-29.66
3076,-30.37
3088,-30.3
3100,-29.44
3112,-27.88
3124,-25.88
3136,-23.68
3148,-21.54
3160,-19.58
3172,-17.89
3183,-16.52
3194,-15.61
3206,-15.36
3218,-16.02
3230,-17.75
3242,-20.47
3254,-23.76
3266,-26.83
3278,-28.7
3290,-28.48
3302,-25.62
3314,-20.1
3326,-12.39
3338,-3.3
3350,6.26
3362,15.45
3373,23.62
3384,30.3
3396,35.1
3408,37.78
3420,38.29
3432,36.81
3444,33.85
3456,30.12
3468,26.36
3480,23.2
3492,20.99
3504,19.72
3516,19.18
3528,19.04
3540,19.01
3552,18.96
3563,18.91
3574,18.92
3586,19.02
3598,19.11
3610,18.97
3622,18.24
3634,16.66
3646,14.04
3658,10.47
3670,6.31
3682,2.06
3694,-1.75
3706,-4.8
3718,-7.1
3730,-9.01
3742,-11.08
3753,-13.88
3764,-17.79
3776,-22.78
3788,-28.38
3800,-33.69
3812,-37.59
3824,-39.01
3836,-37.23
3848,-32.12
3860,-24.1
3872,-14.09
3884,-3.16
3896,7.65
3908,17.53
3920,25.88
3932,32.27
3943,36.47
3954,38.38
3966,38.2
3978,36.39
3990,33.6
4002,30.54
4014,27.74
4026,25.52
4038,23.94
4050,22.9
4062,22.3
4074,22.01
4086,21.97
4098,22.13
4110,22.46
4122,22.86
4133,23.22
4144,23.3
4156,22.84
4168,21.61
4180,19.46
4192,16.48
4204,12.93
4216,9.19
4228,5.58
4240,2.26
4252,-0.79
4264,-3.8
4276,-7.03
4288,-10.74
4300,-15.12
4312,-20.24
4323,-25.89
4334,-31.49
4346,-36.16
4358,-38.83
4370,-38.57
4382,-34.98
4394,-28.33
4406,-19.46
4418,-9.52
4430,0.44
4442,9.66
4454,17.79
4466,24.64
4478,30.06
4490,33.86
4502,35.84
4513,35.93
4524,34.34
4536,31.58
4548,28.35
4560,25.35
4572,23.13
4584,21.95
4596,21.75
4608,22.23
4620,22.98
4632,23.67
4644,24.12
4656,24.34
4668,24.42
4680,24.4
4692,24.14
4703,23.37
4714,21.86
4726,19.48
4738,16.39
4750,12.9
4762,9.35
4774,5.95
4786,2.72
4798,-0.48
4810,-3.74
4822,-7.12
4834,-10.6
4846,-14.18
4858,-17.93
4870,-21.93
4882,-26.13
4893,-30.15
4904,-33.29
4916,-34.68
4928,-33.57
4940,-29.58
4952,-22.88
4964,-14.14
4976,-4.32
4988,5.52
5000,14.49
5012,21.91
5024,27.4
5036,30.84
5048,32.32
5060,32.14
5072,30.68
5083,28.36
5094,25.63
5106,22.9
5118,20.55
5130,18.86
5142,18.01
5154,18.01
5166,18.7
5178,19.79
5190,20.93
5202,21.81
5214,22.22
5226,22.13
5238,21.61
5250,20.8
5262,19.82
5273,18.73
5284,17.48
5296,15.97
5308,14.09
5320,11.81
5332,9.12
5344,6.14
5356,3.02
5368,-0.08
5380,-3.02
5392,-5.7
5404,-8.07
5416,-10.14
5428,-12.02
5440,-13.92
5452,-16.12
5463,-18.86
5474,-22.17
5486,-25.74
5498,-28.89
5510,-30.66
5522,-30.14
5534,-26.82
5546,-20.79
5558,-12.75
5570,-3.82
5582,4.88
5594,12.52
5606,18.65
5618,23.19
5630,26.16
5642,27.67
5653,27.78
5664,26.66
5676,24.63
5688,22.13
5700,19.69
5712,17.72
5724,16.42
5736,15.78
5748,15.64
5760,15.82
5772,16.19
5784,16.64
5796,17.1
5808,17.52
5820,17.82
5832,17.97
5843,17.92
5854,17.6
5866,16.92
5878,15.78
5890,14.16
5902,12.17
5914,10.05
5926,8.09
5938,6.49
5950,5.24
5962,4.11
5974,2.78
5986,1.02
5998,-1.23
6010,-3.76
6022,-6.27
6033,-8.48
6044,-10.29
6056,-11.76
6068,-13.09
6080,-14.51
6092,-16.23
6104,-18.39
6116,-21.02
6128,-24.03
6140,-27.08
6152,-29.56
6164,-30.72
6176,-29.83
6188,-26.51
6200,-20.87
6212,-13.52
6223,-5.38
6234,2.57
6246,9.57
6258,15.16
6270,19.16
6282,21.58
6294,22.47
6306,21.96
6318,20.28
6330,17.78
6342,14.97
6354,12.42
6366,10.6
6378,9.8
6390,10.02
6402,11.0
6413,12.34
6424,13.65
6436,14.69
6448,15.4
6460,15.83
6472,16.11
6484,16.26
6496,16.23
6508,15.92
6520,15.19
6532,13.97
6544,12.3
6556,10.33
6568,8.3
6580,6.47
6592,5.07
6603,4.2
6614,3.77
6626,3.53
6638,3.14
6650,2.27
6662,0.74
6674,-1.41
6686,-3.93
6698,-6.47
6710,-8.75
6722,-10.69
6734,-12.44
6746,-14.3
6758,-16.55
6770,-19.37
6782,-22.64
6793,-25.98
6804,-28.8
6816,-30.44
6828,-30.35
6840,-28.26
6852,-24.28
6864,-18.83
6876,-12.58
6888,-6.25
6900,-0.47
6912,4.35
6924,8.06
6936,10.6
6948,12.03
6960,12.4
6972,11.8
6983,10.37
6994,8.39
7006,6.22
7018,4.23
7030,2.76
7042,2.0
7054,1.96
7066,2.53
7078,3.55
7090,4.84
7102,6.22
7114,7.56
7126,8.68
7138,9.46
7150,9.74
7162,9.46
7173,8.64
7184,7.37
7196,5.82
7208,4.19
7220,2.66
7232,1.32
7244,0.18
7256,-0.87
7268,-1.99
7280,-3.35
7292,-5.02
7304,-6.95
7316,-8.95
7328,-10.81
7340,-12.38
7352,-13.58
7363,-14.59
7374,-15.66
7386,-17.12
7398,-19.2
7410,-21.97
7422,-25.17
7434,-28.25
7446,-30.53
7458,-31.28
7470,-30.05
7482,-26.73
7494,-21.57
7506,-15.11
7518,-8.05
7530,-1.07
7542,5.3
7553,10.65
7564,14.77
7576,17.57
7588,19.11
7600,19.5
7612,18.97
7624,17.8
7636,16.32
7648,14.87
7660,13.77
7672,13.26
7684,13.42
7696,14.23
7708,15.53
7720,17.16
7732,19.02
7743,21.04
7754,23.18
7766,25.34
7778,27.42
7790,29.29
7802,30.9
7814,32.24
7826,33.34
7838,34.28
7850,35.1
7862,35.87
7874,36.68
7886,37.65
7898,38.82
7910,40.24
7922,41.88
7933,43.75
7944,45.91
7956,48.42
7968,51.27
7980,54.23
7992,56.85
8004,58.6
8016,59.03
8028,57.85
8040,54.99
8052,50.44
8064,44.2
8076,36.3
8088,27.04
8100,17.07
8112,7.49
8123,-0.41
8134,-5.5
8146,-7.18
8158,-5.5
8170,-1.08
8182,5.12
8194,12.09
8206,18.9
8218,24.73
8230,28.85
8242,30.66
8254,29.76
8266,26.15
