seconds,BVP
11,82.5
23,127.15
35,168.84
47,198.26
59,206.36
71,189.62
83,152.03
95,102.62
107,51.91
118,8.84
129,-21.56
141,-39.17
153,-47.17
165,-49.21
177,-47.84
189,-44.13
201,-38.24
213,-30.08
225,-19.78
237,-7.87
249,4.66
261,16.79
273,27.95
285,37.61
297,45.11
308,49.77
319,51.49
331,50.86
343,48.75
355,46.12
367,42.58
379,38.21
391,33.37
403,28.61
415,24.54
427,21.64
439,20.15
451,19.75
463,19.61
475,18.61
487,16.23
498,12.69
509,8.78
521,5.7
533,4.53
545,5.8
557,9.14
569,13.42
581,16.99
593,18.81
605,18.72
617,17.44
629,16.2
641,15.96
653,16.97
665,18.4
677,19.88
688,20.42
699,19.4
711,16.84
723,13.37
735,9.91
747,7.04
759,4.73
771,2.36
783,-0.95
795,-5.89
807,-12.53
819,-20.3
831,-28.28
843,-35.65
855,-41.98
867,-47.25
878,-51.68
889,-55.68
901,-59.6
913,-63.62
925,-67.68
937,-71.53
949,-74.63
961,-76.38
973,-76.29
985,-74.23
997,-70.55
1009,-65.92
1021,-60.94
1033,-55.83
1045,-50.45
1057,-44.44
1068,-37.58
1079,-30.09
1091,-22.67
1103,-16.3
1115,-11.89
1127,-9.82
1139,-9.88
1151,-11.32
1163,-13.34
1175,-15.27
1187,-16.92
1199,-18.54
1211,-20.54
1223,-23.28
1235,-26.83
1247,-30.95
1258,-34.9
1269,-37.69
1281,-38.17
1293,-35.42
1305,-29.01
1317,-19.08
1329,-6.32
1341,8.19
1353,23.27
1365,37.82
1377,51.0
1389,61.98
1401,69.83
1413,73.62
1425,72.7
1437,67.25
1448,58.35
1459,47.92
1471,38.22
1483,31.31
1495,28.32
1507,29.03
1519,31.98
1531,35.43
1543,38.02
1555,39.27
1567,39.48
1579,39.48
1591,40.51
1603,43.5
1615,48.42
1627,54.33
1638,60.18
1649,65.58
1661,70.6
1673,75.31
1685,79.45
1697,82.55
1709,84.02
1721,82.67
1733,77.6
1745,69.19
1757,59.55
1769,51.38
1781,46.33
1793,44.42
1805,44.31
1817,44.26
1828,41.64
1839,34.01
1851,20.03
1863,-0.19
