seconds,BVP
8,-46.01
20,-36.25
32,-26.25
44,-17.43
56,-10.66
68,-6.19
80,-3.84
92,-3.31
104,-4.27
116,-6.44
128,-9.45
140,-12.76
151,-15.73
162,-17.74
174,-18.45
186,-17.88
198,-16.43
210,-14.7
222,-13.26
234,-12.47
246,-12.36
258,-12.76
270,-13.38
282,-14.06
294,-14.8
306,-15.8
318,-17.25
330,-19.27
341,-21.77
352,-24.47
364,-27.09
376,-29.42
388,-31.4
400,-33.16
412,-34.97
424,-37.14
436,-39.98
448,-43.72
460,-48.26
472,-53.14
484,-57.47
496,-60.1
508,-59.9
520,-56.19
531,-48.96
542,-38.88
554,-27.14
566,-15.01
578,-3.55
590,6.57
602,15.0
614,21.59
626,26.22
638,28.8
650,29.38
662,28.26
674,26.08
686,23.61
698,21.66
710,20.71
721,20.82
732,21.66
744,22.65
756,23.24
768,23.11
780,22.25
792,20.83
804,19.1
816,17.19
828,15.02
840,12.41
852,9.15
864,5.18
876,0.61
888,-4.24
900,-9.03
911,-13.53
922,-17.67
934,-21.6
946,-25.61
958,-29.99
970,-35.01
982,-40.81
994,-47.35
1006,-54.31
1018,-60.99
1030,-66.37
1042,-69.24
1054,-68.57
1066,-63.89
1078,-55.51
1090,-44.55
1101,-32.47
1112,-20.78
1124,-10.43
1136,-1.87
1148,4.97
1160,10.25
1172,14.08
1184,16.34
1196,17.0
1208,16.19
1220,14.43
1232,12.44
1244,10.89
1256,10.14
1268,10.13
1280,10.47
1291,10.72
1302,10.62
1314,10.17
1326,9.54
1338,8.92
1350,8.32
1362,7.55
1374,6.35
1386,4.42
1398,1.61
1410,-2.05
1422,-6.34
1434,-10.93
1446,-15.39
1458,-19.42
1470,-22.86
1481,-25.91
1492,-28.99
1504,-32.73
1516,-37.62
1528,-43.89
1540,-51.21
1552,-58.65
1564,-64.88
1576,-68.47
1588,-68.32
1600,-64.02
1612,-55.96
1624,-45.18
1636,-33.03
1648,-20.8
1660,-9.36
1671,0.81
1682,9.53
1694,16.73
1706,22.27
1718,26.04
1730,28.0
1742,28.38
1754,27.69
1766,26.59
1778,25.7
1790,25.38
1802,25.67
1814,26.32
1826,26.94
1838,27.22
1850,27.03
1861,26.48
1872,25.75
1884,24.98
1896,24.07
1908,22.79
1920,20.76
1932,17.7
1944,13.58
1956,8.64
1968,3.34
1980,-1.78
1992,-6.34
2004,-10.21
2016,-13.61
2028,-16.97
2040,-20.82
2051,-25.61
2062,-31.5
2074,-38.29
2086,-45.3
2098,-51.48
2110,-55.54
2122,-56.37
2134,-53.3
2146,-46.36
2158,-36.24
2170,-24.04
2182,-10.97
2194,1.96
2206,14.07
2218,24.95
2230,34.34
2241,41.99
2252,47.73
2264,51.45
2276,53.27
2288,53.57
2300,52.92
2312,52.01
2324,51.43
2336,51.55
2348,52.37
2360,53.61
2372,54.78
2384,55.41
2396,55.28
2408,54.42
2420,53.07
2431,51.46
2442,49.65
2454,47.5
2466,44.78
2478,41.28
2490,36.98
2502,32.05
2514,26.8
2526,21.56
2538,16.58
2550,11.96
2562,7.64
2574,3.43
2586,-0.97
2598,-5.87
2610,-11.54
2621,-18.13
2632,-25.54
2644,-33.35
2656,-40.76
2668,-46.71
2680,-50.03
2692,-49.78
2704,-45.51
2716,-37.51
2728,-26.74
2740,-14.54
2752,-2.29
2764,9.03
2776,18.97
2788,27.49
2800,34.7
2811,40.64
2822,45.18
2834,48.14
2846,49.54
2858,49.7
2870,49.23
2882,48.79
2894,48.86
2906,49.57
2918,50.76
2930,52.07
2942,53.18
2954,53.91
2966,54.2
2978,54.04
2990,53.42
3001,52.26
3012,50.5
3024,48.05
3036,44.99
3048,41.46
3060,37.72
3072,34.08
3084,30.78
3096,27.9
3108,25.27
3120,22.55
3132,19.31
3144,15.29
3156,10.53
3168,5.38
3180,0.34
3191,-4.14
3202,-7.92
3214,-11.22
3226,-14.52
3238,-18.33
3250,-23.1
3262,-29.03
3274,-35.99
3286,-43.44
3298,-50.42
3310,-55.68
3322,-57.91
3334,-56.19
3346,-50.28
3358,-40.8
3370,-29.12
3381,-16.83
3392,-5.29
3404,4.69
3416,12.92
3428,19.55
3440,24.84
3452,28.81
3464,31.4
3476,32.54
3488,32.39
3500,31.38
3512,30.11
