seconds,BVP
6,-16.45
18,-12.5
29,-7.86
40,-3.07
52,1.48
64,5.61
76,9.22
88,12.25
100,14.63
112,16.27
124,17.18
136,17.49
148,17.37
160,17.04
172,16.64
184,16.22
196,15.82
208,15.43
219,15.13
230,14.98
242,15.07
254,15.39
266,15.86
278,16.32
290,16.64
302,16.72
314,16.57
326,16.22
338,15.75
350,15.22
362,14.67
374,14.08
386,13.45
398,12.74
409,11.85
420,10.72
432,9.27
444,7.51
456,5.56
468,3.58
480,1.73
492,0.08
504,-1.4
516,-2.81
528,-4.25
540,-5.81
552,-7.56
564,-9.53
576,-11.76
588,-14.22
599,-16.76
610,-19.06
622,-20.63
634,-20.98
646,-19.76
658,-16.93
670,-12.78
682,-7.89
694,-2.86
706,1.8
718,5.82
730,9.12
742,11.7
754,13.54
766,14.58
778,14.76
789,14.19
800,13.13
812,11.94
824,10.97
836,10.42
848,10.34
860,10.64
872,11.18
884,11.84
896,12.57
908,13.31
920,14.05
932,14.75
944,15.43
956,16.05
968,16.57
979,16.87
990,16.79
1002,16.2
1014,15.07
1026,13.57
1038,11.96
1050,10.54
1062,9.51
1074,8.89
1086,8.53
1098,8.14
1110,7.48
1122,6.38
1134,4.82
1146,2.9
1158,0.78
1169,-1.4
1180,-3.5
1192,-5.44
1204,-7.14
1216,-8.56
1228,-9.74
1240,-10.81
1252,-12.01
1264,-13.55
1276,-15.47
1288,-17.61
1300,-19.52
1312,-20.66
1324,-20.53
1336,-18.94
1348,-15.99
1359,-12.07
1370,-7.66
1382,-3.2
1394,1.01
1406,4.77
1418,7.92
1430,10.34
1442,11.92
1454,12.67
1466,12.72
1478,12.3
1490,11.66
1502,11.03
1514,10.53
1526,10.19
1538,10.02
1549,10.0
1560,10.1
1572,10.32
1584,10.64
1596,11.12
1608,11.79
1620,12.69
1632,13.76
1644,14.77
1656,15.45
1668,15.5
1680,14.84
1692,13.58
1704,12.04
1716,10.58
1728,9.43
1739,8.65
1750,8.08
1762,7.53
1774,6.85
1786,6.0
1798,5.02
1810,3.96
1822,2.86
1834,1.69
1846,0.43
1858,-0.91
1870,-2.25
1882,-3.51
1894,-4.65
1906,-5.72
1918,-6.84
1929,-8.21
1940,-10.01
1952,-12.3
1964,-15.0
1976,-17.8
1988,-20.25
2000,-21.83
2012,-22.08
2024,-20.76
2036,-17.92
2048,-13.95
2060,-9.41
2072,-4.91
2084,-0.87
2096,2.51
2108,5.24
2119,7.38
2130,8.96
2142,9.88
2154,10.03
2166,9.42
2178,8.28
2190,6.99
2202,6.0
2214,5.54
2226,5.65
2238,6.14
2250,6.76
2262,7.38
2274,8.02
2286,8.76
2298,9.68
2309,10.71
2320,11.69
2332,12.45
2344,12.89
2356,13.02
2368,12.91
2380,12.62
2392,12.19
2404,11.62
2416,10.96
2428,10.27
2440,9.59
2452,8.91
2464,8.17
2476,7.28
2488,6.23
2499,5.11
2510,4.06
2522,3.17
2534,2.43
2546,1.69
2558,0.78
2570,-0.33
2582,-1.61
2594,-2.91
2606,-4.2
2618,-5.57
2630,-7.24
2642,-9.35
2654,-11.78
2666,-14.11
2678,-15.72
2689,-16.09
2700,-14.93
2712,-12.35
2724,-8.8
2736,-4.84
2748,-1.0
2760,2.33
2772,4.92
2784,6.7
2796,7.68
2808,7.91
2820,7.54
2832,6.7
2844,5.62
2856,4.53
2868,3.67
2879,3.18
2890,3.14
2902,3.48
2914,4.02
2926,4.58
2938,4.99
2950,5.21
2962,5.29
2974,5.39
2986,5.67
2998,6.24
3010,7.14
3022,8.27
3034,9.49
3046,10.59
3058,11.38
3069,11.75
3080,11.66
3092,11.15
3104,10.31
3116,9.25
3128,8.06
3140,6.88
3152,5.79
3164,4.86
3176,4.07
3188,3.35
3200,2.6
3212,1.77
3224,0.84
3236,-0.13
3248,-1.08
3259,-2.0
3270,-2.92
3282,-3.92
3294,-5.08
3306,-6.44
3318,-8.03
3330,-9.83
3342,-11.68
3354,-13.3
3366,-14.25
3378,-14.06
3390,-12.38
3402,-9.11
3414,-4.48
3426,1.05
3438,6.94
3449,12.74
3460,18.13
3472,22.91
3484,26.91
3496,30.02
3508,32.17
3520,33.48
3532,34.25
3544,34.95
3556,36.04
3568,37.85
3580,40.44
3592,43.63
3604,47.1
3616,50.6
3628,54.01
3639,57.45
3650,61.2
3662,65.6
3674,70.88
3686,77.03
3698,83.65
3710,89.95
3722,94.73
3734,96.68
3746,94.74
3758,88.47
3770,78.33
3782,65.65
3794,52.29
3806,40.11
3818,30.43
3829,23.77
3840,19.85
3852,17.87
3864,16.88
3876,16.1
3888,15.07
3900,13.63
3912,11.8
3924,9.64
3936,7.17
3948,4.38
3960,1.34
3972,-1.77
3984,-4.53
3996,-6.43
4008,-6.94
4019,-5.77
4030,-3.02
4042,0.82
4054,5.01
4066,8.74
4078,11.45
4090,13.03
4102,13.93
4114,15.19
4126,18.25
4138,24.69
4150,35.64
4162,51.19
4174,69.9
4186,88.68
4198,103.43
4209,110.01
4220,105.59
4232,89.56
4244,63.74
4256,31.88
4268,-1.44
4280,-31.95
4292,-56.58
4304,-73.74
4316,-83.23
4328,-85.87
4340,-83.13
4352,-76.83
4364,-68.83
4376,-60.79
4388,-54.03
4399,-49.37
4410,-47.12
4422,-47.14
4434,-48.89
4446,-51.54
4458,-54.07
4470,-55.57
4482,-55.38
4494,-53.34
4506,-49.77
4518,-45.34
4530,-40.81
4542,-36.79
4554,-33.65
4566,-31.56
4578,-30.59
4589,-30.9
4600,-32.64
4612,-35.83
4624,-40.21
4636,-45.19
4648,-49.95
4660,-53.68
4672,-55.82
4684,-56.18
4696,-54.87
4708,-52.25
4720,-48.68
4732,-44.44
4744,-39.67
4756,-34.4
4768,-28.61
4779,-22.31
4790,-15.65
4802,-8.94
4814,-2.7
4826,2.4
4838,5.74
4850,6.86
4862,5.73
4874,2.69
4886,-1.58
4898,-6.41
4910,-11.29
4922,-16.04
4934,-20.76
4946,-25.59
4958,-30.56
4969,-35.44
4980,-39.79
4992,-43.14
5004,-45.22
5016,-46.03
5028,-45.81
5040,-44.86
5052,-43.38
5064,-41.38
5076,-38.77
5088,-35.46
5100,-31.46
5112,-26.86
5124,-21.83
5136,-16.51
5148,-11.1
5159,-5.66
5170,-0.13
5182,5.86
5194,12.89
5206,21.61
5218,32.41
5230,45.01
5242,58.3
5254,70.53
5266,79.66
5278,84.01
5290,82.73
5302,75.98
5314,64.78
5326,50.71
5338,35.41
5349,20.29
5360,6.26
5372,-6.29
5384,-17.37
5396,-27.13
5408,-35.67
5420,-42.78
5432,-47.96
5444,-50.54
5456,-49.96
5468,-46.12
5480,-39.62
5492,-31.68
5504,-23.81
5516,-17.37
5528,-13.11
5539,-11.06
5550,-10.68
5562,-11.24
5574,-12.16
5586,-13.25
5598,-14.56
5610,-16.27
5622,-18.42
5634,-20.89
5646,-23.39
5658,-25.61
5670,-27.33
5682,-28.46
5694,-29.05
5706,-29.2
5718,-28.92
5729,-28.11
5740,-26.47
5752,-23.67
5764,-19.45
5776,-13.7
5788,-6.53
5800,1.87
5812,11.26
5824,21.43
5836,32.17
5848,43.12
5860,53.74
5872,63.22
5884,70.69
5896,75.28
5908,76.46
5919,74.12
5930,68.74
5942,61.18
5954,52.54
5966,43.84
5978,35.84
5990,29.01
6002,23.61
6014,19.74
6026,17.32
6038,16.0
6050,15.08
6062,13.67
6074,11.0
6086,6.8
6098,1.39
6109,-4.4
6120,-9.75
6132,-14.21
6144,-17.88
6156,-21.29
6168,-25.0
6180,-29.3
6192,-34.1
6204,-39.14
6216,-44.15
6228,-49.1
6240,-54.07
6252,-59.18
6264,-64.33
6276,-69.21
6288,-73.34
6299,-76.22
6310,-77.46
6322,-76.92
6334,-74.73
6346,-71.32
6358,-67.3
6370,-63.3
6382,-59.83
6394,-57.06
6406,-54.9
6418,-53.01
6430,-51.02
6442,-48.6
6454,-45.48
6466,-41.48
6478,-36.45
6489,-30.35
6500,-23.32
6512,-15.76
6524,-8.25
6536,-1.4
6548,4.35
6560,8.85
6572,12.18
6584,14.52
6596,16.04
6608,16.84
6620,16.96
6632,16.45
6644,15.38
6656,13.8
6668,11.7
6679,8.97
6690,5.46
6702,1.13
6714,-3.89
6726,-9.24
6738,-14.37
6750,-18.71
6762,-21.8
6774,-23.41
6786,-23.61
6798,-22.72
6810,-21.27
