seconds,BVP
3,3.02
15,1.85
27,0.9
39,0.26
51,-0.14
63,-0.45
75,-0.81
87,-1.32
99,-1.93
111,-2.55
123,-3.1
135,-3.59
147,-4.05
159,-4.51
170,-4.85
181,-4.78
193,-4.0
205,-2.31
217,0.23
229,3.2
241,6.02
253,8.14
265,9.25
277,9.38
289,8.77
301,7.75
313,6.6
325,5.45
337,4.35
349,3.31
360,2.36
371,1.57
383,0.98
395,0.63
407,0.45
419,0.32
431,0.12
443,-0.25
455,-0.82
467,-1.56
479,-2.41
491,-3.32
503,-4.31
515,-5.39
527,-6.51
539,-7.5
550,-8.03
561,-7.7
573,-6.19
585,-3.44
597,0.3
609,4.44
621,8.29
633,11.26
645,13.05
657,13.73
669,13.6
681,13.02
693,12.27
705,11.45
717,10.57
729,9.64
740,8.7
751,7.86
763,7.24
775,6.86
787,6.68
799,6.56
811,6.32
823,5.79
835,4.83
847,3.39
859,1.5
871,-0.7
883,-2.95
895,-4.95
907,-6.41
919,-7.12
930,-6.97
941,-6.0
953,-4.4
965,-2.44
977,-0.46
989,1.22
1001,2.41
1013,3.02
1025,3.11
1037,2.83
1049,2.35
1061,1.82
1073,1.34
1085,0.95
1097,0.6
1109,0.25
1120,-0.14
1131,-0.55
1143,-0.86
1155,-0.97
1167,-0.77
1179,-0.31
1191,0.26
1203,0.7
1215,0.8
1227,0.47
1239,-0.2
1251,-0.95
1263,-1.51
1275,-1.6
1287,-1.07
1299,0.09
1310,1.76
1321,3.76
1333,5.81
1345,7.62
1357,8.93
1369,9.58
1381,9.48
1393,8.67
1405,7.36
1417,5.78
1429,4.24
1441,2.94
1453,1.94
1465,1.16
1477,0.42
1489,-0.41
1500,-1.38
1511,-2.41
1523,-3.33
1535,-3.97
1547,-4.29
1559,-4.34
1571,-4.29
1583,-4.35
1595,-4.61
1607,-5.0
1619,-5.28
1631,-5.08
1643,-4.04
1655,-1.95
1667,1.15
1679,4.95
1690,9.03
1701,12.92
1713,16.34
1725,19.17
1737,21.43
1749,23.2
1761,24.51
1773,25.35
1785,25.67
1797,25.5
1809,24.98
1821,24.34
1833,23.83
1845,23.61
1857,23.67
1869,23.84
1880,23.79
1891,23.2
1903,21.8
1915,19.43
1927,16.04
1939,11.63
1951,6.34
1963,0.4
1975,-5.74
1987,-11.44
1999,-16.06
2011,-19.11
2023,-20.47
2035,-20.45
2047,-19.7
2059,-18.96
2070,-18.8
2081,-19.47
2093,-20.84
2105,-22.58
2117,-24.27
2129,-25.62
2141,-26.42
2153,-26.64
2165,-26.26
2177,-25.32
2189,-23.95
2201,-22.38
2213,-20.92
2225,-19.9
2237,-19.52
2249,-19.77
2260,-20.43
2271,-21.11
2283,-21.37
2295,-20.88
2307,-19.43
2319,-16.94
2331,-13.45
2343,-9.07
2355,-4.04
2367,1.29
2379,6.52
2391,11.22
2403,15.05
2415,17.79
2427,19.3
2439,19.5
2450,18.37
2461,15.9
2473,12.18
2485,7.45
2497,2.06
2509,-3.53
2521,-8.83
2533,-13.51
2545,-17.37
2557,-20.41
2569,-22.72
2581,-24.41
2593,-25.59
2605,-26.31
2617,-26.66
2629,-26.72
2640,-26.64
2651,-26.49
2663,-26.23
2675,-25.66
2687,-24.47
2699,-22.33
2711,-19.09
2723,-14.84
2735,-9.95
2747,-4.97
2759,-0.43
2771,3.26
2783,5.93
2795,7.63
2807,8.5
2819,8.69
2830,8.3
2841,7.36
2853,5.89
2865,3.94
2877,1.58
2889,-1.1
2901,-4.01
2913,-7.07
2925,-10.16
2937,-13.12
2949,-15.74
2961,-17.86
2973,-19.42
2985,-20.47
2997,-21.16
3009,-21.56
3020,-21.62
3031,-21.11
3043,-19.75
3055,-17.37
3067,-14.0
3079,-9.98
3091,-5.76
3103,-1.76
3115,1.8
3127,5.02
3139,8.13
3151,11.38
3163,14.79
3175,18.16
3187,21.15
3199,23.41
3210,24.76
3221,25.24
3233,24.97
3245,24.11
3257,22.7
3269,20.73
3281,18.22
3293,15.27
3305,12.15
3317,9.17
3329,6.66
3341,4.94
3353,4.33
3365,5.22
3377,7.99
3389,12.78
3400,19.27
3411,26.5
3423,33.02
3435,37.31
3447,38.23
3459,35.38
3471,29.2
3483,20.64
3495,10.93
3507,1.16
3519,-7.78
3531,-15.28
3543,-20.96
3555,-24.65
3567,-26.48
3579,-26.83
3590,-26.24
3601,-25.24
3613,-24.19
3625,-23.26
3637,-22.46
3649,-21.73
3661,-21.07
3673,-20.5
3685,-20.03
3697,-19.58
3709,-19.0
3721,-18.1
3733,-16.69
3745,-14.73
3757,-12.26
3769,-9.41
3780,-6.37
3791,-3.31
3803,-0.41
3815,2.15
3827,4.23
3839,5.74
3851,6.65
3863,6.99
3875,6.83
3887,6.25
3899,5.36
3911,4.31
3923,3.28
3935,2.51
3947,2.22
3959,2.55
3970,3.5
3981,4.85
3993,6.21
4005,7.11
4017,7.14
4029,6.11
4041,4.16
4053,1.79
4065,-0.26
4077,-1.27
4089,-0.84
4101,0.97
4113,3.59
4125,6.19
4137,7.98
4149,8.49
4160,7.7
4171,5.94
4183,3.8
4195,1.87
4207,0.58
4219,0.19
4231,0.73
4243,2.05
4255,3.92
4267,6.07
4279,8.22
4291,10.14
4303,11.7
4315,12.82
4327,13.5
4339,13.75
4350,13.54
4361,12.83
4373,11.61
4385,9.95
4397,8.05
4409,6.29
4421,5.09
4433,4.79
4445,5.51
4457,7.15
4469,9.43
4481,12.0
4493,14.57
4505,16.89
4517,18.71
4529,19.75
4540,19.7
4551,18.38
4563,15.8
4575,12.22
4587,8.12
4599,3.95
4611,0.11
4623,-3.2
4635,-5.9
4647,-7.98
4659,-9.43
4671,-10.26
4683,-10.53
4695,-10.36
