seconds,BVP
7,28.64
19,36.24
31,42.76
43,47.76
55,50.98
67,52.54
79,52.76
90,51.99
101,50.57
113,48.69
125,46.47
137,43.91
149,41.03
161,37.93
173,35.19
185,33.22
197,32.04
209,31.34
221,30.79
233,30.25
245,29.71
257,29.23
269,28.82
280,29.23
291,30.76
303,33.18
315,36.08
327,39.44
339,43.69
351,49.29
363,56.35
375,64.48
387,74.13
399,85.04
411,96.08
423,105.82
435,113.36
447,118.55
459,121.61
470,122.81
481,122.34
493,122.0
505,122.71
517,123.97
529,124.25
541,122.12
553,116.87
565,108.4
577,97.18
589,73.97
601,37.21
613,-6.85
625,-48.73
637,-82.66
649,-108.26
660,-127.54
671,-142.13
683,-152.34
695,-157.82
707,-157.08
719,-150.47
731,-140.62
743,-130.98
755,-123.74
767,-118.96
779,-115.31
791,-111.23
803,-105.82
815,-97.82
827,-87.12
839,-74.72
850,-61.88
861,-49.26
873,-36.82
885,-24.6
897,-13.3
909,-4.47
921,0.88
933,1.9
945,-1.64
957,-8.7
969,-17.03
981,-24.12
993,-28.61
1005,-30.98
1017,-32.8
1029,-34.95
1040,-36.05
1051,-33.33
1063,-23.83
1075,-6.58
1087,16.02
1099,38.47
1111,54.27
1123,58.89
1135,51.67
1147,35.51
1159,14.9
1171,-5.86
1183,-24.04
1195,-38.67
1207,-49.87
1219,-58.2
1230,-64.23
1241,-68.8
1253,-73.25
1265,-78.96
1277,-85.94
1289,-92.54
1301,-95.72
1313,-92.63
1325,-82.04
1337,-65.04
1349,-44.93
1361,-26.48
1373,-14.08
1385,-9.33
1397,-10.53
1409,-13.32
1420,-12.39
1431,-3.45
1443,15.76
1455,44.95
1467,79.76
1479,112.88
1491,136.49
1503,144.91
1515,137.14
1527,117.76
1539,95.42
1551,80.16
1563,79.45
1575,95.42
1587,119.15
1599,137.95
1610,142.13
1621,132.3
1633,116.92
1645,103.61
1657,94.2
1669,84.16
1681,66.06
1693,34.42
1705,-9.87
1717,-58.76
1729,-103.7
1741,-136.68
1753,-153.54
1765,-154.35
1777,-142.54
1789,-122.87
1800,-99.52
1811,-74.59
1823,-48.68
1835,-22.35
1847,2.97
1859,22.93
1871,33.64
1883,33.53
1895,24.19
1907,9.75
1919,-4.31
1931,-13.11
1943,-14.11
1955,-7.67
1967,3.01
1979,13.77
1990,21.05
2001,23.11
2013,20.32
2025,14.44
2037,7.73
2049,1.85
2061,-2.65
2073,-6.63
2085,-11.62
2097,-19.5
2109,-31.01
2121,-45.36
2133,-60.96
2145,-75.87
2157,-88.36
2169,-96.99
2180,-100.68
2191,-98.84
2203,-91.51
2215,-79.45
2227,-63.77
2239,-46.73
2251,-30.77
2263,-17.78
2275,-8.5
2287,-2.3
2299,2.52
2311,8.08
2323,16.1
2335,28.29
2347,44.23
2359,62.61
2370,81.65
2381,99.33
2393,113.77
2405,123.63
2417,128.57
2429,125.88
2441,118.65
2453,108.98
2465,97.45
2477,83.34
2489,65.7
2501,44.71
2513,22.29
2525,1.67
2537,-14.0
2549,-22.56
