seconds,BVP
9,210.04
21,203.79
33,198.55
45,195.56
56,195.81
67,199.34
79,204.92
91,210.42
103,213.6
115,212.95
127,208.06
139,199.4
151,187.8
163,174.09
175,158.97
187,143.11
199,127.2
211,111.72
223,96.5
235,80.53
246,62.29
257,40.52
269,15.24
281,-11.84
293,-37.97
305,-60.6
317,-78.66
329,-93.06
341,-106.15
353,-120.34
365,-136.8
377,-155.17
389,-174.29
401,-193.48
413,-213.25
425,-234.72
436,-258.07
447,-281.1
459,-299.11
471,-306.45
483,-299.0
495,-276.12
507,-240.84
519,-198.13
531,-152.47
543,-106.09
555,-59.05
567,-10.71
579,38.48
591,86.29
603,129.35
615,164.84
626,191.95
637,212.12
649,227.97
661,241.71
673,253.88
685,263.04
697,266.66
709,262.39
721,249.06
733,227.22
745,198.94
757,167.12
769,134.85
781,104.84
793,79.01
805,58.25
816,42.43
827,30.64
839,21.63
851,14.14
863,7.29
875,0.46
887,-6.76
899,-14.73
911,-23.75
923,-33.86
935,-44.75
947,-55.76
959,-66.13
971,-75.3
983,-82.99
995,-89.36
1006,-94.8
1017,-99.83
1029,-104.76
1041,-109.51
1053,-113.59
1065,-116.17
1077,-116.54
1089,-114.47
1101,-110.61
1113,-106.34
1125,-103.19
1137,-102.18
1149,-103.23
1161,-105.27
1173,-106.77
1185,-106.44
1196,-103.67
1207,-98.52
1219,-91.41
1231,-82.7
1243,-72.67
1255,-61.6
1267,-50.03
1279,-38.78
1291,-28.62
1303,-19.9
1315,-12.36
1327,-5.37
1339,1.63
1351,8.67
1363,15.27
1375,20.76
1386,24.85
1397,27.8
1409,30.22
1421,32.54
1433,34.51
1445,35.41
1457,34.65
1469,32.57
1481,30.58
1493,30.58
1505,33.89
1517,40.18
1529,47.58
1541,53.64
1553,56.86
1565,57.56
1576,57.75
1587,59.76
1599,64.98
1611,73.09
1623,82.51
1635,91.41
1647,98.51
1659,103.26
1671,105.32
1683,103.99
1695,98.27
1707,87.39
1719,71.61
1731,52.54
1743,32.83
1755,15.37
1766,2.28
1777,-5.63
1789,-9.01
1801,-9.42
1813,-8.78
1825,-8.75
1837,-10.3
1849,-13.55
1861,-17.94
1873,-22.72
1885,-27.34
1897,-31.89
1909,-36.91
1921,-43.13
1933,-50.87
1945,-59.7
1956,-68.56
1967,-76.04
1979,-81.03
1991,-82.9
2003,-81.55
2015,-77.17
2027,-70.03
2039,-60.36
2051,-48.48
2063,-34.84
2075,-20.0
2087,-4.41
2099,11.79
2111,28.77
2123,46.8
2135,65.77
2146,85.0
2157,103.28
2169,119.21
2181,131.78
2193,140.89
2205,147.38
2217,152.57
2229,157.47
2241,161.86
2253,163.65
2265,159.09
2277,144.22
2289,117.25
2301,80.6
2313,41.25
2325,8.68
2336,-9.1
2347,-9.43
2359,3.3
2371,19.32
2383,27.69
2395,21.15
2407,-1.45
2419,-35.78
2431,-75.41
2443,-115.43
