seconds,BVP
0,-11.04
12,-11.77
24,-11.98
36,-11.42
48,-9.93
60,-7.54
72,-4.49
84,-1.17
96,1.98
108,4.62
120,6.56
132,7.81
144,8.4
155,8.42
166,7.94
178,7.08
190,6.05
202,5.14
214,4.63
226,4.66
238,5.16
250,5.85
262,6.41
274,6.62
286,6.47
298,6.07
310,5.59
322,5.13
334,4.69
345,4.19
356,3.59
368,2.91
380,2.2
392,1.52
404,0.88
416,0.25
428,-0.43
440,-1.22
452,-2.13
464,-3.18
476,-4.36
488,-5.63
500,-6.94
512,-8.17
524,-9.24
535,-10.08
546,-10.67
558,-11.08
570,-11.31
582,-11.35
594,-11.05
606,-10.28
618,-8.9
630,-6.88
642,-4.32
654,-1.47
666,1.41
678,4.01
690,6.05
702,7.35
714,7.8
725,7.46
736,6.51
748,5.23
760,3.97
772,3.0
784,2.49
796,2.47
808,2.84
820,3.5
832,4.27
844,4.98
856,5.5
868,5.72
880,5.61
892,5.2
904,4.59
915,3.86
926,3.07
938,2.2
950,1.2
962,0.06
974,-1.17
986,-2.4
998,-3.53
1010,-4.5
1022,-5.3
1034,-5.95
1046,-6.47
1058,-6.87
1070,-7.21
1082,-7.57
1094,-8.08
1105,-8.86
1116,-9.86
1128,-10.87
1140,-11.52
1152,-11.44
1164,-10.37
1176,-8.35
1188,-5.61
1200,-2.53
1212,0.51
1224,3.23
1236,5.45
1248,7.07
1260,8.01
1272,8.28
1284,7.91
1295,7.07
1306,6.01
1318,4.97
1330,4.18
1342,3.76
1354,3.74
1366,4.01
1378,4.47
1390,4.97
1402,5.42
1414,5.73
1426,5.88
1438,5.83
1450,5.54
1462,5.01
1474,4.29
1485,3.49
1496,2.71
1508,2.03
1520,1.45
1532,0.86
1544,0.16
1556,-0.73
1568,-1.77
1580,-2.82
1592,-3.74
1604,-4.48
1616,-5.09
1628,-5.74
1640,-6.63
1652,-7.87
1664,-9.4
1675,-11.03
1686,-12.42
1698,-13.22
1710,-13.16
1722,-12.11
1734,-10.12
1746,-7.44
1758,-4.43
1770,-1.5
1782,1.02
1794,2.96
1806,4.29
1818,5.11
1830,5.56
1842,5.75
1854,5.76
1865,5.61
1876,5.35
1888,5.06
1900,4.82
1912,4.72
1924,4.77
1936,4.91
1948,5.06
1960,5.1
1972,4.99
1984,4.7
1996,4.29
2008,3.89
2020,3.63
2032,3.61
2044,3.78
2055,3.98
2066,3.96
2078,3.52
2090,2.62
2102,1.42
2114,0.17
2126,-0.92
2138,-1.77
2150,-2.49
2162,-3.23
2174,-4.12
2186,-5.16
2198,-6.26
2210,-7.37
2222,-8.47
2234,-9.63
2245,-10.81
2256,-11.86
2268,-12.41
2280,-12.04
2292,-10.48
2304,-7.73
2316,-4.14
2328,-0.28
2340,3.27
2352,6.12
2364,8.14
2376,9.43
2388,10.17
2400,10.49
2412,10.4
2424,9.9
2435,9.04
2446,7.95
2458,6.89
2470,6.09
2482,5.65
2494,5.49
2506,5.44
