seconds,BVP
5,10.17
17,8.25
29,1.53
41,-9.0
53,-21.28
65,-32.24
77,-38.7
88,-38.82
99,-32.89
111,-22.99
123,-11.72
135,-0.95
147,8.69
159,17.51
171,25.86
183,33.73
195,40.36
207,44.7
219,45.94
231,43.7
243,38.15
255,30.0
267,20.4
278,10.8
289,2.73
301,-2.95
313,-6.21
325,-7.83
337,-8.84
349,-9.87
361,-10.88
373,-11.35
385,-11.13
397,-10.58
409,-10.72
421,-12.31
433,-15.2
445,-18.31
457,-20.2
468,-19.96
479,-17.77
491,-14.71
503,-12.18
515,-11.23
527,-12.0
539,-13.87
551,-15.93
563,-17.53
575,-19.03
587,-21.82
599,-27.91
611,-38.57
623,-53.59
635,-70.3
647,-84.28
658,-90.67
669,-85.84
681,-68.99
693,-42.44
705,-10.96
717,19.84
729,44.88
741,60.96
753,67.27
765,65.52
777,59.63
789,54.12
801,52.31
813,54.41
825,57.2
837,55.57
848,45.73
859,27.55
871,5.15
883,-15.24
895,-28.69
907,-33.94
919,-33.56
931,-31.95
943,-32.69
955,-36.62
967,-41.63
979,-44.06
991,-40.19
1003,-28.09
1015,-8.16
1027,16.85
1038,42.54
1049,64.18
1061,78.19
1073,83.24
1085,80.4
1097,72.58
1109,63.04
1121,54.38
1133,47.86
1145,43.57
1157,40.91
1169,39.01
1181,36.88
1193,33.65
1205,29.13
1217,24.21
1228,20.84
1239,21.07
1251,25.69
1263,33.46
1275,41.73
1287,46.96
1299,46.03
1311,37.45
1323,21.76
1335,1.2
1347,-21.67
1359,-45.16
1371,-68.84
1383,-92.39
1395,-116.2
1407,-141.07
1418,-167.84
1429,-196.2
1441,-223.66
1453,-245.6
1465,-256.39
1477,-251.33
1489,-226.73
1501,-182.93
1513,-124.17
1525,-57.21
1537,11.43
1549,76.84
1561,134.99
1573,181.46
1585,211.69
1597,225.44
1608,226.78
1619,223.55
1631,224.08
1643,234.06
1655,254.21
1667,280.02
1679,304.56
1691,308.27
1703,280.93
1715,225.92
1727,157.91
1739,91.52
1751,33.34
1763,-17.21
1775,-62.8
1787,-104.36
1798,-140.77
1809,-168.43
1821,-185.44
1833,-192.86
1845,-194.83
1857,-195.99
1869,-199.31
1881,-205.88
1893,-215.16
1905,-225.87
1917,-234.9
1929,-240.64
1941,-241.32
1953,-236.63
1965,-226.9
1977,-212.03
1988,-191.45
1999,-164.55
2011,-131.38
2023,-91.81
2035,-48.32
2047,-4.21
2059,36.61
2071,70.88
2083,96.79
2095,114.16
2107,123.87
2119,127.31
2131,126.29
2143,122.42
2155,117.06
2167,110.82
2178,104.03
2189,97.09
2201,90.5
2213,84.64
2225,79.55
2237,74.99
2249,70.51
2261,65.9
2273,60.94
2285,55.79
2297,51.0
2309,47.2
2321,44.83
2333,43.75
2345,43.33
2357,42.62
2368,40.95
2379,38.08
2391,34.49
2403,31.15
2415,29.21
2427,29.36
2439,31.49
2451,34.73
2463,37.73
2475,39.47
2487,39.49
2499,38.21
2511,36.62
2523,35.81
2535,36.57
2547,39.43
2558,44.65
2569,52.09
2581,60.48
2593,66.93
2605,67.43
2617,58.36
2629,38.6
2641,11.22
2653,-17.86
2665,-41.3
2677,-53.43
2689,-52.59
2701,-41.34
2713,-24.69
2725,-7.68
2737,6.58
2748,17.04
2759,23.76
2771,26.8
2783,25.65
2795,19.49
2807,8.04
2819,-7.75
2831,-25.9
2843,-44.12
2855,-60.22
2867,-72.92
2879,-81.78
2891,-87.06
2903,-89.55
2915,-90.47
2927,-90.37
2938,-89.93
2949,-89.56
2961,-89.38
2973,-89.22
2985,-88.72
2997,-87.6
