seconds,BVP
8,-8.99
20,-12.75
31,-17.16
42,-21.8
54,-25.96
66,-28.75
78,-29.3
90,-27.07
102,-22.07
114,-14.88
126,-6.54
138,1.81
150,9.22
162,15.09
174,19.21
186,21.64
198,22.57
210,22.23
221,20.87
232,18.77
244,16.3
256,13.79
268,11.45
280,9.39
292,7.58
304,5.91
316,4.34
328,2.83
340,1.4
352,0.03
364,-1.41
376,-3.15
388,-5.49
400,-8.71
411,-12.91
422,-17.91
434,-23.16
446,-27.79
458,-30.76
470,-31.17
482,-28.59
494,-23.18
506,-15.74
518,-7.37
530,0.79
542,7.88
554,13.44
566,17.38
578,19.8
590,20.86
601,20.75
612,19.7
624,17.96
636,15.86
648,13.68
660,11.63
672,9.77
684,8.03
696,6.3
708,4.5
720,2.65
732,0.79
744,-1.05
756,-2.94
768,-5.03
780,-7.57
791,-10.75
802,-14.67
814,-19.17
826,-23.87
838,-28.11
850,-31.11
862,-32.09
874,-30.51
886,-26.27
898,-19.78
910,-11.86
922,-3.56
934,4.17
946,10.62
958,15.44
970,18.55
981,20.08
992,20.3
1004,19.52
1016,18.09
1028,16.33
1040,14.56
1052,12.95
1064,11.6
1076,10.45
1088,9.39
1100,8.24
1112,6.88
1124,5.23
1136,3.36
1148,1.37
1160,-0.67
1171,-2.77
1182,-5.16
1194,-8.16
1206,-12.03
1218,-16.7
1230,-21.66
1242,-25.96
1254,-28.51
1266,-28.42
1278,-25.32
1290,-19.49
1302,-11.78
1314,-3.28
1326,4.98
1338,12.22
1350,18.01
1361,22.15
1372,24.62
1384,25.47
1396,24.91
1408,23.22
1420,20.84
1432,18.23
1444,15.76
1456,13.61
1468,11.82
1480,10.29
1492,8.84
1504,7.37
1516,5.83
1528,4.2
1540,2.5
1551,0.68
1562,-1.34
1574,-3.69
1586,-6.55
1598,-10.1
1610,-14.44
1622,-19.39
1634,-24.44
1646,-28.72
1658,-31.17
1670,-30.93
1682,-27.63
1694,-21.6
1706,-13.75
1718,-5.28
1730,2.77
1741,9.68
1752,15.11
1764,18.98
1776,21.3
1788,22.16
1800,21.73
1812,20.41
1824,18.71
1836,17.09
1848,15.83
1860,14.88
1872,14.01
