seconds,BVP
2,34.75
14,35.21
26,33.95
38,31.2
50,27.43
61,23.35
72,19.68
84,16.92
96,15.15
108,14.12
120,13.34
132,12.31
144,10.64
156,8.1
168,4.6
180,0.19
192,-4.91
204,-10.25
216,-15.06
228,-18.35
240,-19.16
251,-16.86
262,-11.44
274,-3.6
286,5.47
298,14.41
310,22.12
322,27.94
334,31.72
346,33.56
358,33.69
370,32.31
382,29.63
394,25.98
406,21.82
418,17.69
430,14.05
441,11.13
452,8.87
464,7.0
476,5.18
488,3.07
500,0.38
512,-3.15
524,-7.66
536,-13.13
548,-19.19
560,-24.99
572,-29.37
584,-31.14
596,-29.51
608,-24.41
620,-16.55
631,-7.15
642,2.45
654,11.21
666,18.56
678,24.26
690,28.31
702,30.67
714,31.3
726,30.24
738,27.73
750,24.26
762,20.47
774,16.98
786,14.16
798,12.08
810,10.52
821,9.11
832,7.47
844,5.29
856,2.4
868,-1.34
880,-5.97
892,-11.36
904,-17.11
916,-22.44
928,-26.31
940,-27.62
952,-25.65
964,-20.29
976,-12.2
988,-2.56
1000,7.31
1011,16.26
1022,23.61
1034,29.09
1046,32.75
1058,34.72
1070,35.14
1082,34.18
1094,32.09
1106,29.23
1118,26.01
1130,22.78
1142,19.74
1154,16.91
1166,14.17
1178,11.41
1190,8.56
1201,5.64
1212,2.75
1224,-0.07
1236,-2.91
1248,-6.05
1260,-9.84
1272,-14.5
1284,-19.82
1296,-25.1
1308,-29.14
1320,-30.67
1332,-28.84
1344,-23.52
1356,-15.47
1368,-5.97
1380,3.66
1391,12.52
1402,20.23
1414,26.78
1426,32.2
1438,36.34
1450,38.9
1462,39.62
1474,38.57
1486,36.24
1498,33.36
1510,30.65
1522,28.55
1534,27.06
1546,25.86
1558,24.54
1570,22.81
1581,20.67
1592,18.31
1604,16.03
1616,13.99
1628,12.18
1640,10.4
1652,8.32
1664,5.7
1676,2.48
1688,-1.24
1700,-5.19
1712,-9.05
1724,-12.58
1736,-15.68
1748,-18.43
1760,-21.05
1771,-23.86
1782,-27.21
1794,-31.36
1806,-36.26
1818,-41.44
1830,-46.04
1842,-48.94
1854,-49.13
1866,-46.09
1878,-39.99
1890,-31.62
1902,-22.15
1914,-12.63
1926,-3.79
1938,4.06
1950,10.85
1961,16.54
1972,20.98
1984,23.97
1996,25.39
2008,25.38
2020,24.35
2032,22.87
2044,21.48
2056,20.49
2068,19.94
2080,19.59
2092,19.14
2104,18.35
2116,17.18
2128,15.79
2140,14.4
2151,13.17
2162,12.02
2174,10.65
2186,8.72
2198,6.02
2210,2.6
2222,-1.19
2234,-4.9
2246,-8.17
2258,-10.88
2270,-13.15
2282,-15.26
2294,-17.52
2306,-20.18
2318,-23.4
2330,-27.24
2341,-31.6
2352,-36.14
2364,-40.18
2376,-42.8
2388,-43.12
2400,-40.54
2412,-35.06
2424,-27.34
2436,-18.44
2448,-9.48
2460,-1.32
2472,5.61
2484,11.28
2496,15.79
2508,19.27
2520,21.68
2531,22.97
2542,23.15
2554,22.41
2566,21.14
2578,19.78
2590,18.71
2602,18.04
2614,17.64
2626,17.24
2638,16.57
2650,15.51
2662,14.13
2674,12.64
2686,11.2
2698,9.83
2710,8.39
2721,6.64
2732,4.37
2744,1.51
2756,-1.81
2768,-5.29
2780,-8.6
2792,-11.48
2804,-13.82
2816,-15.68
2828,-17.29
2840,-18.93
2852,-20.91
2864,-23.47
2876,-26.75
2888,-30.69
2900,-34.87
2911,-38.58
2922,-40.88
2934,-40.9
2946,-38.13
2958,-32.65
2970,-25.16
2982,-16.67
2994,-8.23
3006,-0.55
3018,5.99
3030,11.32
3042,15.45
3054,18.36
3066,20.0
3078,20.42
3090,19.83
3101,18.64
3112,17.32
3124,16.17
3136,15.28
3148,14.55
3160,13.78
3172,12.84
3184,11.74
3196,10.62
3208,9.56
3220,8.56
3232,7.45
3244,5.96
3256,3.91
3268,1.27
3280,-1.8
3291,-5.02
3302,-8.11
3314,-10.92
3326,-13.44
3338,-15.77
3350,-18.09
3362,-20.62
3374,-23.6
3386,-27.18
3398,-31.27
3410,-35.42
3422,-38.79
3434,-40.34
3446,-39.22
3458,-35.12
3470,-28.49
3481,-20.41
3492,-12.15
3504,-4.74
3516,1.3
3528,5.99
3540,9.6
3552,12.36
3564,14.28
3576,15.21
3588,15.07
3600,14.01
3612,12.43
3624,10.83
3636,9.6
3648,8.83
3660,8.38
3671,7.95
3682,7.28
3694,6.29
3706,5.03
3718,3.61
3730,2.05
3742,0.25
3754,-1.92
3766,-4.54
3778,-7.54
3790,-10.71
3802,-13.8
3814,-16.64
3826,-19.3
3838,-22.04
3850,-25.16
3861,-28.85
3872,-32.93
3884,-36.78
3896,-39.46
3908,-40.0
3920,-37.8
3932,-32.86
3944,-25.87
3956,-17.88
3968,-9.97
3980,-2.89
3992,3.1
4004,8.05
4016,12.06
4028,15.1
4040,17.02
4051,17.65
4062,17.04
4074,15.54
4086,13.69
4098,12.0
4110,10.77
4122,10.0
4134,9.44
4146,8.73
4158,7.62
4170,6.01
4182,3.98
4194,1.72
4206,-0.53
4218,-2.61
4230,-4.5
4241,-6.3
4252,-8.24
4264,-10.58
4276,-13.56
4288,-17.25
4300,-21.51
4312,-25.95
4324,-29.96
4336,-32.78
4348,-33.74
4360,-32.38
4372,-28.7
4384,-23.09
4396,-16.3
4408,-9.13
4420,-2.27
4431,3.82
4442,8.92
4454,12.9
4466,15.63
4478,17.02
4490,17.05
4502,15.9
4514,13.98
4526,11.85
4538,10.0
4550,8.71
4562,7.91
4574,7.27
4586,6.4
4598,5.07
4610,3.28
4621,1.27
4632,-0.64
4644,-2.32
4656,-3.83
4668,-5.44
4680,-7.48
4692,-10.18
4704,-13.6
4716,-17.7
4728,-22.32
4740,-27.17
4752,-31.8
4764,-35.52
4776,-37.47
4788,-36.9
4800,-33.46
4811,-27.46
4822,-19.73
4834,-11.43
4846,-3.64
4858,2.95
4870,8.14
4882,11.96
4894,14.55
4906,15.96
4918,16.25
4930,15.54
4942,14.16
4954,12.54
4966,11.05
