seconds,BVP
11,34.76
23,36.38
35,36.31
47,35.01
59,32.92
71,30.28
83,27.25
95,23.99
107,20.74
119,17.79
131,15.28
143,13.22
155,11.45
166,9.79
177,8.19
189,6.74
201,5.61
213,4.97
225,4.9
237,5.37
249,6.29
261,7.54
273,9.01
285,10.58
297,12.15
309,13.63
321,14.99
333,16.3
345,17.68
356,19.25
367,21.05
379,23.0
391,24.92
403,26.7
415,28.38
427,30.18
439,32.38
451,35.2
463,38.58
475,42.22
487,45.7
499,48.68
511,51.15
523,53.35
535,55.68
546,58.38
557,61.41
569,64.46
581,67.12
593,69.24
605,71.02
617,72.99
629,75.74
641,79.51
653,83.94
665,88.01
677,90.25
689,89.13
701,83.59
713,73.3
725,58.77
736,41.22
747,22.05
759,2.48
771,-16.66
783,-35.07
795,-52.64
807,-69.27
819,-84.81
831,-99.1
843,-112.01
855,-123.06
867,-131.16
879,-134.66
891,-132.04
903,-122.91
915,-108.79
926,-92.87
937,-78.79
949,-69.03
961,-63.92
973,-61.73
985,-59.96
997,-56.84
1009,-52.08
1021,-46.69
1033,-41.88
1045,-38.15
1057,-35.1
1069,-31.91
1081,-28.11
1093,-23.97
1105,-20.29
1116,-17.84
1127,-17.02
1139,-17.72
1151,-19.31
1163,-21.11
1175,-22.58
1187,-23.47
1199,-23.96
1211,-24.45
1223,-25.46
1235,-27.34
1247,-30.14
1259,-33.54
1271,-37.06
1283,-40.28
1295,-43.07
1306,-45.58
1317,-48.1
1329,-50.75
1341,-53.36
1353,-55.52
1365,-56.77
1377,-56.89
1389,-55.97
1401,-54.32
1413,-52.24
1425,-49.86
1437,-47.12
1449,-43.84
1461,-39.87
1473,-35.19
1485,-29.93
1496,-24.28
1507,-18.46
1519,-12.71
1531,-7.22
1543,-2.14
1555,2.54
1567,7.04
1579,11.84
1591,17.6
1603,24.94
1615,34.25
1627,45.52
1639,58.24
1651,71.42
1663,83.85
1675,94.33
1686,102.07
1697,106.85
1709,109.13
1721,109.8
1733,109.9
1745,110.21
1757,111.05
1769,112.25
1781,113.27
1793,113.5
1805,112.5
1817,110.13
1829,106.52
1841,101.89
1853,96.44
1865,90.22
1876,83.19
1887,75.33
1899,66.65
1911,57.27
1923,47.21
1935,36.39
1947,24.67
1959,11.99
1971,-1.42
1983,-14.9
1995,-27.62
2007,-38.83
2019,-48.2
2031,-55.85
2043,-61.95
2055,-66.44
2066,-68.76
2077,-68.18
2089,-64.21
2101,-57.17
2113,-48.17
2125,-38.75
2137,-30.29
2149,-23.51
2161,-18.45
2173,-14.86
2185,-12.58
2197,-11.78
2209,-12.8
2221,-15.73
2233,-20.15
2245,-25.07
2256,-29.31
2267,-31.96
2279,-32.65
2291,-31.6
2303,-29.44
2315,-26.9
2327,-24.44
2339,-22.24
2351,-20.22
2363,-18.22
2375,-16.17
2387,-14.15
2399,-12.35
2411,-10.93
2423,-9.96
2435,-9.29
2446,-8.72
2457,-8.04
2469,-7.12
2481,-5.99
2493,-4.79
2505,-3.75
2517,-3.04
2529,-2.77
2541,-2.91
2553,-3.27
2565,-3.58
2577,-3.56
2589,-3.05
2601,-2.08
2613,-0.86
2625,0.33
2636,1.24
2647,1.85
2659,2.27
2671,2.7
2683,3.26
2695,3.89
2707,4.45
2719,4.76
2731,4.8
2743,4.68
2755,4.57
2767,4.55
2779,4.57
2791,4.49
2803,4.17
2815,3.61
2826,2.95
2837,2.39
2849,2.11
2861,2.14
2873,2.36
2885,2.53
2897,2.43
2909,1.87
2921,0.86
2933,-0.47
2945,-1.81
2957,-2.83
2969,-3.33
2981,-3.31
2993,-2.95
3005,-2.55
3016,-2.33
3027,-2.31
3039,-2.34
3051,-2.23
3063,-1.84
3075,-1.19
3087,-0.43
3099,0.33
3111,1.01
3123,1.68
3135,2.44
3147,3.38
3159,4.51
3171,5.75
3183,6.95
3195,7.96
3206,8.66
3217,9.01
3229,9.02
3241,8.76
3253,8.3
3265,7.67
3277,6.89
3289,6.03
3301,5.25
3313,4.82
3325,5.02
3337,5.92
3349,7.27
3361,8.49
3373,8.91
3385,8.04
3396,5.8
3407,2.57
3419,-0.97
3431,-4.18
3443,-6.61
3455,-8.07
3467,-8.62
3479,-8.38
3491,-7.58
3503,-6.45
3515,-5.31
3527,-4.46
3539,-4.09
3551,-4.21
3563,-4.64
3575,-5.08
3586,-5.25
3597,-5.0
3609,-4.3
3621,-3.27
3633,-2.06
3645,-0.82
3657,0.35
3669,1.42
3681,2.47
3693,3.59
3705,4.81
3717,6.09
3729,7.26
3741,8.15
3753,8.6
3765,8.66
3776,8.49
3787,8.33
3799,8.35
3811,8.59
3823,8.94
3835,9.22
3847,9.26
3859,8.94
3871,8.27
3883,7.2
3895,5.73
3907,3.78
3919,1.31
3931,-1.64
3943,-4.91
3955,-8.19
3966,-11.12
3977,-13.39
3989,-14.81
4001,-15.39
4013,-15.27
4025,-14.63
4037,-13.61
4049,-12.27
4061,-10.6
4073,-8.61
4085,-6.38
4097,-4.02
4109,-1.73
4121,0.3
4133,1.94
4145,3.11
4156,3.79
4167,4.04
4179,4.01
4191,3.89
4203,3.89
4215,4.15
4227,4.63
4239,5.15
4251,5.44
4263,5.29
4275,4.65
4287,3.7
4299,2.71
4311,1.91
4323,1.41
4335,1.14
4346,0.98
4357,0.84
4369,0.73
4381,0.78
4393,1.09
4405,1.75
4417,2.7
4429,3.8
4441,4.87
4453,5.78
4465,6.48
4477,7.01
4489,7.48
4501,7.95
4513,8.44
4525,8.86
4536,9.1
4547,9.05
4559,8.72
4571,8.28
4583,7.99
4595,8.08
4607,8.63
4619,9.53
4631,10.57
4643,11.51
4655,12.2
4667,12.63
4679,12.92
4691,13.26
4703,13.82
4715,14.74
4726,16.15
4737,18.1
4749,20.62
4761,23.59
4773,26.78
4785,29.9
4797,32.65
4809,34.88
4821,36.61
4833,37.99
4845,39.26
4857,40.58
4869,42.0
4881,43.43
4893,44.61
4905,45.23
4916,44.93
4927,43.51
4939,40.96
4951,37.53
4963,33.7
4975,30.0
4987,26.77
4999,23.9
5011,20.75
5023,16.31
5035,9.54
5047,-0.15
5059,-12.51
5071,-26.35
5083,-39.79
5095,-50.87
5106,-58.14
5117,-61.04
5129,-60.0
5141,-56.2
5153,-51.09
5165,-45.95
5177,-41.67
5189,-38.61
5201,-36.79
5213,-35.98
5225,-35.89
5237,-36.27
5249,-36.87
5261,-37.46
5273,-37.7
5285,-37.23
5296,-35.66
5307,-32.7
5319,-28.39
5331,-23.14
5343,-17.77
5355,-13.33
5367,-10.79
5379,-10.7
5391,-12.95
5403,-16.73
5415,-20.74
5427,-23.59
5439,-24.28
5451,-22.44
5463,-18.42
5475,-13.01
5486,-7.11
5497,-1.44
5509,3.54
5521,7.61
5533,10.61
5545,12.33
5557,12.6
5569,11.39
5581,8.96
5593,5.9
5605,2.92
5617,0.64
