seconds,BVP
9,-3.07
21,-4.97
33,-6.94
45,-8.69
57,-9.86
69,-10.05
81,-8.99
92,-6.64
103,-3.3
115,0.52
127,4.23
139,7.35
151,9.65
163,11.17
175,12.09
187,12.58
199,12.75
211,12.61
223,12.21
235,11.66
247,11.15
259,10.89
271,11.0
282,11.43
293,12.01
305,12.48
317,12.68
329,12.54
341,12.1
353,11.46
365,10.7
377,9.88
389,9.01
401,8.09
413,7.13
425,6.13
437,5.04
449,3.82
461,2.44
472,0.96
483,-0.48
495,-1.7
507,-2.56
519,-3.1
531,-3.55
543,-4.26
555,-5.55
567,-7.59
579,-10.28
591,-13.26
603,-16.0
615,-17.94
627,-18.68
639,-18.05
651,-16.12
662,-13.2
673,-9.76
685,-6.26
697,-3.09
709,-0.45
721,1.61
733,3.17
745,4.34
757,5.22
769,5.89
781,6.39
793,6.81
805,7.23
817,7.7
829,8.23
841,8.77
852,9.23
863,9.56
875,9.76
887,9.86
899,9.9
911,9.88
923,9.74
935,9.42
947,8.91
959,8.24
971,7.53
983,6.82
995,6.11
1007,5.28
1019,4.25
1031,2.96
1042,1.47
1053,-0.06
1065,-1.48
1077,-2.75
1089,-3.93
1101,-5.14
1113,-6.53
1125,-8.13
1137,-9.9
1149,-11.79
1161,-13.78
1173,-15.88
1185,-18.02
1197,-19.96
1209,-21.31
1221,-21.58
1232,-20.45
1243,-17.93
1255,-14.4
1267,-10.47
1279,-6.81
1291,-3.83
1303,-1.64
1315,-0.11
1327,0.96
1339,1.72
1351,2.22
1363,2.5
1375,2.64
1387,2.82
1399,3.27
1411,4.12
1422,5.33
1433,6.7
1445,7.95
1457,8.85
1469,9.32
1481,9.39
1493,9.2
1505,8.84
1517,8.34
1529,7.69
1541,6.87
1553,5.9
1565,4.87
1577,3.89
1589,3.04
1601,2.32
1612,1.64
1623,0.86
1635,-0.1
1647,-1.24
1659,-2.46
1671,-3.65
1683,-4.71
1695,-5.63
1707,-6.51
1719,-7.49
1731,-8.71
1743,-10.23
1755,-12.03
1767,-13.95
1779,-15.74
1791,-17.06
1802,-17.57
1813,-16.98
1825,-15.19
1837,-12.36
1849,-8.86
1861,-5.19
1873,-1.8
1885,1.02
1897,3.18
1909,4.75
1921,5.88
1933,6.7
1945,7.3
1957,7.74
1969,8.03
1981,8.22
1992,8.34
2003,8.52
2015,8.85
2027,9.41
2039,10.2
2051,11.08
2063,11.85
2075,12.26
2087,12.18
2099,11.65
2111,10.86
2123,10.06
2135,9.46
2147,9.09
2159,8.85
2171,8.53
2182,7.98
