seconds,BVP
4,24.04
15,14.06
26,4.67
38,-4.72
50,-13.99
62,-22.01
74,-28.48
86,-32.67
98,-33.63
110,-31.03
122,-25.7
134,-18.89
146,-11.02
158,-1.84
170,9.39
182,19.91
194,27.32
205,30.73
216,30.05
228,24.7
240,14.1
252,-1.08
264,-19.46
276,-38.84
288,-61.63
300,-88.41
312,-116.54
324,-142.58
336,-165.8
348,-188.15
360,-211.83
372,-238.83
384,-269.16
395,-307.32
406,-353.72
418,-403.07
430,-447.48
442,-481.23
454,-501.77
466,-508.21
478,-502.84
490,-451.84
502,-350.38
514,-225.57
526,-112.63
538,-27.83
550,30.42
562,65.4
574,86.85
585,98.24
596,101.59
608,94.19
620,78.35
632,61.76
644,53.58
656,58.04
668,73.63
680,96.67
692,122.43
704,148.08
716,167.83
728,179.1
740,183.48
752,184.32
764,183.13
775,179.63
786,173.83
798,165.6
810,155.94
822,143.47
834,128.24
846,112.58
858,99.48
870,90.33
882,84.72
894,81.91
906,80.78
918,80.82
930,80.51
942,79.16
954,77.22
965,75.54
976,74.29
988,72.99
1000,71.21
1012,68.59
1024,65.25
1036,61.17
1048,56.77
1060,52.88
1072,50.27
1084,49.13
1096,48.96
1108,48.95
1120,48.25
1132,46.42
1144,43.67
1155,40.66
1166,38.24
1178,37.04
1190,37.08
1202,37.75
1214,38.09
1226,37.21
1238,34.71
1250,30.92
1262,26.71
1274,23.21
1286,21.45
1298,22.14
1310,25.59
1322,31.46
1334,38.56
1345,44.89
1356,48.02
1368,46.03
1380,38.55
1392,27.4
1404,16.23
1416,9.1
1428,8.65
1440,14.68
1452,24.16
1464,32.56
1476,35.93
1488,32.68
1500,24.12
1512,13.66
1524,5.25
1535,1.8
1546,4.32
1558,11.98
1570,22.69
1582,33.91
1594,43.5
1606,50.2
1618,53.78
1630,54.94
1642,55.05
1654,55.59
1666,57.42
1678,60.2
1690,62.22
1702,60.91
1714,53.64
1725,38.83
1736,16.67
1748,-10.65
1760,-39.47
1772,-65.72
1784,-86.17
1796,-99.39
1808,-105.87
1820,-107.42
1832,-105.93
1844,-102.14
1856,-95.28
1868,-83.49
1880,-64.94
1892,-39.04
1904,-7.15
1915,27.49
1926,60.3
1938,86.54
1950,102.7
1962,107.85
1974,104.62
1986,99.06
1998,99.2
2010,112.12
2022,140.93
2034,182.84
2046,229.64
2058,270.63
2070,296.48
2082,302.26
2094,288.28
2105,258.54
2116,218.25
2128,171.74
2140,122.0
2152,71.18
2164,21.59
2176,-24.05
2188,-63.22
2200,-94.49
2212,-118.09
2224,-135.59
2236,-149.16
2248,-160.49
2260,-170.39
2272,-178.87
2284,-185.52
2295,-189.92
2306,-191.82
2318,-191.23
2330,-188.45
2342,-183.99
2354,-178.38
2366,-171.81
2378,-163.77
2390,-153.04
2402,-138.28
2414,-119.11
