seconds,BVP
2,-68.94
14,-74.2
26,-78.41
38,-81.27
49,-82.53
60,-82.34
72,-81.19
84,-79.76
96,-78.57
108,-77.86
120,-77.62
132,-77.76
144,-78.31
156,-79.41
168,-81.17
180,-83.63
192,-86.62
204,-89.84
216,-92.89
228,-95.25
239,-96.34
250,-95.62
262,-92.69
274,-87.51
286,-80.47
298,-72.27
310,-63.71
322,-55.36
334,-47.44
346,-39.83
358,-32.3
370,-24.8
382,-17.53
394,-10.86
406,-5.11
418,-0.24
429,4.12
440,8.61
452,13.74
464,19.7
476,26.22
488,32.72
500,38.52
512,43.15
524,46.43
536,48.48
548,49.54
560,49.79
572,49.32
584,48.07
596,45.97
608,42.97
619,39.16
630,34.74
642,29.98
654,25.16
666,20.55
678,16.36
690,12.75
702,9.85
714,7.68
726,6.22
738,5.32
750,4.78
762,4.32
774,3.65
786,2.51
798,0.68
809,-1.93
820,-5.26
832,-9.03
844,-12.73
856,-15.72
868,-17.35
880,-17.23
892,-15.26
904,-11.7
916,-7.02
928,-1.72
940,3.75
952,9.06
964,13.96
976,18.21
988,21.56
999,23.85
1010,25.04
1022,25.24
1034,24.74
1046,23.91
1058,23.08
1070,22.46
1082,22.16
1094,22.18
1106,22.5
1118,23.06
1130,23.8
1142,24.65
1154,25.48
1166,26.17
1178,26.61
1189,26.74
1200,26.57
1212,26.15
1224,25.49
1236,24.59
1248,23.36
1260,21.75
1272,19.83
1284,17.74
1296,15.71
1308,13.92
1320,12.43
1332,11.12
1344,9.74
1356,8.06
1368,5.94
1379,3.38
1390,0.54
1402,-2.35
1414,-5.08
1426,-7.5
1438,-9.59
1450,-11.47
1462,-13.36
1474,-15.56
1486,-18.35
1498,-21.81
1510,-25.76
1522,-29.65
1534,-32.72
1546,-34.15
1558,-33.37
1569,-30.25
1580,-25.13
1592,-18.66
1604,-11.66
1616,-4.8
1628,1.49
1640,6.98
1652,11.63
1664,15.43
1676,18.34
1688,20.36
1700,21.52
1712,21.93
1724,21.83
1736,21.5
1748,21.24
1759,21.25
1770,21.61
1782,22.31
1794,23.29
1806,24.41
1818,25.56
1830,26.61
1842,27.45
1854,28.05
1866,28.41
1878,28.55
1890,28.51
1902,28.28
1914,27.82
1926,27.08
1938,26.05
1949,24.81
1960,23.43
1972,21.99
1984,20.5
1996,18.91
2008,17.19
2020,15.37
2032,13.54
2044,11.85
2056,10.39
2068,9.13
2080,7.97
2092,6.78
2104,5.53
2116,4.24
2128,2.96
2139,1.72
2150,0.43
2162,-1.06
2174,-2.86
2186,-4.99
2198,-7.31
2210,-9.58
2222,-11.62
2234,-13.38
2246,-14.99
2258,-16.68
2270,-18.75
2282,-21.39
2294,-24.68
2306,-28.41
2318,-32.14
2329,-35.2
2340,-36.83
2352,-36.41
2364,-33.65
2376,-28.75
2388,-22.34
2400,-15.27
2412,-8.34
2424,-2.08
2436,3.27
2448,7.71
2460,11.27
2472,13.96
2484,15.79
2496,16.81
2508,17.17
2519,17.15
2530,17.1
2542,17.27
2554,17.81
2566,18.71
2578,19.9
2590,21.24
2602,22.64
2614,24.05
2626,25.42
2638,26.72
2650,27.89
2662,28.82
2674,29.41
2686,29.57
2698,29.26
2709,28.5
2720,27.36
2732,25.95
2744,24.38
2756,22.77
2768,21.17
2780,19.66
2792,18.25
2804,16.93
2816,15.66
2828,14.38
2840,13.11
2852,11.87
2864,10.73
2876,9.7
2888,8.72
2899,7.67
2910,6.39
2922,4.76
2934,2.85
2946,0.81
2958,-1.15
2970,-2.82
2982,-4.17
2994,-5.32
3006,-6.48
3018,-7.86
3030,-9.54
3042,-11.51
3054,-13.62
3066,-15.75
3078,-17.81
3089,-19.79
3100,-21.74
3112,-23.74
3124,-25.95
3136,-28.46
3148,-31.37
3160,-34.54
3172,-37.61
3184,-40.0
3196,-40.98
3208,-39.96
3220,-36.66
3232,-31.24
3244,-24.3
3256,-16.67
3268,-9.21
3279,-2.62
3290,2.76
3302,6.89
3314,9.99
3326,12.35
3338,14.18
3350,15.52
3362,16.29
3374,16.38
3386,15.83
3398,14.87
3410,13.9
3422,13.29
3434,13.28
3446,13.86
3458,14.83
3469,15.94
3480,17.04
3492,18.03
3504,18.88
3516,19.52
3528,19.85
3540,19.75
3552,19.17
3564,18.2
3576,16.99
3588,15.72
3600,14.52
3612,13.42
3624,12.36
3636,11.25
3648,9.97
3659,8.47
3670,6.77
3682,4.95
3694,3.13
3706,1.49
3718,0.11
3730,-0.99
3742,-1.95
3754,-2.95
3766,-4.17
3778,-5.71
3790,-7.51
3802,-9.41
3814,-11.27
3826,-12.99
3838,-14.56
3849,-16.12
3860,-17.82
3872,-19.84
3884,-22.25
3896,-24.98
