seconds,BVP
0,-4.25
12,-6.91
24,-9.41
36,-11.57
48,-13.4
60,-15.1
72,-16.96
84,-19.27
96,-22.13
108,-25.43
120,-28.75
132,-31.43
144,-32.72
156,-31.89
167,-28.57
178,-22.88
190,-15.48
202,-7.34
214,0.53
226,7.47
238,13.31
250,18.3
262,22.82
274,27.06
286,30.91
298,34.0
310,35.94
322,36.54
334,35.92
346,34.33
357,32.03
368,29.13
380,25.58
392,21.34
404,16.49
416,11.33
428,6.28
440,1.75
452,-2.09
464,-5.24
476,-7.85
488,-10.02
500,-11.68
512,-12.69
524,-12.91
536,-12.34
547,-11.22
558,-9.9
570,-8.8
582,-8.29
594,-8.62
606,-9.89
618,-12.0
630,-14.68
642,-17.52
654,-20.16
666,-22.38
678,-24.16
690,-25.74
702,-27.44
714,-29.47
726,-31.87
737,-34.49
748,-37.08
760,-39.46
772,-41.57
784,-43.43
796,-45.12
808,-46.81
820,-48.64
832,-50.79
844,-53.3
856,-55.94
868,-58.19
880,-59.3
892,-58.49
904,-55.28
916,-49.63
927,-42.0
938,-33.19
950,-24.06
962,-15.32
974,-7.51
986,-0.95
998,4.15
1010,7.73
1022,9.89
1034,10.94
1046,11.41
1058,11.82
1070,12.59
1082,13.79
1094,15.22
1106,16.52
1117,17.36
1128,17.61
1140,17.33
1152,16.7
1164,15.85
1176,14.8
1188,13.46
1200,11.74
1212,9.59
1224,7.09
1236,4.34
1248,1.49
1260,-1.32
1272,-3.92
1284,-6.2
1296,-8.06
1307,-9.52
1318,-10.71
1330,-11.89
1342,-13.35
1354,-15.3
1366,-17.86
1378,-21.0
1390,-24.65
1402,-28.68
1414,-33.04
1426,-37.68
1438,-42.69
1450,-48.21
1462,-54.36
1474,-61.06
1486,-67.87
1497,-73.87
1508,-77.87
1520,-78.71
1532,-75.68
1544,-68.88
1556,-59.18
1568,-48.0
1580,-36.83
1592,-26.82
1604,-18.53
1616,-11.94
1628,-6.76
1640,-2.62
1652,0.75
1664,3.44
1676,5.49
1687,6.9
1698,7.75
1710,8.15
1722,8.23
1734,8.12
1746,7.96
1758,7.94
1770,8.31
1782,9.36
1794,11.35
1806,14.35
1818,18.18
1830,22.49
1842,26.74
1854,30.35
1866,32.8
1877,33.8
1888,33.33
1900,31.67
1912,29.27
1924,26.59
1936,23.91
1948,21.24
1960,18.45
1972,15.38
1984,12.08
1996,8.87
2008,6.19
2020,4.42
2032,3.69
2044,3.76
2056,4.15
2067,4.31
2078,3.8
2090,2.33
2102,-0.2
2114,-3.77
2126,-8.13
2138,-12.88
2150,-17.31
2162,-20.57
2174,-21.9
2186,-20.78
2198,-17.24
2210,-11.8
2222,-5.29
2234,1.35
2246,7.43
2257,12.58
2268,16.78
2280,20.16
2292,22.92
2304,25.11
2316,26.71
2328,27.61
2340,27.72
2352,27.05
2364,25.7
2376,23.94
2388,22.06
2400,20.41
2412,19.19
2424,18.53
2436,18.37
2447,18.62
2458,19.12
2470,19.78
2482,20.54
2494,21.33
2506,22.1
2518,22.72
2530,23.08
2542,23.11
2554,22.83
2566,22.36
2578,21.9
2590,21.56
2602,21.42
2614,21.46
2626,21.6
2637,21.77
2648,21.85
2660,21.74
2672,21.34
2684,20.6
2696,19.56
2708,18.32
2720,17.04
2732,15.84
2744,14.74
2756,13.65
2768,12.36
2780,10.64
2792,8.26
2804,5.03
2816,0.85
2827,-4.14
2838,-9.57
2850,-14.82
2862,-19.1
2874,-21.72
2886,-22.29
2898,-20.83
2910,-17.77
2922,-13.77
2934,-9.46
2946,-5.36
2958,-1.75
2970,1.31
2982,3.9
2994,6.19
3006,8.33
3017,10.4
3028,12.37
3040,14.17
3052,15.63
3064,16.65
3076,17.21
3088,17.37
3100,17.27
3112,17.1
3124,17.02
3136,17.2
3148,17.73
3160,18.68
3172,19.92
3184,21.27
3196,22.42
3207,23.06
3218,23.08
3230,22.53
3242,21.66
3254,20.74
3266,19.92
3278,19.14
3290,18.21
3302,16.88
3314,15.03
3326,12.73
3338,10.2
3350,7.67
3362,5.29
3374,3.06
3386,0.84
3397,-1.49
3408,-4.01
3420,-6.66
3432,-9.32
3444,-11.83
3456,-14.1
3468,-16.15
3480,-18.08
3492,-20.02
3504,-22.12
3516,-24.55
3528,-27.4
3540,-30.76
3552,-34.64
3564,-38.88
3576,-43.13
3587,-46.79
3598,-49.15
3610,-49.54
3622,-47.5
3634,-43.02
3646,-36.54
3658,-28.83
3670,-20.82
3682,-13.3
3694,-6.73
3706,-1.21
3718,3.44
3730,7.51
3742,11.17
3754,14.46
3766,17.23
3777,19.33
3788,20.72
3800,21.57
3812,22.18
3824,22.81
3836,23.54
3848,24.24
3860,24.68
3872,24.66
3884,24.23
3896,23.61
3908,23.1
3920,22.91
3932,23.0
3944,23.08
3956,22.83
3967,22.01
3978,20.69
3990,19.11
4002,17.62
4014,16.42
4026,15.45
4038,14.43
4050,13.02
4062,10.95
4074,8.2
4086,5.02
4098,1.75
4110,-1.26
4122,-3.85
4134,-6.07
4146,-8.14
4157,-10.41
4168,-13.16
4180,-16.62
4192,-20.85
4204,-25.68
4216,-30.77
4228,-35.53
4240,-39.26
4252,-41.28
4264,-41.06
4276,-38.44
4288,-33.68
4300,-27.42
4312,-20.48
4324,-13.65
4336,-7.46
4347,-2.11
4358,2.41
4370,6.27
4382,9.61
4394,12.48
4406,14.92
4418,16.97
4430,18.75
4442,20.39
4454,22.04
4466,23.69
4478,25.25
4490,26.56
4502,27.47
4514,27.96
4526,28.05
4537,27.89
4548,27.63
4560,27.42
4572,27.32
4584,27.31
4596,27.25
4608,26.94
4620,26.19
4632,24.88
4644,23.07
4656,20.98
4668,18.87
4680,16.96
4692,15.24
4704,13.51
4716,11.46
4727,8.86
4738,5.68
4750,2.09
4762,-1.61
4774,-5.19
4786,-8.56
4798,-11.76
4810,-14.9
4822,-18.12
4834,-21.47
4846,-25.06
4858,-29.04
4870,-33.52
4882,-38.47
4894,-43.55
4906,-48.01
4917,-50.95
4928,-51.53
4940,-49.33
4952,-44.57
4964,-37.97
4976,-30.55
4988,-23.17
5000,-16.43
5012,-10.5
5024,-5.28
5036,-0.63
5048,3.59
5060,7.38
5072,10.73
5084,13.6
5096,16.04
5107,18.14
5118,20.04
5130,21.84
5142,23.59
5154,25.29
5166,26.85
5178,28.21
5190,29.33
5202,30.19
5214,30.81
5226,31.23
5238,31.39
5250,31.24
5262,30.72
5274,29.81
5286,28.59
5297,27.2
5308,25.8
5320,24.47
5332,23.22
5344,21.97
5356,20.52
5368,18.71
5380,16.41
5392,13.61
5404,10.5
5416,7.36
5428,4.46
5440,1.91
5452,-0.37
5464,-2.66
5476,-5.24
5487,-8.23
5498,-11.57
5510,-15.02
5522,-18.31
5534,-21.31
5546,-24.01
5558,-26.55
5570,-29.12
5582,-31.87
5594,-34.97
5606,-38.54
5618,-42.65
5630,-47.17
5642,-51.61
5654,-55.22
5666,-57.1
5677,-56.57
5688,-53.39
5700,-47.94
5712,-40.99
5724,-33.45
5736,-26.01
5748,-19.01
5760,-12.51
5772,-6.45
5784,-0.82
5796,4.28
5808,8.79
5820,12.72
5832,16.26
5844,19.59
5856,22.8
5867,25.79
5878,28.31
5890,30.12
5902,31.18
5914,31.62
5926,31.71
5938,31.71
5950,31.78
5962,31.95
5974,32.22
5986,32.6
5998,33.11
6010,33.73
6022,34.4
6034,35.0
6046,35.36
6057,35.45
6068,35.32
6080,35.12
6092,35.0
6104,35.01
6116,35.1
6128,35.06
6140,34.68
6152,33.76
6164,32.24
6176,30.24
6188,27.98
6200,25.73
6212,23.65
6224,21.69
6236,19.61
6247,17.07
6258,13.85
6270,9.96
6282,5.66
6294,1.38
6306,-2.51
6318,-5.84
6330,-8.7
6342,-11.37
6354,-14.22
6366,-17.58
6378,-21.74
6390,-26.92
6402,-33.27
6414,-40.64
6426,-48.52
6437,-55.9
6448,-61.45
6460,-63.82
6472,-62.14
6484,-56.4
6496,-47.48
6508,-36.96
6520,-26.6
6532,-17.87
6544,-11.65
6556,-8.12
6568,-6.95
6580,-7.46
6592,-8.84
6604,-10.38
6616,-11.51
6627,-11.94
