seconds,BVP
3,30.83
15,31.41
27,31.38
39,30.72
51,29.54
63,28.05
75,26.45
87,24.81
99,23.12
111,21.24
123,19.17
135,16.83
147,14.35
159,11.85
171,9.41
182,7.13
193,5.02
205,3.02
217,1.01
229,-1.07
241,-3.34
253,-5.74
265,-8.14
277,-10.42
289,-12.4
301,-14.06
313,-15.47
325,-16.88
337,-18.49
349,-20.54
361,-23.1
372,-26.17
383,-29.7
395,-33.56
407,-37.59
419,-41.35
431,-44.29
443,-45.75
455,-45.24
467,-42.54
479,-37.98
491,-32.23
503,-26.09
515,-20.26
527,-15.06
539,-10.45
551,-6.2
562,-2.06
573,2.07
585,6.09
597,9.83
609,13.15
621,15.92
633,18.19
645,20.0
657,21.37
669,22.34
681,22.93
693,23.26
705,23.46
717,23.74
729,24.22
741,24.99
752,25.96
763,26.97
775,27.86
787,28.45
799,28.61
811,28.29
823,27.44
835,26.09
847,24.3
859,22.15
871,19.74
883,17.19
895,14.58
907,11.97
919,9.46
931,7.1
942,4.99
953,3.19
965,1.7
977,0.45
989,-0.68
1001,-1.86
1013,-3.24
1025,-4.81
1037,-6.5
1049,-8.2
1061,-9.82
1073,-11.35
1085,-12.9
1097,-14.54
1109,-16.37
1121,-18.41
1132,-20.6
1143,-22.99
1155,-25.65
1167,-28.69
1179,-32.18
1191,-36.0
1203,-39.85
1215,-43.23
1227,-45.55
1239,-46.31
1251,-45.21
1263,-42.24
1275,-37.72
1287,-32.14
1299,-26.04
1311,-19.92
1322,-14.09
1333,-8.64
1345,-3.59
1357,1.11
1369,5.51
1381,9.57
1393,13.2
1405,16.35
1417,18.99
1429,21.14
1441,22.81
1453,24.04
1465,24.77
1477,25.01
1489,24.74
1501,23.99
1512,22.89
1523,21.63
1535,20.39
1547,19.39
1559,18.79
1571,18.59
1583,18.74
1595,19.0
1607,19.06
1619,18.74
1631,18.01
1643,17.0
1655,15.88
1667,14.76
1679,13.61
1691,12.34
1702,10.86
1713,9.19
1725,7.53
1737,6.09
1749,5.06
1761,4.38
1773,3.83
1785,3.1
1797,1.9
1809,0.08
1821,-2.36
1833,-5.21
1845,-8.19
1857,-11.0
1869,-13.45
1881,-15.55
1892,-17.51
1903,-19.61
1915,-22.13
1927,-25.23
1939,-28.9
1951,-32.97
1963,-37.14
1975,-40.96
1987,-43.96
1999,-45.55
2011,-45.3
2023,-43.05
2035,-38.98
2047,-33.64
2059,-27.7
2071,-21.75
2082,-16.11
2093,-10.85
2105,-5.81
2117,-0.88
2129,3.91
2141,8.4
2153,12.37
2165,15.57
2177,17.94
2189,19.49
2201,20.36
2213,20.78
2225,20.93
2237,21.0
2249,21.13
2261,21.38
2272,21.77
2283,22.28
2295,22.85
2307,23.36
2319,23.62
2331,23.37
2343,22.37
2355,20.56
2367,18.08
2379,15.31
2391,12.75
2403,10.77
2415,9.39
2427,8.33
2439,7.13
2451,5.43
2462,3.1
2473,0.32
2485,-2.63
2497,-5.47
2509,-8.09
2521,-10.6
2533,-13.2
2545,-16.14
2557,-19.58
2569,-23.6
2581,-28.16
2593,-33.05
2605,-37.82
2617,-41.86
2629,-44.52
2641,-45.24
2652,-43.83
2663,-40.48
2675,-35.68
2687,-30.06
2699,-24.11
2711,-18.17
2723,-12.36
2735,-6.68
2747,-1.13
2759,4.19
2771,9.1
2783,13.37
2795,16.78
2807,19.22
2819,20.72
2831,21.52
2842,21.89
2853,22.13
2865,22.45
2877,22.9
2889,23.43
2901,23.95
2913,24.32
2925,24.49
2937,24.46
2949,24.18
2961,23.59
2973,22.61
2985,21.19
2997,19.41
3009,17.43
3021,15.47
3032,13.7
3043,12.19
3055,10.87
3067,9.59
3079,8.19
3091,6.54
3103,4.6
3115,2.34
3127,-0.21
3139,-2.98
3151,-5.88
3163,-8.69
3175,-11.3
3187,-13.68
3199,-16.02
3211,-18.62
3222,-21.78
3233,-25.63
3245,-29.98
3257,-34.43
3269,-38.34
3281,-41.06
3293,-42.07
3305,-41.1
3317,-38.21
3329,-33.7
3341,-28.14
3353,-22.17
3365,-16.37
3377,-11.17
3389,-6.72
3401,-2.97
3412,0.23
3423,3.1
3435,5.82
3447,8.49
3459,11.15
3471,13.8
3483,16.45
3495,18.99
3507,21.39
3519,23.51
3531,25.29
3543,26.77
3555,28.02
3567,29.11
3579,30.06
3591,30.82
3602,31.23
3613,31.13
3625,30.45
3637,29.26
3649,27.73
3661,26.1
3673,24.58
3685,23.32
3697,22.36
3709,21.6
3721,20.89
3733,20.01
3745,18.78
3757,17.16
3769,15.22
3781,13.14
3792,11.07
3803,9.05
3815,6.96
3827,4.64
3839,2.01
3851,-0.89
3863,-3.81
3875,-6.53
3887,-8.9
3899,-10.99
3911,-12.97
3923,-15.04
3935,-17.32
3947,-19.91
3959,-22.91
3971,-26.41
3982,-30.4
3993,-34.7
4005,-38.79
4017,-41.96
4029,-43.54
4041,-43.1
4053,-40.67
4065,-36.67
4077,-31.65
4089,-26.13
4101,-20.41
4113,-14.6
4125,-8.72
4137,-2.79
4149,3.08
4161,8.76
4172,14.06
4183,18.85
4195,23.05
4207,26.57
4219,29.39
4231,31.5
4243,32.91
4255,33.7
4267,34.03
4279,34.01
4291,33.76
4303,33.37
4315,32.91
4327,32.44
4339,32.05
4351,31.74
4362,31.5
4373,31.14
4385,30.47
4397,29.3
4409,27.58
4421,25.45
4433,23.12
4445,20.83
4457,18.66
4469,16.58
4481,14.45
4493,12.22
4505,9.93
4517,7.73
4529,5.8
4541,4.19
4552,2.9
4563,1.77
4575,0.62
4587,-0.72
4599,-2.35
4611,-4.24
4623,-6.26
4635,-8.23
4647,-10.02
4659,-11.57
4671,-13.03
4683,-14.62
4695,-16.67
4707,-19.4
4719,-22.85
4731,-26.86
4742,-31.06
4753,-34.96
4765,-37.98
4777,-39.67
4789,-39.67
4801,-37.9
4813,-34.5
4825,-29.81
4837,-24.31
4849,-18.43
4861,-12.53
4873,-6.8
4885,-1.36
4897,3.66
4909,8.16
4921,11.95
4932,14.94
4943,17.09
4955,18.57
4967,19.59
4979,20.4
4991,21.17
5003,21.95
5015,22.69
5027,23.35
5039,23.93
5051,24.45
5063,24.97
5075,25.46
5087,25.88
