seconds,BVP
2,-8.27
14,-9.7
25,-11.48
36,-13.57
48,-15.67
60,-17.32
72,-17.97
84,-17.2
96,-14.83
108,-10.98
120,-6.05
132,-0.6
144,4.78
156,9.6
168,13.47
180,16.23
192,17.83
204,18.39
215,18.11
226,17.3
238,16.25
250,15.23
262,14.4
274,13.8
286,13.36
298,12.96
310,12.51
322,12.03
334,11.66
346,11.55
358,11.8
370,12.38
382,13.07
394,13.63
405,13.86
416,13.64
428,12.97
440,11.89
452,10.43
464,8.66
476,6.66
488,4.59
500,2.64
512,0.97
524,-0.38
536,-1.53
548,-2.69
560,-4.07
572,-5.73
584,-7.6
595,-9.48
606,-11.08
618,-12.22
630,-12.87
642,-13.21
654,-13.54
666,-14.18
678,-15.3
690,-16.88
702,-18.71
714,-20.43
726,-21.69
738,-22.12
750,-21.46
762,-19.54
774,-16.32
785,-11.95
796,-6.87
808,-1.69
820,2.95
832,6.5
844,8.76
856,9.85
868,10.09
880,9.89
892,9.49
904,9.02
916,8.44
928,7.71
940,6.86
952,5.98
964,5.19
975,4.57
986,4.16
998,3.91
1010,3.71
1022,3.48
1034,3.2
1046,2.93
1058,2.77
1070,2.83
1082,3.1
1094,3.43
1106,3.58
1118,3.27
1130,2.39
1142,1.04
1154,-0.51
1165,-1.92
1176,-2.99
1188,-3.72
1200,-4.31
1212,-4.98
1224,-5.87
1236,-6.9
1248,-7.9
1260,-8.71
1272,-9.31
1284,-9.8
1296,-10.35
1308,-11.08
1320,-11.99
1332,-12.98
1344,-13.89
1355,-14.56
1366,-14.87
1378,-14.65
1390,-13.75
1402,-12.02
1414,-9.41
1426,-6.08
1438,-2.34
1450,1.4
1462,4.77
1474,7.55
1486,9.67
1498,11.15
1510,11.98
1522,12.18
1534,11.78
1545,10.91
1556,9.82
1568,8.82
1580,8.11
1592,7.71
1604,7.45
1616,7.08
1628,6.45
1640,5.55
1652,4.58
1664,3.78
1676,3.34
1688,3.29
1700,3.53
1712,3.92
1724,4.27
1735,4.49
1746,4.51
1758,4.28
1770,3.75
1782,2.89
1794,1.71
1806,0.24
1818,-1.39
1830,-3.05
1842,-4.57
1854,-5.84
1866,-6.84
1878,-7.63
1890,-8.34
1902,-9.14
1914,-10.1
1925,-11.2
1936,-12.32
1948,-13.34
1960,-14.19
1972,-14.95
1984,-15.81
1996,-16.88
2008,-18.18
2020,-19.54
2032,-20.57
2044,-20.88
2056,-20.18
2068,-18.4
2080,-15.63
2092,-12.12
2104,-8.16
2115,-4.05
2126,-0.1
2138,3.4
2150,6.17
2162,7.99
2174,8.77
2186,8.58
2198,7.69
2210,6.5
2222,5.37
2234,4.54
2246,4.01
2258,3.66
2270,3.3
2282,2.88
2294,2.49
2305,2.3
2316,2.49
2328,3.05
2340,3.84
2352,4.64
