seconds,BVP
10,6.4
21,6.68
32,6.94
44,7.06
56,7.01
68,6.82
80,6.6
92,6.46
104,6.41
116,6.41
128,6.33
140,6.09
152,5.7
164,5.24
176,4.82
188,4.55
200,4.46
211,4.5
222,4.61
234,4.69
246,4.64
258,4.38
270,3.86
282,3.11
294,2.23
306,1.38
318,0.73
330,0.38
342,0.33
354,0.45
366,0.59
378,0.62
390,0.49
401,0.25
412,-0.02
424,-0.3
436,-0.61
448,-1.06
460,-1.71
472,-2.52
484,-3.39
496,-4.2
508,-4.87
520,-5.41
532,-5.9
544,-6.39
556,-6.89
568,-7.35
580,-7.74
591,-8.06
602,-8.36
614,-8.73
626,-9.29
638,-10.08
650,-11.1
662,-12.23
674,-13.24
686,-13.83
698,-13.68
710,-12.6
722,-10.61
734,-7.97
746,-5.1
758,-2.43
770,-0.25
781,1.35
792,2.43
804,3.11
816,3.51
828,3.68
840,3.68
852,3.62
864,3.62
876,3.81
888,4.22
900,4.79
912,5.35
924,5.77
936,5.97
948,5.99
960,5.94
971,5.92
982,5.99
994,6.13
1006,6.24
1018,6.28
1030,6.27
1042,6.27
1054,6.37
1066,6.56
1078,6.76
1090,6.8
1102,6.55
1114,5.94
1126,5.04
1138,4.0
1150,3.0
1161,2.19
1172,1.66
1184,1.4
1196,1.32
1208,1.32
1220,1.26
1232,1.05
1244,0.66
1256,0.13
1268,-0.42
1280,-0.91
1292,-1.25
1304,-1.47
1316,-1.62
1328,-1.81
1340,-2.1
1351,-2.54
1362,-3.13
1374,-3.83
1386,-4.56
1398,-5.26
1410,-5.85
1422,-6.33
1434,-6.78
1446,-7.32
1458,-8.1
1470,-9.15
1482,-10.39
1494,-11.56
1506,-12.35
1518,-12.49
1530,-11.85
1541,-10.46
1552,-8.53
1564,-6.3
1576,-4.03
1588,-1.9
1600,-0.04
1612,1.51
1624,2.74
1636,3.66
1648,4.29
1660,4.65
1672,4.77
1684,4.73
1696,4.58
1708,4.41
1720,4.28
1731,4.23
1742,4.3
1754,4.48
1766,4.75
1778,5.07
1790,5.39
1802,5.68
1814,5.94
1826,6.21
1838,6.52
1850,6.85
1862,7.14
1874,7.29
1886,7.22
1898,6.91
1910,6.41
1921,5.83
1932,5.27
1944,4.81
1956,4.43
1968,4.11
1980,3.8
1992,3.48
2004,3.18
2016,2.91
2028,2.71
2040,2.56
2052,2.41
2064,2.21
2076,1.91
2088,1.53
2100,1.11
2111,0.74
2122,0.47
2134,0.27
2146,0.09
2158,-0.17
2170,-0.54
2182,-1.03
2194,-1.59
2206,-2.22
2218,-2.94
2230,-3.75
2242,-4.65
2254,-5.55
2266,-6.35
2278,-6.97
2290,-7.41
2301,-7.74
2312,-8.11
2324,-8.61
2336,-9.34
2348,-10.27
2360,-11.34
2372,-12.41
2384,-13.27
2396,-13.67
2408,-13.38
2420,-12.28
2432,-10.43
2444,-8.08
2456,-5.59
2468,-3.27
2480,-1.33
2491,0.18
2502,1.31
2514,2.12
2526,2.71
2538,3.11
2550,3.41
2562,3.7
2574,4.03
2586,4.38
2598,4.72
2610,4.95
2622,5.07
2634,5.1
2646,5.11
2658,5.17
2670,5.26
2681,5.34
2692,5.37
2704,5.37
2716,5.43
2728,5.62
2740,5.94
2752,6.31
2764,6.58
2776,6.64
2788,6.47
2800,6.13
2812,5.73
2824,5.36
2836,5.03
2848,4.69
2860,4.32
2871,3.9
2882,3.51
2894,3.23
2906,3.13
2918,3.22
2930,3.41
2942,3.54
2954,3.47
2966,3.2
2978,2.8
2990,2.43
3002,2.21
3014,2.15
3026,2.12
3038,1.92
3050,1.38
3061,0.48
3072,-0.65
3084,-1.76
3096,-2.63
3108,-3.15
3120,-3.37
3132,-3.44
3144,-3.57
3156,-3.88
3168,-4.41
3180,-5.11
3192,-5.92
3204,-6.76
3216,-7.56
3228,-8.28
3240,-8.9
3251,-9.43
3262,-9.94
3274,-10.53
3286,-11.29
3298,-12.2
3310,-13.11
3322,-13.73
3334,-13.77
3346,-13.01
3358,-11.4
3370,-9.11
3382,-6.45
3394,-3.75
3406,-1.33
3418,0.61
3430,1.99
3441,2.82
3452,3.22
3464,3.38
3476,3.49
3488,3.73
3500,4.16
3512,4.73
3524,5.31
3536,5.75
3548,5.95
3560,5.91
3572,5.77
3584,5.67
3596,5.75
3608,6.0
3620,6.36
3631,6.68
3642,6.84
3654,6.83
3666,6.69
3678,6.54
3690,6.42
3702,6.34
3714,6.25
3726,6.07
3738,5.8
3750,5.48
3762,5.15
3774,4.77
3786,4.29
3798,3.63
3810,2.85
3821,2.12
3832,1.65
3844,1.61
3856,1.99
3868,2.59
3880,3.07
3892,3.18
3904,2.83
3916,2.13
3928,1.34
3940,0.68
3952,0.27
3964,0.1
3976,0.04
3988,-0.01
4000,-0.12
4011,-0.27
4022,-0.45
4034,-0.66
4046,-0.99
4058,-1.54
4070,-2.38
4082,-3.44
