seconds,BVP
1,-23.52
13,-28.92
25,-34.4
37,-40.16
49,-46.21
61,-52.37
72,-58.31
83,-63.68
95,-68.03
107,-70.86
119,-71.61
131,-69.69
143,-64.7
155,-56.51
167,-45.41
179,-31.99
191,-17.16
203,-1.87
215,12.91
227,26.27
239,37.36
251,45.48
262,50.14
273,51.22
285,48.97
297,44.05
309,37.33
321,29.69
333,21.85
345,14.25
357,7.08
369,0.41
381,-5.73
393,-11.23
405,-15.92
417,-19.73
429,-22.68
441,-25.01
452,-27.09
463,-29.32
475,-31.86
487,-34.58
499,-37.04
511,-38.56
523,-38.62
535,-36.92
547,-33.66
559,-29.33
571,-24.61
583,-20.11
595,-16.17
607,-12.91
619,-10.27
631,-8.14
642,-6.51
653,-5.44
665,-4.97
677,-5.12
689,-5.75
701,-6.69
713,-7.67
725,-8.5
737,-8.97
749,-8.87
761,-7.95
773,-5.94
785,-2.65
797,1.91
809,7.52
821,13.73
832,20.1
843,26.3
855,32.29
867,38.23
879,44.45
891,51.25
903,58.81
915,67.07
927,75.68
939,84.04
951,91.33
963,96.74
975,99.63
987,99.71
999,97.12
1011,92.31
1022,85.9
1033,78.47
1045,70.44
1057,62.02
1069,53.35
1081,44.52
1093,35.72
1105,27.2
1117,19.23
1129,12.05
1141,5.73
1153,0.16
1165,-4.94
1177,-9.96
1189,-15.24
1201,-21.04
1212,-27.45
1223,-34.38
1235,-41.61
1247,-48.76
1259,-55.31
1271,-60.67
1283,-64.23
1295,-65.51
1307,-64.35
1319,-60.93
1331,-55.8
1343,-49.64
1355,-43.12
1367,-36.68
1379,-30.51
1391,-24.62
1402,-19.05
1413,-13.94
1425,-9.52
1437,-6.02
1449,-3.55
1461,-2.11
1473,-1.54
1485,-1.58
1497,-1.99
1509,-2.65
1521,-3.58
1533,-4.8
1545,-6.29
1557,-7.88
1569,-9.32
1581,-10.42
1592,-10.91
1603,-10.78
1615,-10.3
1627,-9.88
1639,-9.73
1651,-9.7
1663,-9.27
1675,-7.82
1687,-4.83
1699,0.3
1711,7.68
1723,16.68
1735,26.0
1747,34.27
1759,40.63
1771,44.86
