seconds,BVP
10,14.78
22,13.33
34,11.45
46,9.8
58,8.88
70,8.91
82,9.77
94,11.08
106,12.37
118,13.27
129,13.62
140,13.45
152,12.93
164,12.2
176,11.32
188,10.27
200,8.98
212,7.42
224,5.63
236,3.69
248,1.68
260,-0.34
272,-2.36
284,-4.38
296,-6.39
308,-8.44
319,-10.62
330,-13.05
342,-15.85
354,-18.98
366,-22.2
378,-24.99
390,-26.73
402,-26.85
414,-25.04
426,-21.36
438,-16.26
450,-10.42
462,-4.53
474,0.86
486,5.43
498,9.06
509,11.73
520,13.38
532,13.95
544,13.44
556,12.05
568,10.16
580,8.31
592,6.99
604,6.45
616,6.6
628,7.11
640,7.57
652,7.7
664,7.42
676,6.85
688,6.15
699,5.41
710,4.55
722,3.43
734,1.93
746,0.05
758,-2.05
770,-4.18
782,-6.18
794,-8.02
806,-9.82
818,-11.76
830,-14.01
842,-16.66
854,-19.74
866,-23.21
878,-26.92
889,-30.56
900,-33.65
912,-35.58
924,-35.77
936,-33.84
948,-29.81
960,-24.07
972,-17.34
984,-10.39
996,-3.86
1008,1.81
1020,6.44
1032,9.99
1044,12.42
1056,13.73
1068,13.93
1079,13.17
1090,11.74
1102,10.15
1114,8.87
1126,8.27
1138,8.4
1150,9.06
1162,9.89
1174,10.57
1186,10.97
1198,11.15
1210,11.25
1222,11.31
1234,11.23
1246,10.75
1258,9.64
1269,7.79
1280,5.31
1292,2.47
1304,-0.46
1316,-3.24
1328,-5.81
1340,-8.2
1352,-10.48
1364,-12.78
1376,-15.24
1388,-18.04
1400,-21.25
1412,-24.75
1424,-28.06
1436,-30.48
1448,-31.22
1459,-29.73
1470,-25.92
1482,-20.25
1494,-13.48
1506,-6.45
1518,0.22
1530,6.15
1542,11.17
1554,15.16
1566,17.95
1578,19.39
1590,19.5
1602,18.58
1614,17.14
1626,15.71
1638,14.72
1649,14.29
1660,14.32
1672,14.51
1684,14.62
1696,14.51
1708,14.22
1720,13.9
1732,13.72
1744,13.72
1756,13.79
1768,13.68
1780,13.06
1792,11.67
1804,9.45
1816,6.54
1828,3.29
1839,0.05
1850,-2.89
1862,-5.47
1874,-7.76
1886,-10.0
1898,-12.41
1910,-15.22
1922,-18.54
1934,-22.31
1946,-26.18
1958,-29.58
1970,-31.73
1982,-31.95
1994,-29.83
2006,-25.46
2018,-19.39
2029,-12.43
2040,-5.44
2052,0.9
2064,6.18
2076,10.19
2088,12.88
2100,14.3
2112,14.57
2124,13.92
2136,12.7
2148,11.29
2160,10.08
2172,9.33
2184,9.11
2196,9.37
2208,9.91
2219,10.52
2230,11.02
2242,11.32
2254,11.38
2266,11.23
2278,10.86
2290,10.22
2302,9.23
2314,7.84
2326,6.05
2338,3.96
2350,1.75
2362,-0.4
2374,-2.38
2386,-4.17
2398,-5.89
2409,-7.74
2420,-9.91
2432,-12.57
2444,-15.68
2456,-19.0
2468,-22.04
2480,-24.2
2492,-24.85
2504,-23.58
2516,-20.37
2528,-15.54
2540,-9.75
2552,-3.75
2564,1.8
2576,6.45
2588,9.94
2599,12.19
2610,13.2
2622,13.03
2634,11.9
2646,10.1
2658,8.06
2670,6.23
2682,4.95
2694,4.39
2706,4.44
2718,4.85
2730,5.29
2742,5.5
2754,5.4
2766,5.03
2778,4.5
2789,3.86
2800,3.07
2812,2.01
2824,0.58
2836,-1.24
2848,-3.35
2860,-5.58
2872,-7.8
2884,-9.96
2896,-12.14
2908,-14.49
2920,-17.19
2932,-20.29
2944,-23.72
2956,-27.17
2968,-30.11
2979,-31.94
2990,-32.05
3002,-30.09
3014,-26.03
3026,-20.24
3038,-13.35
3050,-6.09
3062,0.86
3074,6.98
3086,11.94
3098,15.52
3110,17.62
3122,18.27
3134,17.6
3146,15.92
3158,13.66
3169,11.31
3180,9.33
3192,8.03
3204,7.5
3216,7.63
3228,8.11
3240,8.61
3252,8.89
3264,8.79
3276,8.33
3288,7.56
3300,6.54
3312,5.32
3324,3.93
3336,2.39
3348,0.73
3359,-1.03
3370,-2.94
3382,-5.08
3394,-7.62
3406,-10.7
3418,-14.36
3430,-18.48
3442,-22.72
3454,-26.54
3466,-29.24
3478,-30.16
3490,-28.83
3502,-25.14
3514,-19.42
3526,-12.35
3538,-4.78
3549,2.47
3560,8.8
3572,13.87
3584,17.53
3596,19.78
3608,20.71
3620,20.49
3632,19.41
3644,17.84
3656,16.13
3668,14.55
3680,13.24
3692,12.24
3704,11.54
3716,11.16
3728,11.12
3739,11.39
3750,11.87
3762,12.28
3774,12.3
3786,11.64
3798,10.18
3810,8.0
3822,5.36
3834,2.57
3846,-0.11
3858,-2.62
3870,-5.03
3882,-7.54
3894,-10.41
3906,-13.81
3918,-17.8
3929,-22.19
3940,-26.52
3952,-30.09
3964,-32.11
3976,-31.92
3988,-29.2
4000,-24.14
4012,-17.4
4024,-9.91
4036,-2.57
4048,3.88
4060,9.06
4072,12.82
4084,15.18
4096,16.22
4108,16.12
4119,15.09
4130,13.42
4142,11.43
4154,9.48
4166,7.87
4178,6.82
4190,6.46
4202,6.8
4214,7.68
4226,8.78
4238,9.72
4250,10.12
4262,9.76
4274,8.65
4286,6.97
4298,5.02
4309,3.04
4320,1.13
4332,-0.72
4344,-2.62
4356,-4.69
4368,-7.04
4380,-9.73
4392,-12.82
4404,-16.29
4416,-19.93
4428,-23.28
4440,-25.63
4452,-26.2
4464,-24.42
4476,-20.19
4488,-14.02
4499,-6.84
4510,0.26
4522,6.34
4534,10.89
4546,13.84
4558,15.36
4570,15.75
4582,15.2
4594,13.88
4606,11.96
4618,9.69
4630,7.47
4642,5.67
4654,4.59
4666,4.28
4678,4.53
4689,4.93
4700,5.06
4712,4.63
