seconds,BVP
1,34.33
13,35.18
25,35.36
37,33.9
49,30.25
61,24.68
73,18.18
85,12.19
97,8.0
109,6.21
121,6.53
133,7.96
145,9.36
157,9.87
168,9.3
179,7.9
191,6.05
203,3.92
215,1.4
227,-1.68
239,-5.19
251,-8.58
263,-10.95
275,-11.4
287,-9.53
299,-5.81
311,-1.54
323,1.44
335,1.54
347,-1.93
358,-8.34
369,-16.05
381,-23.14
393,-28.44
405,-31.99
417,-34.64
429,-37.19
441,-39.32
453,-39.53
465,-35.97
477,-27.74
489,-15.71
501,-2.28
513,9.86
525,19.21
537,26.02
548,31.79
559,37.93
571,44.79
583,51.35
595,56.2
607,58.52
619,58.57
631,57.39
643,55.85
655,54.05
667,51.34
679,47.12
691,41.57
703,35.98
715,32.07
727,31.02
738,32.64
749,35.29
761,36.73
773,35.15
785,30.17
797,22.83
809,15.03
821,8.58
833,4.43
845,2.59
857,2.32
869,2.76
881,3.15
893,3.05
905,2.22
917,0.65
928,-1.43
939,-3.51
951,-4.96
963,-5.44
975,-5.13
987,-4.75
999,-5.1
1011,-6.65
1023,-9.17
1035,-11.91
1047,-14.16
1059,-15.81
1071,-17.47
1083,-20.19
1095,-24.72
1107,-31.0
1118,-38.12
1129,-44.76
1141,-49.81
1153,-52.82
1165,-53.87
1177,-53.18
1189,-50.67
1201,-45.84
1213,-38.12
1225,-27.43
1237,-14.58
1249,-1.12
1261,11.14
1273,20.93
1285,27.88
1297,32.55
1308,35.91
1319,38.82
1331,41.74
1343,44.57
1355,46.9
1367,48.18
1379,47.97
1391,46.09
1403,42.75
1415,38.62
1427,34.71
1439,31.94
1451,30.79
1463,30.97
1475,31.62
1487,31.8
1498,30.92
1509,28.99
1521,26.34
1533,23.17
1545,19.35
1557,14.38
1569,7.9
1581,0.14
1593,-7.95
1605,-14.96
1617,-19.63
1629,-21.44
1641,-20.8
1653,-18.83
1665,-16.79
1677,-15.63
1688,-15.66
1699,-16.67
1711,-18.07
1723,-19.2
1735,-19.65
1747,-19.45
1759,-19.07
1771,-19.22
1783,-20.51
1795,-23.01
1807,-26.18
1819,-29.24
1831,-31.58
1843,-33.38
1855,-35.49
1867,-39.04
1878,-44.68
1889,-52.14
1901,-60.3
1913,-67.71
1925,-73.01
1937,-75.2
1949,-73.55
1961,-67.45
1973,-56.62
1985,-41.48
1997,-23.47
2009,-4.94
2021,11.61
2033,24.34
2045,32.75
2057,37.53
2068,40.0
