seconds,BVP
4,20.91
16,22.92
28,23.64
40,23.22
52,21.96
64,20.12
75,17.99
86,15.76
98,13.59
110,11.63
122,9.99
134,8.74
146,7.88
158,7.32
170,6.93
182,6.63
194,6.41
206,6.32
218,6.42
230,6.65
242,6.86
254,6.89
265,6.59
276,5.9
288,4.83
300,3.36
312,1.47
324,-0.8
336,-3.34
348,-5.92
360,-8.3
372,-10.35
384,-12.1
396,-13.72
408,-15.36
420,-17.07
432,-18.83
444,-20.57
455,-22.31
466,-24.15
478,-26.13
490,-28.12
502,-29.72
514,-30.32
526,-29.31
538,-26.35
550,-21.5
562,-15.2
574,-8.14
586,-1.05
598,5.47
610,10.98
622,15.28
634,18.33
645,20.24
656,21.17
668,21.34
680,20.95
692,20.18
704,19.18
716,18.11
728,17.08
740,16.21
752,15.56
764,15.08
776,14.69
788,14.29
800,13.85
812,13.41
824,13.05
835,12.85
846,12.76
858,12.59
870,12.11
882,11.13
894,9.6
906,7.67
918,5.53
930,3.35
942,1.18
954,-1.04
966,-3.39
978,-5.89
990,-8.46
1002,-10.91
1014,-13.01
1025,-14.63
1036,-15.74
1048,-16.47
1060,-17.08
1072,-17.84
1084,-18.99
1096,-20.64
1108,-22.73
1120,-25.04
1132,-27.23
1144,-28.86
1156,-29.49
1168,-28.74
1180,-26.33
1192,-22.2
1204,-16.51
1215,-9.77
1226,-2.64
1238,4.18
1250,10.12
1262,14.85
1274,18.26
1286,20.39
1298,21.31
1310,21.15
1322,20.1
1334,18.42
1346,16.41
1358,14.37
1370,12.53
1382,10.96
1394,9.69
1405,8.73
1416,8.15
1428,8.04
1440,8.43
1452,9.26
1464,10.3
1476,11.27
1488,11.88
1500,11.96
1512,11.47
1524,10.4
1536,8.83
1548,6.86
1560,4.69
1572,2.58
1584,0.78
1595,-0.5
1606,-1.29
1618,-1.79
1630,-2.31
1642,-3.14
1654,-4.41
1666,-6.06
1678,-7.86
1690,-9.54
1702,-10.92
1714,-12.0
1726,-12.9
1738,-13.81
1750,-14.92
1762,-16.36
1774,-18.06
1785,-19.78
1796,-21.12
1808,-21.6
1820,-20.79
1832,-18.43
1844,-14.49
1856,-9.2
1868,-3.02
1880,3.44
1892,9.54
1904,14.72
1916,18.61
1928,21.07
1940,22.2
1952,22.2
1964,21.34
1975,19.86
1986,18.0
1998,15.97
2010,14.03
2022,12.43
2034,11.3
2046,10.65
2058,10.31
2070,10.06
2082,9.71
2094,9.22
2106,8.68
2118,8.24
2130,7.99
2142,7.9
2154,7.8
2165,7.44
2176,6.67
2188,5.47
2200,4.0
2212,2.49
2224,1.1
