seconds,BVP
4,-11.51
16,-14.33
28,-17.13
40,-19.5
52,-21.17
64,-22.15
76,-22.7
88,-23.25
100,-24.12
112,-25.36
124,-26.88
135,-28.44
146,-29.76
158,-30.49
170,-30.28
182,-28.66
194,-25.34
206,-20.21
218,-13.51
230,-5.9
242,1.77
254,8.6
266,13.93
278,17.4
290,19.08
302,19.29
314,18.52
325,17.26
336,15.86
348,14.58
360,13.52
372,12.66
384,11.92
396,11.19
408,10.37
420,9.42
432,8.39
444,7.37
456,6.55
468,6.11
480,6.12
492,6.54
504,7.21
515,7.84
526,8.19
538,8.08
550,7.45
562,6.36
574,4.89
586,3.11
598,1.09
610,-1.07
622,-3.26
634,-5.29
646,-6.98
658,-8.27
670,-9.21
682,-10.06
694,-11.16
705,-12.74
716,-14.85
728,-17.33
740,-19.79
752,-21.71
764,-22.64
776,-22.17
788,-20.11
800,-16.51
812,-11.62
824,-5.96
836,-0.14
848,5.25
860,9.76
872,13.14
884,15.43
895,16.79
906,17.47
918,17.72
930,17.65
942,17.29
954,16.6
966,15.54
978,14.1
990,12.36
1002,10.48
1014,8.58
1026,6.84
1038,5.38
1050,4.32
1062,3.71
1074,3.51
1085,3.58
1096,3.73
1108,3.74
1120,3.47
1132,2.9
1144,2.12
1156,1.24
1168,0.33
1180,-0.63
1192,-1.72
1204,-3.06
1216,-4.73
1228,-6.73
1240,-8.96
1252,-11.22
1264,-13.3
1275,-15.09
1286,-16.55
1298,-17.75
1310,-18.87
1322,-20.03
1334,-21.34
1346,-22.78
1358,-24.19
1370,-25.29
1382,-25.7
1394,-25.04
1406,-23.01
1418,-19.54
1430,-14.82
1442,-9.32
1454,-3.62
1465,1.7
1476,6.2
1488,9.66
1500,12.08
1512,13.64
1524,14.55
1536,15.07
1548,15.35
1560,15.39
1572,15.07
1584,14.24
1596,12.81
1608,10.84
1620,8.62
1632,6.55
1644,4.97
1655,4.09
1666,3.92
1678,4.32
1690,5.15
1702,6.25
1714,7.43
1726,8.49
1738,9.17
1750,9.26
1762,8.69
1774,7.53
1786,6.0
1798,4.39
1810,2.84
1822,1.4
1834,-0.05
1845,-1.64
1856,-3.5
1868,-5.66
1880,-8.07
1892,-10.62
1904,-13.14
1916,-15.48
1928,-17.55
1940,-19.34
1952,-20.98
1964,-22.64
1976,-24.45
1988,-26.46
2000,-28.56
2012,-30.44
2024,-31.66
2035,-31.76
2046,-30.35
2058,-27.27
2070,-22.64
2082,-16.82
2094,-10.45
2106,-4.23
2118,1.23
2130,5.55
2142,8.62
2154,10.62
2166,11.83
2178,12.57
2190,13.02
2202,13.28
2214,13.37
2225,13.24
2236,12.83
2248,12.12
2260,11.05
2272,9.63
2284,7.96
2296,6.3
2308,4.97
2320,4.32
2332,4.52
2344,5.45
2356,6.77
2368,8.04
2380,8.83
2392,8.96
2404,8.41
2415,7.3
2426,5.77
2438,3.91
2450,1.75
2462,-0.66
2474,-3.15
2486,-5.53
2498,-7.6
2510,-9.26
2522,-10.64
2534,-12.0
2546,-13.67
2558,-15.88
2570,-18.6
2582,-21.58
2594,-24.35
2605,-26.29
2616,-26.86
2628,-25.71
2640,-22.67
2652,-17.93
2664,-11.91
2676,-5.22
2688,1.49
2700,7.6
2712,12.77
2724,16.81
2736,19.72
2748,21.61
2760,22.63
2772,22.91
2784,22.58
2795,21.81
2806,20.76
2818,19.56
2830,18.31
2842,17.0
2854,15.62
2866,14.21
2878,12.81
2890,11.53
2902,10.49
2914,9.7
2926,9.18
2938,8.89
2950,8.76
2962,8.72
2974,8.67
2985,8.48
2996,7.98
3008,7.09
3020,5.76
3032,4.13
3044,2.31
3056,0.42
3068,-1.47
3080,-3.45
3092,-5.58
3104,-7.91
3116,-10.32
3128,-12.61
3140,-14.58
3152,-16.17
3164,-17.54
3175,-18.95
3186,-20.73
3198,-23.05
3210,-25.83
3222,-28.69
3234,-31.15
3246,-32.66
3258,-32.81
3270,-31.35
3282,-28.18
3294,-23.45
3306,-17.43
3318,-10.64
3330,-3.7
3342,2.72
3354,8.09
3365,12.21
3376,15.08
3388,17.0
3400,18.27
3412,19.14
3424,19.67
3436,19.76
3448,19.29
3460,18.19
3472,16.63
3484,14.85
3496,13.19
3508,11.91
3520,11.1
3532,10.7
3544,10.53
3555,10.4
3566,10.19
3578,9.87
3590,9.42
3602,8.85
3614,8.12
3626,7.19
3638,6.1
3650,4.92
3662,3.78
3674,2.74
3686,1.78
3698,0.78
3710,-0.39
3722,-1.82
3734,-3.53
3745,-5.39
3756,-7.26
3768,-8.96
3780,-10.42
3792,-11.67
3804,-12.87
3816,-14.3
3828,-16.22
3840,-18.82
3852,-21.98
3864,-25.34
3876,-28.25
3888,-29.97
3900,-29.91
3912,-27.77
3924,-23.63
3935,-17.87
3946,-11.16
3958,-4.18
3970,2.4
3982,8.06
3994,12.51
4006,15.66
4018,17.58
4030,18.47
4042,18.57
4054,18.07
4066,17.21
4078,16.17
4090,15.11
4102,14.1
4114,13.15
4125,12.2
4136,11.14
4148,9.98
4160,8.82
4172,7.85
4184,7.32
4196,7.36
4208,7.94
4220,8.87
4232,9.88
4244,10.63
4256,10.85
4268,10.39
4280,9.26
4292,7.61
4304,5.71
4315,3.84
4326,2.19
4338,0.73
4350,-0.69
4362,-2.29
4374,-4.2
4386,-6.42
4398,-8.82
4410,-11.25
4422,-13.53
4434,-15.56
4446,-17.34
4458,-18.92
4470,-20.39
4482,-21.91
4494,-23.59
4505,-25.43
4516,-27.24
4528,-28.61
4540,-28.95
4552,-27.8
4564,-24.89
4576,-20.29
