seconds,BVP
10,13.66
22,13.31
34,12.28
46,10.77
58,9.07
70,7.47
81,6.16
92,5.16
104,4.36
116,3.49
128,2.32
140,0.66
152,-1.47
164,-3.9
176,-6.35
188,-8.57
200,-10.41
212,-11.86
224,-13.03
236,-14.1
248,-15.22
260,-16.54
271,-18.23
282,-20.42
294,-23.12
306,-26.11
318,-28.86
330,-30.69
342,-30.91
354,-29.1
366,-25.24
378,-19.75
390,-13.32
402,-6.72
414,-0.58
426,4.67
438,8.82
450,11.78
461,13.54
472,14.15
484,13.7
496,12.4
508,10.6
520,8.71
532,7.07
544,5.91
556,5.24
568,4.9
580,4.67
592,4.43
604,4.22
616,4.27
628,4.83
640,6.04
651,7.85
662,9.91
674,11.8
686,13.1
698,13.63
710,13.43
722,12.72
734,11.77
746,10.73
758,9.62
770,8.36
782,6.89
794,5.18
806,3.3
818,1.36
830,-0.56
841,-2.45
852,-4.31
864,-6.14
876,-7.99
888,-9.87
900,-11.88
912,-14.1
924,-16.52
936,-18.92
948,-20.85
960,-21.77
972,-21.21
984,-18.99
996,-15.28
1008,-10.55
1020,-5.36
1031,-0.2
1042,4.52
1054,8.6
1066,11.87
1078,14.22
1090,15.55
1102,15.89
1114,15.36
1126,14.25
1138,12.9
1150,11.61
1162,10.62
1174,9.99
1186,9.66
1198,9.51
1210,9.44
1221,9.43
1232,9.49
1244,9.64
1256,9.83
1268,9.96
1280,9.84
1292,9.33
1304,8.38
1316,7.06
1328,5.53
1340,3.95
1352,2.44
1364,0.99
1376,-0.48
1388,-2.05
1400,-3.79
1411,-5.66
1422,-7.57
1434,-9.41
1446,-11.06
1458,-12.49
1470,-13.68
1482,-14.73
1494,-15.73
1506,-16.86
1518,-18.31
1530,-20.2
1542,-22.47
1554,-24.83
1566,-26.72
1578,-27.53
1590,-26.77
1601,-24.27
1612,-20.2
1624,-14.98
1636,-9.14
1648,-3.17
1660,2.54
1672,7.7
1684,12.04
1696,15.36
1708,17.54
1720,18.6
1732,18.74
1744,18.23
1756,17.39
1768,16.46
1780,15.62
1791,14.92
1802,14.39
1814,14.01
1826,13.78
1838,13.73
1850,13.89
1862,14.26
1874,14.8
1886,15.41
1898,15.93
1910,16.18
1922,15.99
1934,15.24
1946,13.93
1958,12.14
1970,10.06
1981,7.9
1992,5.86
2004,4.01
2016,2.35
2028,0.78
2040,-0.83
2052,-2.57
2064,-4.45
2076,-6.44
2088,-8.45
2100,-10.37
2112,-12.09
2124,-13.59
2136,-14.92
2148,-16.28
2160,-17.94
2171,-20.15
2182,-23.01
2194,-26.29
2206,-29.48
2218,-31.84
2230,-32.66
2242,-31.46
2254,-28.18
2266,-23.13
2278,-16.91
2290,-10.21
2302,-3.69
2314,2.18
2326,7.11
2338,10.95
2350,13.72
2361,15.5
2372,16.46
2384,16.85
2396,16.91
2408,16.87
2420,16.84
2432,16.84
2444,16.82
2456,16.68
2468,16.38
2480,15.96
2492,15.51
2504,15.16
2516,15.0
2528,15.06
2540,15.23
2551,15.4
2562,15.45
2574,15.28
2586,14.87
2598,14.18
2610,13.17
2622,11.76
2634,9.93
2646,7.76
2658,5.46
2670,3.31
2682,1.56
2694,0.31
2706,-0.54
2718,-1.27
2730,-2.17
2741,-3.45
2752,-5.12
2764,-7.01
2776,-8.87
2788,-10.5
2800,-11.83
2812,-12.99
2824,-14.25
2836,-15.93
2848,-18.25
2860,-21.26
2872,-24.69
2884,-28.04
2896,-30.64
2908,-31.81
2920,-31.08
2931,-28.32
2942,-23.76
2954,-17.93
2966,-11.46
2978,-5.0
2990,0.94
3002,6.03
3014,10.11
3026,13.16
3038,15.25
3050,16.54
3062,17.17
3074,17.31
3086,17.12
3098,16.75
3110,16.33
3121,15.96
3132,15.7
3144,15.58
3156,15.55
3168,15.53
3180,15.45
3192,15.22
3204,14.8
3216,14.2
3228,13.45
3240,12.61
3252,11.75
3264,10.89
3276,9.99
3288,9.01
3300,7.89
3311,6.6
3322,5.18
3334,3.69
3346,2.2
3358,0.72
3370,-0.78
3382,-2.32
3394,-3.93
3406,-5.59
3418,-7.23
3430,-8.8
3442,-10.24
3454,-11.55
3466,-12.75
3478,-13.91
3490,-15.09
3501,-16.39
3512,-17.94
3524,-19.85
3536,-22.17
3548,-24.78
3560,-27.31
3572,-29.17
3584,-29.72
3596,-28.5
3608,-25.41
3620,-20.76
3632,-15.14
3644,-9.23
3656,-3.57
3668,1.52
3680,5.9
3691,9.49
3702,12.19
3714,13.87
3726,14.42
3738,13.92
3750,12.67
3762,11.15
3774,9.85
3786,9.12
3798,9.06
3810,9.51
3822,10.23
3834,10.95
3846,11.56
3858,12.04
3870,12.45
3881,12.83
3892,13.14
3904,13.29
3916,13.24
3928,12.92
3940,12.34
3952,11.49
3964,10.34
3976,8.94
3988,7.38
4000,5.84
4012,4.48
4024,3.35
4036,2.35
4048,1.23
4060,-0.21
4071,-2.04
4082,-4.15
4094,-6.33
4106,-8.35
4118,-10.1
4130,-11.56
4142,-12.82
4154,-14.04
4166,-15.4
4178,-17.14
4190,-19.42
4202,-22.24
4214,-25.27
4226,-27.84
4238,-29.16
4250,-28.59
4261,-25.89
4272,-21.32
4284,-15.53
4296,-9.26
4308,-3.15
4320,2.42
4332,7.24
4344,11.2
4356,14.2
4368,16.14
4380,17.02
4392,16.98
4404,16.31
4416,15.36
4428,14.4
4440,13.58
4451,12.93
4462,12.39
4474,11.94
4486,11.61
4498,11.47
4510,11.59
4522,11.97
4534,12.49
4546,12.96
4558,13.18
4570,13.02
4582,12.48
4594,11.64
4606,10.62
4618,9.53
4630,8.37
4641,7.12
4652,5.72
4664,4.2
4676,2.65
4688,1.16
4700,-0.19
4712,-1.45
4724,-2.73
4736,-4.14
4748,-5.75
4760,-7.47
4772,-9.17
4784,-10.72
4796,-12.05
4808,-13.21
4820,-14.33
4831,-15.55
4842,-16.96
4854,-18.61
4866,-20.5
4878,-22.63
4890,-24.94
4902,-27.23
4914,-29.11
4926,-30.03
4938,-29.38
4950,-26.69
4962,-21.89
4974,-15.33
4986,-7.71
4998,0.09
5010,7.31
5021,13.45
5032,18.32
5044,22.0
5056,24.71
5068,26.73
5080,28.34
5092,29.73
5104,31.01
5116,32.2
5128,33.28
5140,34.27
5152,35.25
5164,36.32
5176,37.61
5188,39.1
5200,40.7
5211,42.21
5222,43.42
5234,44.18
5246,44.45
5258,44.2
5270,43.45
5282,42.15
5294,40.28
5306,37.85
5318,34.94
5330,31.65
5342,28.14
5354,24.5
5366,20.79
5378,17.03
5390,13.28
5401,9.58
5412,6.02
5424,2.68
5436,-0.41
5448,-3.3
5460,-6.14
5472,-9.09
5484,-12.19
5496,-15.36
5508,-18.36
5520,-20.92
5532,-22.83
5544,-24.1
5556,-24.93
5568,-25.68
5580,-26.72
5591,-28.26
5602,-30.3
5614,-32.52
5626,-34.43
5638,-35.38
5650,-34.81
5662,-32.39
5674,-28.12
5686,-22.35
5698,-15.68
5710,-8.83
5722,-2.48
5734,2.88
5746,6.97
5758,9.65
5770,10.96
5781,11.0
5792,9.95
5804,8.01
5816,5.39
5828,2.31
5840,-0.95
5852,-4.12
5864,-6.95
5876,-9.21
5888,-10.82
5900,-11.84
5912,-12.48
5924,-13.03
5936,-13.81
5948,-15.04
5960,-16.74
5971,-18.74
5982,-20.73
5994,-22.37
6006,-23.44
6018,-23.92
6030,-24.0
6042,-23.96
6054,-24.08
6066,-24.54
6078,-25.37
6090,-26.49
6102,-27.75
6114,-29.03
6126,-30.22
6138,-31.28
6150,-32.18
6161,-32.94
6172,-33.56
6184,-34.05
6196,-34.39
6208,-34.57
6220,-34.59
6232,-34.49
6244,-34.37
6256,-34.41
6268,-34.81
6280,-35.73
6292,-37.2
6304,-39.02
6316,-40.75
6328,-41.73
6340,-41.29
6351,-38.91
6362,-34.43
6374,-28.11
6386,-20.59
6398,-12.68
6410,-5.17
6422,1.33
6434,6.49
6446,10.22
6458,12.58
6470,13.76
6482,13.94
6494,13.35
6506,12.24
6518,10.91
6530,9.69
6541,8.82
6552,8.45
6564,8.54
6576,8.92
6588,9.41
6600,9.89
6612,10.38
6624,10.95
6636,11.65
6648,12.36
6660,12.82
6672,12.76
6684,12.04
6696,10.76
6708,9.21
6720,7.74
6731,6.57
6742,5.69
6754,4.9
6766,3.89
6778,2.49
