seconds,BVP
11,66.26
23,78.01
35,87.92
47,92.64
59,88.03
71,69.66
83,34.41
95,-14.59
107,-66.22
118,-106.22
129,-124.56
141,-120.27
153,-99.6
165,-71.01
177,-41.27
189,-12.83
201,14.87
213,43.07
225,70.98
237,95.91
249,114.59
261,124.72
273,128.7
285,127.11
297,121.21
308,111.69
319,98.19
331,78.81
343,50.9
355,12.21
367,-38.53
379,-99.88
391,-167.65
403,-234.65
415,-292.6
427,-334.37
439,-356.44
451,-359.88
463,-344.36
475,-314.29
487,-275.33
498,-232.92
509,-190.74
521,-151.2
533,-115.71
545,-84.78
557,-57.77
569,-32.52
581,-6.96
593,20.78
605,50.87
617,81.92
629,111.28
641,136.71
653,157.25
665,173.51
677,187.01
688,198.45
699,207.8
711,214.08
723,216.44
735,214.65
747,209.89
759,204.78
771,203.01
783,208.13
795,220.88
807,238.58
819,255.26
831,263.88
843,259.36
855,241.26
867,214.1
878,185.34
889,162.56
901,150.3
913,149.37
925,157.43
937,170.14
949,182.01
961,186.92
973,179.01
985,154.32
997,113.32
1009,62.02
1021,11.08
1033,-27.78
1045,-46.55
1057,-44.61
1068,-28.89
1079,-10.76
1091,-1.36
1103,-6.88
1115,-26.41
1127,-53.14
1139,-77.99
1151,-93.72
1163,-97.34
1175,-90.38
1187,-76.62
1199,-59.93
1211,-42.72
1223,-26.31
1235,-12.24
1247,-3.12
1258,-2.39
1269,-12.57
1281,-33.58
1293,-61.99
1305,-92.14
1317,-117.91
1329,-134.96
1341,-141.97
1353,-140.1
1365,-132.12
1377,-120.56
1389,-106.8
1401,-91.01
1413,-73.1
1425,-53.48
1437,-33.91
1448,-17.62
1459,-7.45
1471,-4.52
1483,-7.0
1495,-10.37
1507,-9.49
1519,-1.44
1531,12.98
1543,29.77
1555,43.87
1567,52.19
1579,54.82
1591,54.68
1603,55.23
1615,57.81
1627,60.25
1638,57.74
1649,45.37
1661,21.33
1673,-11.05
1685,-44.24
1697,-69.21
1709,-79.36
1721,-73.42
1733,-55.76
1745,-34.36
1757,-17.44
1769,-10.01
1781,-12.35
1793,-20.73
1805,-29.62
1817,-34.19
1828,-32.34
1839,-24.74
1851,-13.99
1863,-3.38
1875,4.65
1887,9.29
1899,11.28
1911,12.53
1923,15.13
1935,20.22
1947,27.48
1959,35.18
1971,41.12
1983,43.86
1995,43.19
2007,39.9
2018,34.74
2029,27.64
2041,17.76
2053,4.64
2065,-10.45
2077,-24.17
2089,-31.99
2101,-30.64
2113,-19.93
2125,-3.53
2137,12.42
2149,21.64
2161,20.24
2173,8.01
2185,-11.66
2197,-32.96
2208,-49.64
2219,-57.03
2231,-53.66
2243,-41.81
2255,-26.64
2267,-13.75
2279,-6.6
2291,-5.08
2303,-6.1
2315,-6.11
2327,-3.69
2339,-0.33
2351,1.08
2363,-1.17
2375,-5.95
2387,-10.16
2398,-11.75
2409,-11.82
2421,-14.97
2433,-26.55
2445,-48.76
2457,-78.48
2469,-107.97
2481,-128.76
2493,-135.72
2505,-129.72
2517,-116.77
2529,-105.25
2541,-102.55
2553,-112.88
2565,-136.64
2577,-170.39
2588,-207.58
2599,-239.21
2611,-256.24
2623,-252.04
2635,-225.34
2647,-181.17
2659,-129.34
2671,-81.05
2683,-44.1
2695,-20.22
2707,-4.47
2719,11.77
2731,36.83
2743,75.32
2755,127.03
2767,188.39
2778,254.45
2789,320.82
2801,383.76
2813,440.07
2825,486.13
2837,518.74
2849,536.76
2861,541.94
2873,538.42
2885,530.19
2897,518.15
2909,498.37
2921,465.09
2933,413.01
2945,341.33
2957,255.34
2968,164.31
2979,77.64
2991,1.44
3003,-62.78
3015,-117.62
3027,-164.43
