seconds,BVP
2,-23.99
14,-26.17
26,-28.6
38,-31.44
50,-34.77
62,-38.53
74,-42.42
86,-45.9
97,-48.19
108,-48.53
120,-46.41
132,-41.77
144,-35.07
156,-27.09
168,-18.71
180,-10.62
192,-3.29
204,3.06
216,8.33
228,12.54
240,15.77
252,18.24
264,20.19
276,21.85
287,23.31
298,24.54
310,25.4
322,25.75
334,25.57
346,24.95
358,24.09
370,23.17
382,22.36
394,21.74
406,21.38
418,21.24
430,21.3
442,21.47
454,21.61
466,21.53
477,21.05
488,20.06
500,18.53
512,16.53
524,14.24
536,11.85
548,9.54
560,7.43
572,5.49
584,3.66
596,1.76
608,-0.34
620,-2.71
632,-5.33
644,-8.12
656,-10.93
667,-13.68
678,-16.34
690,-18.95
702,-21.59
714,-24.37
726,-27.4
738,-30.81
750,-34.65
762,-38.82
774,-42.97
786,-46.42
798,-48.32
810,-47.86
822,-44.59
834,-38.65
846,-30.72
857,-21.84
868,-12.99
880,-4.9
892,2.12
904,8.03
916,12.92
928,16.86
940,19.9
952,22.16
964,23.83
976,25.18
988,26.4
1000,27.58
1012,28.57
1024,29.18
1036,29.24
1047,28.77
1058,27.96
1070,27.11
1082,26.44
1094,26.07
1106,25.94
1118,25.94
1130,25.91
1142,25.77
1154,25.48
1166,24.99
1178,24.27
1190,23.24
1202,21.84
1214,20.04
1226,17.88
1237,15.45
1248,12.9
1260,10.33
1272,7.85
1284,5.46
1296,3.11
1308,0.73
1320,-1.81
1332,-4.59
1344,-7.59
1356,-10.72
1368,-13.8
1380,-16.66
1392,-19.19
1404,-21.43
1416,-23.51
1427,-25.72
1438,-28.35
1450,-31.63
1462,-35.6
1474,-40.0
1486,-44.27
1498,-47.55
1510,-48.97
1522,-47.84
1534,-43.9
1546,-37.42
1558,-29.08
1570,-19.81
1582,-10.5
1594,-1.8
1606,5.85
1617,12.21
1628,17.18
1640,20.73
1652,22.97
1664,24.15
1676,24.66
1688,24.85
1700,24.98
1712,25.12
1724,25.17
1736,24.94
1748,24.35
1760,23.41
1772,22.32
1784,21.34
1796,20.68
1807,20.4
1818,20.44
1830,20.59
1842,20.63
1854,20.37
1866,19.66
1878,18.42
1890,16.64
1902,14.34
1914,11.65
1926,8.74
1938,5.83
1950,3.09
1962,0.55
1974,-1.88
1986,-4.41
1997,-7.21
2008,-10.34
2020,-13.66
2032,-16.92
2044,-19.91
2056,-22.54
2068,-24.94
2080,-27.4
2092,-30.21
2104,-33.55
2116,-37.39
2128,-41.36
2140,-44.88
2152,-47.17
2164,-47.48
2176,-45.21
2187,-40.19
2198,-32.72
2210,-23.58
2222,-13.79
2234,-4.38
2246,3.9
2258,10.71
2270,16.06
2282,20.15
2294,23.23
2306,25.49
2318,27.05
2330,28.01
2342,28.49
2354,28.64
2366,28.59
2377,28.39
2388,28.02
2400,27.41
2412,26.54
2424,25.44
2436,24.26
2448,23.22
2460,22.51
2472,22.21
2484,22.2
2496,22.22
2508,21.93
2520,21.06
2532,19.53
2544,17.41
2556,14.95
2567,12.39
2578,9.93
2590,7.59
2602,5.28
2614,2.86
2626,0.16
2638,-2.88
2650,-6.2
2662,-9.65
2674,-13.0
2686,-16.04
2698,-18.62
2710,-20.75
2722,-22.58
2734,-24.43
2746,-26.66
2757,-29.65
2768,-33.56
2780,-38.28
2792,-43.25
2804,-47.51
2816,-49.97
2828,-49.64
2840,-46.11
2852,-39.62
2864,-31.04
2876,-21.55
2888,-12.24
2900,-3.86
2912,3.29
2924,9.27
2936,14.26
2947,18.44
2958,21.9
2970,24.68
2982,26.8
2994,28.35
3006,29.41
3018,30.05
3030,30.32
3042,30.2
3054,29.71
3066,28.86
3078,27.78
3090,26.68
3102,25.81
3114,25.33
3126,25.22
3137,25.27
3148,25.19
3160,24.68
3172,23.66
3184,22.21
3196,20.51
3208,18.73
3220,16.9
3232,14.95
3244,12.78
3256,10.36
3268,7.79
3280,5.21
3292,2.73
3304,0.37
3316,-1.96
3327,-4.36
3338,-6.91
3350,-9.62
3362,-12.47
3374,-15.39
