seconds,BVP
2,-64.56
14,-84.09
25,-102.43
36,-118.79
48,-133.02
60,-145.07
72,-154.59
84,-160.68
96,-162.1
108,-157.8
120,-147.46
132,-131.79
144,-112.41
156,-91.46
168,-70.96
180,-52.45
192,-36.74
204,-24.07
215,-14.33
226,-7.3
238,-2.84
250,-0.77
262,-0.76
274,-2.17
286,-4.19
298,-6.04
310,-7.2
322,-7.6
334,-7.48
346,-7.21
358,-6.98
370,-6.81
382,-6.56
394,-6.2
405,-5.86
416,-5.85
428,-6.42
440,-7.61
452,-9.14
464,-10.54
476,-11.39
488,-11.57
500,-11.34
512,-11.13
524,-11.37
536,-12.23
548,-13.62
560,-15.25
572,-16.83
584,-18.12
595,-19.03
606,-19.57
618,-19.83
630,-19.92
642,-20.02
654,-20.26
666,-20.67
678,-21.05
690,-20.98
702,-19.88
714,-17.2
726,-12.59
738,-6.07
750,1.98
762,10.96
774,20.19
785,29.03
796,36.92
808,43.42
820,48.21
832,51.18
844,52.5
856,52.63
868,52.26
880,52.01
892,52.27
904,53.05
916,54.04
928,54.81
940,54.92
952,54.14
964,52.32
975,49.4
986,45.26
998,39.84
1010,33.33
1022,26.26
1034,19.48
1046,13.77
1058,9.43
1070,6.0
1082,2.48
1094,-2.19
1106,-8.66
1118,-16.76
1130,-25.79
1142,-34.86
1154,-43.44
1165,-51.52
1176,-59.57
1188,-68.14
1200,-77.43
1212,-87.17
1224,-96.6
1236,-105.0
1248,-111.88
1260,-117.19
1272,-121.19
1284,-123.99
1296,-125.22
1308,-124.16
1320,-120.34
1332,-114.2
1344,-107.43
1355,-102.4
1366,-100.84
1378,-102.45
1390,-104.44
1402,-102.47
1414,-92.58
1426,-73.12
1438,-45.37
1450,-12.89
1462,20.28
1474,51.3
1486,79.14
1498,104.22
1510,127.17
1522,147.85
1534,165.06
1545,177.13
1556,182.92
1568,182.64
1580,178.04
1592,171.71
1604,166.08
1616,162.29
1628,159.9
1640,157.26
1652,152.5
1664,144.31
1676,132.39
1688,117.11
1700,98.9
1712,77.88
1724,54.15
1735,28.5
1746,2.89
1758,-19.72
1770,-36.4
1782,-45.33
1794,-46.35
1806,-40.64
1818,-29.81
1830,-15.07
1842,2.82
1854,23.05
1866,44.03
1878,63.2
1890,77.51
1902,84.59
1914,83.56
1925,75.3
1936,61.84
1948,45.46
1960,27.93
1972,10.22
1984,-7.28
1996,-24.49
2008,-41.13
2020,-56.73
2032,-70.53
2044,-81.85
2056,-90.15
2068,-95.27
2080,-97.47
2092,-97.28
2104,-95.41
2115,-92.49
2126,-88.92
2138,-84.79
2150,-79.89
2162,-73.94
2174,-66.81
2186,-58.71
2198,-50.22
2210,-42.13
2222,-35.11
2234,-29.5
2246,-25.02
2258,-20.86
2270,-16.09
2282,-10.2
2294,-3.41
2305,3.34
2316,8.75
2328,11.78
2340,12.1
2352,10.36
2364,7.8
2376,5.68
2388,4.56
2400,4.08
2412,3.19
2424,0.72
2436,-3.88
2448,-10.2
2460,-17.07
2472,-23.14
2484,-27.57
2495,-30.38
2506,-32.24
2518,-33.91
2530,-35.69
2542,-37.27
2554,-38.07
2566,-37.67
2578,-36.32
2590,-34.87
2602,-34.21
2614,-34.72
2626,-35.82
2638,-36.21
2650,-34.48
2662,-29.82
2674,-22.39
2685,-13.19
2696,-3.53
2708,5.42
2720,12.93
2732,18.58
2744,22.13
2756,23.45
2768,22.61
2780,20.13
2792,17.01
2804,14.38
2816,12.91
2828,12.53
2840,12.38
2852,11.42
2864,9.26
2875,6.45
2886,4.26
2898,3.83
2910,5.31
2922,7.7
2934,9.32
2946,8.86
2958,6.1
2970,2.0
2982,-2.0
2994,-4.82
3006,-6.32
3018,-7.23
3030,-8.43
3042,-10.33
3054,-12.63
3065,-14.64
3076,-15.79
3088,-16.17
3100,-16.48
3112,-17.66
3124,-20.43
3136,-24.85
3148,-30.42
3160,-36.25
3172,-41.44
3184,-45.29
3196,-47.44
3208,-47.78
3220,-46.45
3232,-43.81
3244,-40.4
3255,-36.94
3266,-34.07
3278,-32.19
3290,-31.25
3302,-30.82
3314,-30.36
3326,-29.49
3338,-28.25
3350,-27.05
3362,-26.52
3374,-27.15
3386,-29.19
3398,-32.51
3410,-36.8
3422,-41.62
3434,-46.63
3445,-51.55
3456,-56.04
3468,-59.7
3480,-61.95
3492,-62.25
3504,-60.19
3516,-55.66
3528,-48.87
3540,-40.36
3552,-30.87
3564,-21.17
3576,-11.93
3588,-3.49
3600,4.12
3612,11.24
3624,18.37
3635,25.87
3646,33.8
3658,41.8
3670,49.29
3682,55.71
3694,60.77
3706,64.47
3718,66.96
3730,68.34
3742,68.64
3754,67.87
3766,66.27
3778,64.36
3790,62.83
3802,62.24
3814,62.76
3825,64.01
3836,65.33
3848,66.13
3860,66.28
3872,66.19
3884,66.68
3896,68.5
3908,71.95
3920,76.67
3932,81.79
3944,86.28
3956,89.41
3968,90.94
3980,91.06
3992,90.03
4004,88.0
4015,84.89
4026,80.62
4038,75.36
4050,69.65
4062,64.19
4074,59.58
4086,55.97
4098,53.05
4110,50.23
4122,47.03
4134,43.27
4146,39.16
4158,35.1
4170,31.4
4182,28.19
4194,25.36
4205,22.6
4216,19.56
4228,15.99
4240,11.75
4252,6.94
4264,1.85
4276,-3.13
4288,-7.64
4300,-11.48
4312,-14.73
4324,-17.62
4336,-20.43
4348,-23.29
4360,-26.14
4372,-28.73
4384,-30.87
4395,-32.44
4406,-33.59
4418,-34.62
4430,-35.94
4442,-37.81
4454,-40.18
4466,-42.71
4478,-44.75
4490,-45.64
4502,-44.85
4514,-42.2
4526,-37.85
4538,-32.19
4550,-25.73
4562,-19.0
4574,-12.4
4585,-6.28
4596,-1.0
4608,3.16
4620,6.02
4632,7.54
4644,7.85
4656,7.23
4668,6.01
4680,4.51
4692,2.98
4704,1.55
4716,0.27
4728,-0.85
4740,-1.73
4752,-2.26
4764,-2.3
4775,-1.76
4786,-0.69
4798,0.68
4810,1.99
4822,2.91
4834,3.26
4846,3.04
4858,2.47
4870,1.78
4882,1.16
4894,0.61
4906,-0.01
4918,-1.01
4930,-2.62
4942,-4.95
4954,-7.88
4965,-11.09
4976,-14.26
4988,-17.12
5000,-19.61
5012,-21.76
5024,-23.61
5036,-25.13
5048,-26.19
5060,-26.7
5072,-26.76
5084,-26.66
5096,-26.81
5108,-27.45
5120,-28.52
5132,-29.55
5144,-29.81
5155,-28.62
5166,-25.58
5178,-20.72
5190,-14.47
5202,-7.53
5214,-0.59
5226,5.77
5238,11.2
5250,15.59
5262,18.95
5274,21.34
5286,22.85
5298,23.55
5310,23.51
5322,22.88
5334,21.86
5345,20.76
5356,19.86
5368,19.35
5380,19.2
5392,19.28
5404,19.36
5416,19.35
5428,19.22
5440,19.09
5452,19.02
5464,19.04
5476,19.04
5488,18.9
5500,18.5
5512,17.8
5524,16.81
5535,15.54
5546,13.99
5558,12.16
5570,10.05
5582,7.7
5594,5.2
5606,2.63
5618,0.03
5630,-2.55
5642,-5.08
5654,-7.55
5666,-9.98
5678,-12.37
5690,-14.74
5702,-17.08
5714,-19.34
5725,-21.56
5736,-23.79
5748,-26.19
5760,-28.88
5772,-31.8
5784,-34.69
5796,-37.08
5808,-38.44
5820,-38.31
5832,-36.48
5844,-32.94
5856,-27.92
5868,-21.73
5880,-14.78
5892,-7.54
5904,-0.59
5915,5.57
5926,10.5
5938,13.94
5950,15.82
5962,16.28
5974,15.58
5986,14.06
5998,12.1
6010,10.08
6022,8.31
