seconds,BVP
2,-4.56
14,-4.71
26,-4.67
38,-4.54
50,-4.51
62,-4.76
74,-5.42
85,-6.49
96,-7.87
108,-9.36
120,-10.7
132,-11.65
144,-11.99
156,-11.54
168,-10.24
180,-8.18
192,-5.57
204,-2.73
216,-0.02
228,2.24
240,3.86
252,4.77
264,5.08
275,4.97
286,4.7
298,4.48
310,4.44
322,4.56
334,4.76
346,4.9
358,4.96
370,4.98
382,5.02
394,5.15
406,5.34
418,5.49
430,5.51
442,5.37
454,5.12
465,4.86
476,4.64
488,4.44
500,4.16
512,3.72
524,3.1
536,2.38
548,1.71
560,1.16
572,0.74
584,0.36
596,-0.09
608,-0.68
620,-1.44
632,-2.33
644,-3.28
655,-4.2
666,-5.02
678,-5.73
690,-6.37
702,-7.03
714,-7.76
726,-8.57
738,-9.4
750,-10.1
762,-10.5
774,-10.48
786,-9.95
798,-8.9
810,-7.4
822,-5.58
834,-3.59
845,-1.58
856,0.3
868,1.91
880,3.17
892,4.0
904,4.39
916,4.38
928,4.06
940,3.62
952,3.22
964,3.01
976,3.04
988,3.29
1000,3.68
1012,4.1
1024,4.45
1035,4.7
1046,4.81
1058,4.81
1070,4.73
1082,4.57
1094,4.32
1106,3.97
1118,3.47
1130,2.84
1142,2.15
1154,1.47
1166,0.9
1178,0.45
1190,0.05
1202,-0.39
1214,-0.92
1225,-1.53
1236,-2.12
1248,-2.59
1260,-2.9
1272,-3.07
1284,-3.21
1296,-3.37
1308,-3.6
1320,-3.95
1332,-4.43
1344,-5.09
1356,-5.97
1368,-6.96
1380,-7.86
1392,-8.36
1404,-8.19
1415,-7.23
1426,-5.59
1438,-3.53
1450,-1.37
1462,0.66
1474,2.43
1486,3.94
1498,5.2
1510,6.19
1522,6.84
1534,7.09
1546,6.94
1558,6.52
1570,5.95
1582,5.4
1594,4.97
1605,4.68
1616,4.53
1628,4.54
1640,4.73
1652,5.09
1664,5.59
1676,6.08
1688,6.42
1700,6.46
1712,6.18
1724,5.62
1736,4.91
1748,4.16
1760,3.43
1772,2.75
1784,2.12
1795,1.53
1806,0.98
1818,0.46
1830,-0.04
1842,-0.54
1854,-1.02
1866,-1.47
1878,-1.9
1890,-2.38
1902,-2.96
1914,-3.7
1926,-4.58
1938,-5.54
1950,-6.49
1962,-7.35
1974,-8.02
1985,-8.38
1996,-8.26
2008,-7.5
2020,-6.07
2032,-4.11
2044,-1.92
2056,0.18
2068,1.92
2080,3.23
2092,4.18
2104,4.9
2116,5.45
2128,5.8
2140,5.84
2152,5.48
2164,4.75
2175,3.82
2186,2.95
2198,2.39
2210,2.31
2222,2.69
2234,3.35
2246,4.05
2258,4.56
2270,4.73
2282,4.56
2294,4.11
2306,3.47
2318,2.73
2330,1.93
2342,1.11
2354,0.32
2365,-0.4
2376,-1.04
2388,-1.61
2400,-2.16
2412,-2.76
2424,-3.43
2436,-4.19
2448,-5.02
2460,-5.87
2472,-6.7
2484,-7.48
2496,-8.2
2508,-8.9
2520,-9.6
2532,-10.29
2544,-10.88
2555,-11.16
2566,-10.89
2578,-9.87
2590,-8.06
2602,-5.65
2614,-2.99
2626,-0.48
2638,1.58
2650,3.06
2662,4.05
2674,4.72
2686,5.24
2698,5.68
2710,5.98
2722,6.07
2734,5.91
2745,5.55
2756,5.1
2768,4.73
2780,4.51
2792,4.41
2804,4.37
2816,4.28
2828,4.12
2840,3.96
2852,3.93
2864,4.1
2876,4.41
2888,4.71
2900,4.77
2912,4.42
2924,3.62
2935,2.47
2946,1.16
2958,-0.07
2970,-1.07
2982,-1.79
2994,-2.3
3006,-2.72
3018,-3.19
3030,-3.77
3042,-4.45
