seconds,BVP
5,-40.3
17,-44.92
29,-49.99
41,-54.57
53,-57.47
65,-57.61
77,-54.35
89,-47.72
101,-38.32
113,-27.13
125,-15.21
137,-3.43
148,7.59
159,17.45
171,25.86
183,32.58
195,37.49
207,40.6
219,42.08
231,42.28
243,41.57
255,40.32
267,38.81
279,37.25
291,35.79
303,34.56
315,33.7
327,33.26
338,33.22
349,33.46
361,33.77
373,33.97
385,33.84
397,33.23
409,32.05
421,30.29
433,28.09
445,25.67
457,23.32
469,21.22
481,19.39
493,17.69
505,15.83
517,13.55
528,10.73
539,7.42
551,3.85
563,0.26
575,-3.12
587,-6.19
599,-8.93
611,-11.44
623,-13.83
635,-16.28
647,-19.0
659,-22.17
671,-25.84
683,-29.92
695,-34.14
707,-38.14
718,-41.64
729,-44.54
741,-47.0
753,-49.4
765,-52.18
777,-55.71
789,-60.05
801,-64.93
813,-69.68
825,-73.32
837,-74.8
849,-73.17
861,-67.94
873,-59.21
885,-47.7
897,-34.62
908,-21.31
919,-8.89
931,1.97
943,11.08
955,18.65
967,24.97
979,30.28
991,34.63
1003,37.94
1015,40.13
1027,41.24
1039,41.48
1051,41.15
1063,40.59
1075,40.02
1087,39.54
1098,39.13
1109,38.74
1121,38.37
1133,38.05
1145,37.81
1157,37.6
1169,37.32
1181,36.73
1193,35.64
1205,33.85
1217,31.35
1229,28.28
1241,25.0
1253,21.89
1265,19.25
1277,17.21
1288,15.63
1299,14.15
1311,12.42
1323,10.14
1335,7.34
1347,4.24
1359,1.2
1371,-1.46
1383,-3.64
1395,-5.41
1407,-7.05
1419,-8.84
1431,-10.99
1443,-13.58
1455,-16.48
1467,-19.46
1478,-22.28
1489,-24.85
1501,-27.18
1513,-29.52
1525,-32.15
1537,-35.4
1549,-39.49
1561,-44.48
1573,-50.15
1585,-55.95
1597,-61.03
1609,-64.35
1621,-64.9
1633,-62.05
1645,-55.74
1657,-46.6
1668,-35.71
1679,-24.28
1691,-13.26
1703,-3.23
1715,5.65
1727,13.4
1739,20.06
1751,25.59
1763,29.86
1775,32.83
1787,34.6
1799,35.41
1811,35.57
1823,35.35
1835,34.92
1847,34.3
1858,33.55
1869,32.67
1881,31.79
1893,31.01
1905,30.41
1917,30.06
1929,29.9
1941,29.8
1953,29.63
1965,29.25
1977,28.53
1989,27.44
2001,25.97
2013,24.13
2025,22.01
2037,19.65
2048,17.11
2059,14.47
2071,11.81
2083,9.15
2095,6.48
2107,3.73
2119,0.86
2131,-2.11
2143,-5.0
2155,-7.57
2167,-9.65
2179,-11.23
2191,-12.57
2203,-14.06
2215,-16.02
2227,-18.63
2238,-21.71
2249,-24.95
2261,-27.98
2273,-30.61
2285,-32.9
2297,-35.16
2309,-37.82
2321,-41.31
2333,-45.87
2345,-51.34
2357,-57.16
2369,-62.39
2381,-65.87
2393,-66.55
2405,-63.77
2417,-57.48
2428,-48.21
2439,-36.97
2451,-24.91
2463,-13.08
2475,-2.28
2487,7.08
2499,14.88
2511,21.21
2523,26.18
2535,29.93
2547,32.53
2559,34.11
2571,34.83
2583,34.92
2595,34.61
2607,34.06
2618,33.37
2629,32.58
2641,31.8
2653,31.18
2665,30.94
2677,31.2
2689,31.88
2701,32.7
2713,33.28
2725,33.3
2737,32.65
2749,31.44
2761,29.88
2773,28.16
2785,26.35
2797,24.43
2808,22.32
2819,19.94
2831,17.19
2843,14.07
2855,10.61
2867,6.94
2879,3.24
2891,-0.26
2903,-3.41
2915,-6.19
2927,-8.7
2939,-11.09
2951,-13.56
2963,-16.21
2975,-19.07
2987,-22.13
2998,-25.32
3009,-28.62
3021,-32.05
3033,-35.63
3045,-39.43
3057,-43.55
3069,-48.02
3081,-52.78
3093,-57.49
3105,-61.42
3117,-63.69
3129,-63.32
3141,-59.68
3153,-52.71
3165,-42.95
3177,-31.4
3188,-19.24
3199,-7.46
3211,3.25
3223,12.5
3235,20.2
3247,26.35
3259,31.05
3271,34.39
3283,36.53
3295,37.64
3307,37.91
3319,37.61
3331,36.97
3343,36.26
3355,35.67
3367,35.29
3378,35.08
3389,34.92
3401,34.71
3413,34.43
3425,34.14
3437,33.84
3449,33.44
3461,32.68
3473,31.3
3485,29.16
3497,26.4
3509,23.4
3521,20.65
3533,18.51
3545,17.01
3557,15.89
3568,14.67
3579,12.98
3591,10.74
3603,8.14
3615,5.54
3627,3.2
3639,1.2
3651,-0.66
3663,-2.68
3675,-5.14
3687,-8.16
3699,-11.66
3711,-15.46
3723,-19.29
3735,-22.95
3747,-26.23
3758,-29.06
3769,-31.5
3781,-33.81
3793,-36.47
3805,-39.92
3817,-44.41
3829,-49.62
3841,-54.68
3853,-58.29
3865,-59.12
3877,-56.27
3889,-49.64
3901,-39.94
3913,-28.37
3925,-16.28
