seconds,BVP
3,-74.54
15,-69.58
27,-65.07
39,-62.48
51,-63.14
63,-67.63
75,-75.66
87,-86.0
99,-96.57
111,-104.86
123,-108.54
135,-106.38
147,-99.03
159,-89.12
171,-80.23
182,-75.38
193,-75.58
205,-79.42
217,-83.85
229,-85.96
241,-84.26
253,-79.05
265,-71.8
277,-63.79
289,-55.34
301,-45.84
313,-34.35
325,-20.41
337,-4.53
349,12.15
361,28.43
372,43.43
383,56.96
395,69.27
407,80.76
419,91.69
431,101.93
443,110.99
455,118.19
467,123.0
479,125.21
491,125.22
503,123.81
515,121.9
527,120.15
539,118.72
551,117.35
562,115.54
573,112.94
585,109.44
597,105.21
609,100.59
621,95.83
633,91.08
645,86.33
657,81.47
669,76.31
681,70.56
693,63.98
705,56.52
717,48.43
729,40.23
741,32.57
752,25.91
763,20.31
775,15.41
787,10.52
799,5.01
811,-1.53
823,-8.99
835,-16.89
847,-24.45
859,-30.84
871,-35.43
883,-37.84
895,-38.08
907,-36.39
919,-33.2
931,-28.88
942,-23.76
953,-18.02
965,-11.74
977,-5.04
989,1.88
1001,8.78
1013,15.4
1025,21.49
1037,26.93
1049,31.6
1061,35.43
1073,38.38
1085,40.42
1097,41.69
1109,42.4
1121,42.85
1132,43.28
1143,43.72
1155,44.04
1167,43.92
1179,43.09
1191,41.39
1203,38.89
1215,35.8
1227,32.37
1239,28.75
1251,25.02
1263,21.24
1275,17.51
1287,13.91
1299,10.62
1311,8.03
1322,6.6
1333,6.64
1345,8.13
1357,10.68
1369,13.74
1381,16.59
1393,18.65
1405,19.48
1417,19.12
1429,17.97
1441,16.57
1453,15.44
1465,14.94
1477,15.42
1489,16.71
1501,18.25
1512,19.1
1523,18.63
1535,16.59
1547,13.1
1559,8.35
1571,2.55
1583,-3.74
1595,-10.4
1607,-17.79
1619,-26.61
1631,-36.23
1643,-45.14
1655,-51.47
1667,-53.67
1679,-50.89
1691,-41.99
1702,-27.19
1713,-8.17
1725,11.96
1737,31.95
1749,51.51
1761,70.82
1773,89.9
1785,108.79
1797,129.35
1809,152.46
1821,177.01
1833,199.2
1845,217.1
1857,229.42
1869,235.01
1881,232.71
1892,222.07
1903,206.27
1915,188.63
1927,171.27
1939,153.61
1951,137.37
1963,123.97
1975,113.25
1987,103.2
1999,76.49
2011,27.05
2023,-37.04
2035,-90.68
2047,-131.73
2059,-163.11
2071,-187.88
2082,-204.85
2093,-211.97
2105,-207.66
2117,-189.86
2129,-160.22
2141,-124.6
2153,-92.38
2165,-68.77
2177,-55.72
2189,-52.66
2201,-57.87
2213,-68.64
2225,-80.02
2237,-88.09
2249,-91.25
2261,-91.11
2272,-87.91
2283,-81.75
2295,-73.0
2307,-62.64
2319,-51.7
2331,-39.89
2343,-27.09
2355,-13.82
2367,-1.7
2379,9.35
2391,19.9
2403,30.26
2415,40.02
2427,48.41
2439,55.15
2451,59.79
2462,61.7
2473,59.84
2485,54.45
2497,46.52
2509,37.42
2521,28.19
2533,19.29
2545,10.73
2557,2.0
2569,-7.26
2581,-17.01
2593,-26.34
2605,-34.09
2617,-39.66
2629,-43.49
2641,-46.7
2652,-50.43
2663,-55.21
2675,-60.53
2687,-65.23
2699,-68.2
2711,-68.95
2723,-67.68
2735,-64.84
2747,-60.45
2759,-54.14
2771,-45.7
2783,-35.99
2795,-27.48
2807,-23.83
2819,-28.39
2831,-42.58
2842,-64.87
2853,-91.17
2865,-116.42
2877,-136.59
2889,-149.83
2901,-156.54
2913,-158.3
2925,-156.61
2937,-152.17
2949,-144.93
2961,-134.75
2973,-122.0
2985,-107.89
2997,-94.02
3009,-81.81
3021,-71.72
3032,-63.04
3043,-54.26
3055,-43.95
3067,-31.59
3079,-18.07
3091,-5.4
3103,4.11
3115,8.9
3127,9.0
3139,6.17
3151,3.34
3163,3.56
3175,8.78
3187,18.94
3199,31.84
3211,43.72
3222,50.58
3233,49.5
3245,39.78
3257,23.04
3269,2.61
3281,-17.73
3293,-34.87
3305,-47.0
3317,-53.6
3329,-54.99
3341,-52.05
3353,-45.95
3365,-38.17
3377,-30.29
3389,-23.77
3401,-19.51
3412,-17.51
3423,-16.95
3435,-16.64
3447,-15.42
3459,-12.58
3471,-8.09
3483,-2.4
3495,3.75
3507,9.55
3519,14.32
3531,17.64
3543,19.48
3555,20.29
3567,21.06
3579,23.0
3591,27.31
3602,34.9
3613,46.24
3625,61.51
3637,80.52
3649,102.76
3661,127.2
3673,152.29
3685,176.06
3697,196.43
3709,211.77
3721,221.28
3733,225.28
3745,224.89
3757,221.65
3769,216.9
3781,211.4
3792,205.29
3803,198.28
3815,189.89
3827,179.72
3839,167.58
3851,153.36
3863,137.01
3875,118.46
3887,97.62
3899,74.38
3911,48.7
3923,20.66
3935,-9.42
3947,-40.65
3959,-71.44
3971,-99.48
3982,-122.26
3993,-137.8
4005,-145.55
4017,-146.74
4029,-144.17
4041,-141.31
4053,-140.97
4065,-144.4
4077,-150.89
4089,-158.28
4101,-163.91
4113,-165.69
4125,-162.85
4137,-155.97
4149,-146.77
4161,-137.3
4172,-129.28
4183,-123.66
4195,-120.44
4207,-118.88
4219,-117.8
4231,-115.96
4243,-112.35
4255,-106.46
4267,-98.18
4279,-87.87
4291,-75.99
4303,-62.99
4315,-49.19
