seconds,BVP
8,14.01
20,12.3
32,10.44
44,8.79
55,7.52
66,6.69
78,6.21
90,5.97
102,5.93
114,6.07
126,6.36
138,6.73
150,7.02
162,7.09
174,6.82
186,6.18
198,5.23
210,4.02
222,2.65
234,1.18
245,-0.31
256,-1.72
268,-2.95
280,-3.94
292,-4.73
304,-5.47
316,-6.33
328,-7.43
340,-8.73
352,-10.01
364,-10.88
376,-10.95
388,-9.94
400,-7.84
412,-4.9
424,-1.57
435,1.68
446,4.46
458,6.6
470,8.09
482,9.0
494,9.41
506,9.38
518,8.88
530,7.97
542,6.76
554,5.48
566,4.39
578,3.69
590,3.42
602,3.48
614,3.65
625,3.68
636,3.43
648,2.85
660,2.02
672,1.08
684,0.16
696,-0.7
708,-1.52
720,-2.33
732,-3.18
744,-4.08
756,-5.02
768,-5.98
780,-6.98
792,-8.03
804,-9.17
815,-10.43
826,-11.78
838,-13.15
850,-14.4
862,-15.28
874,-15.54
886,-14.93
898,-13.32
910,-10.73
922,-7.33
934,-3.47
946,0.49
958,4.18
970,7.29
982,9.63
994,11.07
1005,11.58
1016,11.23
1028,10.19
1040,8.72
1052,7.12
1064,5.66
1076,4.51
1088,3.77
1100,3.42
1112,3.35
1124,3.47
1136,3.68
1148,3.91
1160,4.13
1172,4.3
1184,4.36
1195,4.22
1206,3.85
1218,3.25
1230,2.5
1242,1.71
1254,0.94
1266,0.22
1278,-0.54
1290,-1.36
1302,-2.3
1314,-3.34
1326,-4.43
1338,-5.56
1350,-6.71
1362,-7.85
1374,-8.85
1385,-9.48
1396,-9.42
1408,-8.39
1420,-6.28
1432,-3.24
1444,0.29
1456,3.74
1468,6.58
1480,8.48
1492,9.4
1504,9.51
1516,9.08
1528,8.34
1540,7.41
1552,6.29
1564,5.04
1575,3.76
1586,2.63
1598,1.84
1610,1.53
1622,1.69
1634,2.2
1646,2.94
1658,3.72
1670,4.42
1682,4.92
1694,5.16
1706,5.1
1718,4.74
1730,4.13
1742,3.32
1754,2.44
1765,1.58
1776,0.82
1788,0.19
1800,-0.41
1812,-1.14
1824,-2.19
1836,-3.69
1848,-5.62
1860,-7.79
1872,-9.85
1884,-11.46
1896,-12.28
1908,-12.11
1920,-10.86
1932,-8.62
1944,-5.61
