seconds,BVP
4,-13.35
16,-15.83
27,-18.68
38,-22.2
50,-26.49
62,-31.37
74,-36.44
86,-41.25
98,-45.42
110,-48.84
122,-51.71
134,-54.55
146,-58.07
158,-63.05
170,-69.99
182,-78.89
194,-88.88
206,-98.22
217,-104.55
228,-105.49
240,-99.38
252,-85.93
264,-66.37
276,-43.1
288,-19.02
300,3.23
312,21.86
324,36.03
336,45.71
348,51.33
360,53.5
372,52.86
384,50.02
396,45.65
407,40.43
418,35.08
430,30.24
442,26.4
454,23.77
466,22.33
478,21.91
490,22.31
502,23.41
514,25.14
526,27.36
538,29.75
550,31.8
562,32.94
574,32.74
586,31.09
597,28.21
608,24.52
620,20.49
632,16.55
644,13.01
656,10.01
668,7.62
680,5.7
692,4.02
704,2.25
716,0.12
728,-2.4
740,-5.11
752,-7.6
764,-9.53
776,-10.78
787,-11.57
798,-12.38
810,-13.8
822,-16.2
834,-19.68
846,-23.96
858,-28.54
870,-32.9
882,-36.66
894,-39.68
906,-42.08
918,-44.27
930,-46.79
942,-50.3
954,-55.28
966,-61.82
977,-69.34
988,-76.47
1000,-81.28
1012,-81.79
1024,-76.65
1036,-65.61
1048,-49.77
1060,-31.15
1072,-12.15
1084,5.22
1096,19.7
1108,30.83
1120,38.7
1132,43.57
1144,45.64
1156,44.99
1167,41.81
1178,36.54
1190,30.0
1202,23.32
1214,17.62
1226,13.77
1238,12.13
1250,12.55
1262,14.52
1274,17.4
1286,20.68
1298,24.01
1310,27.23
1322,30.11
1334,32.33
1346,33.48
1357,33.19
1368,31.35
1380,28.2
1392,24.28
1404,20.26
1416,16.69
1428,13.81
1440,11.48
1452,9.3
1464,6.81
1476,3.76
1488,0.15
1500,-3.79
1512,-7.66
1524,-11.13
1536,-14.04
1547,-16.46
1558,-18.61
1570,-20.85
1582,-23.48
1594,-26.79
1606,-30.86
1618,-35.63
1630,-40.86
1642,-46.19
1654,-51.29
1666,-55.95
1678,-60.28
1690,-64.69
1702,-69.85
1714,-76.3
1726,-84.12
1737,-92.56
1748,-99.95
1760,-104.12
1772,-103.02
1784,-95.45
1796,-81.53
1808,-62.64
1820,-41.04
1832,-19.15
1844,0.97
1856,18.0
1868,31.33
1880,40.87
1892,46.8
1904,49.44
1916,49.22
1927,46.68
1938,42.52
1950,37.52
1962,32.51
1974,28.24
1986,25.27
1998,23.9
2010,24.2
2022,26.04
2034,29.19
2046,33.39
2058,38.33
2070,43.6
2082,48.64
2094,52.86
2106,55.69
2117,56.76
2128,56.1
2140,54.04
2152,51.13
2164,47.92
2176,44.7
2188,41.5
2200,38.15
2212,34.56
2224,30.77
2236,27.13
2248,24.05
2260,21.84
2272,20.56
2284,20.0
2296,19.78
2307,19.5
2318,18.95
2330,18.1
2342,17.13
2354,16.34
2366,16.03
2378,16.4
2390,17.32
2402,18.27
2414,18.28
2426,16.18
2438,10.93
2450,2.0
2462,-10.35
2474,-25.18
2486,-41.14
2497,-56.93
2508,-71.76
2520,-85.49
2532,-98.57
2544,-111.72
2556,-125.36
2568,-139.18
2580,-151.85
2592,-161.23
2604,-164.91
2616,-160.97
2628,-148.71
2640,-128.92
2652,-103.64
2664,-75.6
2676,-47.49
2687,-21.47
2698,1.09
2710,19.44
2722,33.36
2734,43.0
2746,48.74
2758,51.23
2770,51.25
2782,49.66
2794,47.21
2806,44.55
2818,42.13
2830,40.28
2842,39.22
2854,39.17
2866,40.34
2877,42.91
2888,46.9
2900,52.11
2912,58.06
2924,64.01
2936,69.2
2948,72.95
2960,74.89
2972,74.94
2984,73.3
2996,70.25
3008,66.16
3020,61.36
3032,56.2
3044,50.95
3056,45.85
3067,41.0
3078,36.39
3090,31.95
3102,27.61
3114,23.4
3126,19.53
3138,16.26
3150,13.78
3162,12.14
3174,11.11
3186,10.24
3198,9.04
3210,7.12
3222,4.25
3234,0.52
3246,-3.82
3257,-8.43
3268,-13.02
3280,-17.44
3292,-21.71
3304,-26.06
3316,-30.78
3328,-36.16
3340,-42.32
3352,-49.15
3364,-56.31
3376,-63.38
3388,-69.99
3400,-75.97
3412,-81.46
3424,-86.86
3436,-92.78
3447,-99.92
3458,-108.78
3470,-119.3
3482,-130.52
3494,-140.46
3506,-146.42
3518,-145.74
3530,-136.67
3542,-119.06
3554,-94.45
3566,-65.63
3578,-35.81
3590,-7.73
3602,16.7
3614,36.49
3626,51.36
3637,61.46
3648,67.25
3660,69.37
3672,68.65
3684,65.94
3696,62.09
3708,57.75
3720,53.5
3732,49.83
3744,47.17
3756,45.84
3768,46.02
3780,47.72
3792,50.81
3804,55.08
3816,60.22
3827,65.77
3838,71.16
3850,75.73
3862,78.85
3874,80.15
3886,79.58
3898,77.41
3910,74.15
3922,70.33
3934,66.33
3946,62.39
3958,58.56
3970,54.78
3982,50.97
3994,47.06
4006,43.05
4017,39.0
4028,35.03
4040,31.33
4052,28.05
4064,25.24
4076,22.8
4088,20.41
4100,17.72
4112,14.35
4124,10.2
4136,5.43
4148,0.52
4160,-3.97
4172,-7.69
4184,-10.67
4196,-13.36
4207,-16.45
4218,-20.57
4230,-25.94
4242,-32.4
4254,-39.45
4266,-46.52
4278,-53.2
4290,-59.35
4302,-65.12
4314,-70.93
4326,-77.43
4338,-85.34
4350,-95.17
4362,-106.82
4374,-119.15
4386,-129.95
4397,-136.31
4408,-135.56
4420,-126.16
4432,-108.35
4444,-84.05
4456,-56.22
4468,-28.01
4480,-1.92
4492,20.47
4504,38.42
4516,51.75
4528,60.52
4540,64.95
4552,65.47
4564,62.75
4576,57.69
4587,51.32
4598,44.61
4610,38.38
4622,33.22
4634,29.48
4646,27.42
4658,27.18
4670,28.82
4682,32.26
4694,37.28
4706,43.39
4718,49.87
4730,55.88
4742,60.63
4754,63.52
4766,64.29
4777,63.02
4788,60.09
4800,56.02
4812,51.3
4824,46.29
4836,41.11
4848,35.7
4860,29.87
4872,23.5
4884,16.64
4896,9.55
4908,2.66
4920,-3.62
4932,-8.99
4944,-13.48
4956,-17.37
4967,-21.16
4978,-25.28
4990,-29.92
5002,-34.99
5014,-40.15
5026,-45.02
5038,-49.4
5050,-53.37
5062,-57.26
5074,-61.62
5086,-67.1
5098,-74.22
5110,-83.19
5122,-93.55
5134,-104.01
5146,-112.46
5157,-116.41
5168,-113.65
5180,-103.0
5192,-84.82
5204,-60.91
5216,-34.05
5228,-7.2
5240,17.23
5252,37.73
5264,53.71
5276,65.17
5288,72.37
5300,75.6
5312,75.14
5324,71.39
5336,65.02
5347,56.93
5358,48.2
5370,39.9
5382,32.87
5394,27.68
5406,24.57
5418,23.59
5430,24.59
5442,27.31
5454,31.27
5466,35.8
5478,40.07
5490,43.23
5502,44.61
5514,43.89
5526,41.16
5537,36.89
5548,31.72
5560,26.3
5572,21.03
5584,16.03
5596,11.22
5608,6.42
5620,1.58
5632,-3.21
5644,-7.74
5656,-11.79
5668,-15.28
5680,-18.27
5692,-20.99
5704,-23.74
5716,-26.76
5727,-30.19
5738,-34.09
5750,-38.41
5762,-43.07
5774,-48.01
5786,-53.25
5798,-58.95
5810,-65.47
5822,-73.25
5834,-82.6
5846,-93.47
5858,-105.04
5870,-115.61
5882,-122.78
5894,-124.03
5906,-117.51
5917,-102.71
5928,-80.78
5940,-54.21
5952,-26.15
5964,0.48
