seconds,BVP
7,0.16
18,-2.66
29,-4.51
41,-5.17
53,-4.65
65,-2.99
77,-0.4
89,2.82
101,6.28
113,9.54
125,12.17
137,13.89
149,14.55
161,14.21
173,13.1
185,11.56
197,9.92
208,8.42
219,7.15
231,6.06
243,5.03
255,3.97
267,2.76
279,1.39
291,-0.07
303,-1.56
315,-3.01
327,-4.41
339,-5.8
351,-7.2
363,-8.58
375,-9.84
387,-10.94
398,-11.8
409,-12.41
421,-12.67
433,-12.48
445,-11.61
457,-9.83
469,-7.03
481,-3.24
493,1.18
505,5.75
517,9.92
529,13.29
541,15.67
553,17.1
565,17.72
577,17.71
588,17.15
599,16.09
611,14.54
623,12.58
635,10.43
647,8.42
659,6.79
671,5.77
683,5.4
695,5.57
707,6.13
719,6.87
731,7.6
743,8.13
755,8.42
767,8.34
778,7.83
789,6.91
801,5.64
813,4.14
825,2.51
837,0.9
849,-0.61
861,-1.91
873,-2.98
885,-3.82
897,-4.46
909,-4.97
921,-5.43
933,-5.95
945,-6.63
957,-7.54
968,-8.76
979,-10.23
991,-11.87
1003,-13.52
1015,-15.14
1027,-16.66
1039,-18.08
1051,-19.4
1063,-20.57
1075,-21.41
1087,-21.6
1099,-20.86
1111,-19.0
1123,-16.08
1135,-12.3
1147,-7.99
1158,-3.59
1169,0.56
1181,4.19
1193,7.22
1205,9.6
1217,11.37
1229,12.6
1241,13.4
1253,13.92
1265,14.25
1277,14.46
1289,14.59
1301,14.7
1313,14.81
1325,14.94
1337,15.03
1348,14.86
1359,14.27
1371,13.25
1383,11.9
1395,10.43
1407,9.04
1419,7.84
1431,6.83
1443,5.92
1455,4.94
1467,3.79
1479,2.6
1491,1.47
1503,0.53
1515,-0.14
1527,-0.53
1538,-0.79
1549,-1.07
1561,-1.66
1573,-2.8
1585,-4.49
1597,-6.7
1609,-9.26
1621,-11.88
1633,-14.36
1645,-16.54
1657,-18.36
1669,-19.87
1681,-21.13
1693,-22.21
1705,-23.16
1717,-24.01
1728,-24.71
1739,-25.17
1751,-25.19
1763,-24.44
1775,-22.63
1787,-19.54
1799,-15.19
1811,-9.82
1823,-3.9
1835,2.13
1847,7.77
1859,12.68
1871,16.7
1883,19.74
1895,21.83
1907,23.06
1918,23.48
1929,23.14
1941,22.15
1953,20.58
1965,18.57
1977,16.35
1989,14.12
2001,12.06
2013,10.29
2025,8.87
2037,7.83
2049,7.19
2061,6.94
2073,7.11
2085,7.65
2097,8.41
2108,9.19
2119,9.76
2131,9.96
2143,9.72
2155,9.15
2167,8.32
2179,7.35
2191,6.31
2203,5.15
2215,3.76
2227,2.1
2239,0.2
2251,-1.93
2263,-4.14
2275,-6.36
2287,-8.49
2298,-10.42
2309,-12.11
2321,-13.57
2333,-14.88
2345,-16.1
2357,-17.45
2369,-18.95
2381,-20.58
2393,-22.18
2405,-23.54
2417,-24.49
2429,-24.92
2441,-24.81
2453,-24.04
2465,-22.53
2477,-20.0
2488,-16.21
2499,-11.15
2511,-5.03
2523,1.54
2535,7.89
2547,13.33
2559,17.48
2571,20.25
2583,22.03
2595,23.34
2607,24.62
2619,26.17
2631,27.81
2643,29.15
2655,29.72
2667,29.19
2678,27.43
2689,24.78
2701,21.7
2713,18.75
2725,16.5
2737,15.37
2749,15.54
2761,16.82
2773,18.5
2785,19.28
2797,17.67
2809,12.55
2821,3.75
2833,-7.67
2845,-19.58
2857,-29.58
2868,-35.8
2879,-37.48
2891,-35.13
2903,-30.13
2915,-23.97
2927,-17.84
2939,-12.31
2951,-7.6
2963,-3.79
2975,-1.06
2987,0.39
2999,0.44
3011,-0.74
3023,-2.76
3035,-5.09
3047,-7.21
3058,-8.97
3069,-10.5
3081,-12.22
3093,-14.53
3105,-17.64
3117,-21.37
3129,-25.23
3141,-28.66
3153,-31.08
3165,-32.21
3177,-32.05
3189,-30.85
3201,-28.8
3213,-25.98
3225,-22.29
3237,-17.58
3248,-11.87
3259,-5.48
3271,1.07
3283,7.13
3295,12.19
3307,16.14
