seconds,BVP
6,0.31
18,6.37
30,10.95
42,14.03
53,15.85
64,16.8
76,17.14
88,17.0
100,16.39
112,15.32
124,13.86
136,12.13
148,10.23
160,8.19
172,5.93
184,3.37
196,0.53
208,-2.37
220,-4.93
232,-6.7
243,-7.39
254,-6.97
266,-5.75
278,-4.21
290,-2.79
302,-1.73
314,-1.03
326,-0.53
338,-0.08
350,0.37
362,0.74
374,0.9
386,0.73
398,0.21
410,-0.58
422,-1.5
433,-2.38
444,-3.1
456,-3.59
468,-3.94
480,-4.31
492,-4.92
504,-5.91
516,-7.32
528,-9.04
540,-10.89
552,-12.63
564,-13.96
576,-14.58
588,-14.16
600,-12.46
612,-9.48
623,-5.44
634,-0.86
646,3.65
658,7.57
670,10.63
682,12.86
694,14.5
706,15.83
718,17.01
730,18.01
742,18.67
754,18.86
766,18.53
778,17.83
790,17.0
802,16.36
813,16.15
824,16.43
836,17.13
848,18.05
860,18.95
872,19.58
884,19.76
896,19.38
908,18.43
920,16.97
932,15.1
944,12.91
956,10.42
968,7.55
980,4.14
992,0.06
1003,-4.73
1014,-10.07
1026,-15.6
1038,-20.85
1050,-25.4
1062,-28.97
1074,-31.56
1086,-33.45
1098,-35.03
1110,-36.66
1122,-38.48
1134,-40.36
1146,-41.86
1158,-42.38
1170,-41.28
1182,-38.07
1193,-32.62
1204,-25.13
1216,-16.21
1228,-6.7
1240,2.57
1252,10.93
1264,18.01
1276,23.76
1288,28.33
1300,31.85
1312,34.4
1324,35.96
1336,36.65
1348,36.82
1360,37.05
1372,37.99
1383,40.03
1394,43.08
1406,46.46
1418,49.24
1430,50.52
1442,49.7
1454,46.55
1466,41.07
1478,33.36
1490,23.61
1502,12.32
1514,0.34
1526,-11.26
1538,-21.55
1550,-30.09
1562,-37.12
1573,-43.23
1584,-48.83
1596,-53.63
1608,-56.68
1620,-56.83
1632,-53.51
1644,-47.06
1656,-38.64
1668,-29.65
1680,-21.09
1692,-13.32
1704,-6.21
1716,0.37
1728,6.12
1740,10.26
1752,11.8
1763,9.94
1774,4.49
1786,-4.07
1798,-14.71
1810,-26.07
1822,-36.78
1834,-45.6
1846,-51.65
1858,-54.51
1870,-54.2
1882,-51.12
1894,-45.91
1906,-39.34
1918,-32.12
1930,-24.84
1942,-17.8
1953,-10.93
1964,-3.88
1976,3.86
1988,12.78
2000,23.09
2012,34.62
2024,46.89
2036,59.2
2048,70.85
2060,81.18
2072,89.59
2084,95.48
2096,98.21
2108,97.22
2120,92.21
2132,83.32
2143,71.14
2154,56.63
2166,40.91
2178,25.02
2190,9.92
2202,-3.51
2214,-14.4
2226,-22.01
2238,-25.8
2250,-25.74
2262,-22.34
2274,-16.5
2286,-9.23
2298,-1.3
2310,6.91
2322,15.32
2333,23.95
2344,32.71
2356,41.29
2368,49.28
2380,56.32
2392,62.23
2404,67.0
2416,70.73
2428,73.43
2440,74.93
2452,74.95
2464,73.29
2476,70.02
2488,65.65
2500,60.96
2512,56.87
2523,54.02
2534,52.57
2546,52.13
2558,51.97
2570,51.35
2582,49.82
2594,47.37
2606,44.31
2618,41.07
2630,37.9
2642,34.69
2654,30.99
2666,26.27
2678,20.12
2690,12.51
2702,3.87
2713,-4.96
2724,-13.01
2736,-19.42
2748,-23.71
2760,-25.84
2772,-26.23
2784,-25.55
2796,-24.51
2808,-23.66
2820,-23.18
2832,-22.92
2844,-22.41
2856,-21.17
2868,-18.88
2880,-15.59
2892,-11.74
2903,-8.01
2914,-5.12
2926,-3.58
2938,-3.6
2950,-5.11
2962,-7.89
2974,-11.61
2986,-15.98
2998,-20.74
3010,-25.67
3022,-30.6
3034,-35.43
3046,-40.12
3058,-44.6
3070,-48.58
3082,-51.48
3093,-52.55
3104,-51.1
3116,-46.82
3128,-39.94
3140,-31.24
3152,-21.69
3164,-12.23
3176,-3.41
3188,4.53
3200,11.55
3212,17.57
3224,22.4
3236,25.72
3248,27.25
3260,26.93
3272,24.84
3283,21.29
3294,16.56
3306,10.98
3318,4.75
3330,-1.97
3342,-9.11
3354,-16.71
3366,-24.73
3378,-33.09
3390,-41.41
3402,-49.07
3414,-55.28
3426,-59.31
3438,-60.78
3450,-59.89
3462,-57.33
3473,-54.08
3484,-51.04
3496,-48.7
3508,-47.04
3520,-45.67
3532,-44.1
3544,-42.01
3556,-39.37
3568,-36.37
3580,-33.23
3592,-30.05
3604,-26.73
3616,-23.04
3628,-18.77
3640,-13.78
3652,-8.11
3663,-1.98
3674,4.3
3686,10.31
3698,15.63
3710,19.83
3722,22.56
3734,23.55
3746,22.71
3758,20.14
3770,16.17
3782,11.36
3794,6.41
3806,2.01
3818,-1.36
3830,-3.59
3842,-4.9
3853,-5.69
3864,-6.27
3876,-6.72
3888,-6.84
3900,-6.31
3912,-4.9
3924,-2.71
3936,-0.16
3948,2.12
3960,3.6
3972,4.03
3984,3.63
3996,3.01
4008,2.85
4020,3.65
4032,5.45
4043,7.87
4054,10.25
4066,11.94
4078,12.52
4090,11.85
4102,10.05
4114,7.32
4126,3.84
4138,-0.17
4150,-4.48
4162,-8.75
4174,-12.61
4186,-15.73
4198,-17.87
4210,-18.98
4222,-19.14
4233,-18.51
4244,-17.3
4256,-15.67
4268,-13.77
4280,-11.78
4292,-9.88
4304,-8.36
4316,-7.46
4328,-7.41
4340,-8.24
4352,-9.89
4364,-12.11
4376,-14.63
4388,-17.1
4400,-19.14
4412,-20.34
4423,-20.34
4434,-18.88
4446,-15.94
4458,-11.78
4470,-6.89
4482,-1.83
4494,2.91
4506,7.04
4518,10.46
4530,13.15
4542,15.07
4554,16.04
4566,15.88
4578,14.59
4590,12.47
4602,10.19
4613,8.7
4624,8.86
4636,11.11
4648,15.3
4660,20.66
4672,26.06
4684,30.41
4696,32.99
4708,33.59
4720,32.51
4732,30.3
4744,27.55
4756,24.67
4768,21.83
4780,18.99
4792,16.1
4803,13.2
4814,10.44
4826,8.02
4838,6.09
4850,4.65
4862,3.59
4874,2.69
4886,1.82
4898,0.92
4910,0.05
4922,-0.65
4934,-1.09
4946,-1.26
4958,-1.19
4970,-0.99
4982,-0.74
4993,-0.5
5004,-0.29
5016,-0.13
5028,-0.05
5040,-0.06
5052,-0.19
5064,-0.39
5076,-0.62
5088,-0.8
5100,-0.87
5112,-0.82
5124,-0.67
5136,-0.39
5148,0.02
5160,0.61
5172,1.48
5183,2.74
5194,4.53
5206,6.96
5218,10.06
5230,13.67
5242,17.46
5254,20.98
5266,23.74
5278,25.44
5290,25.95
5302,25.4
5314,24.02
5326,22.01
5338,19.51
5350,16.61
5362,13.52
5373,10.56
5384,8.21
5396,6.85
5408,6.67
5420,7.48
5432,8.79
5444,10.0
5456,10.68
5468,10.76
5480,10.59
5492,10.66
5504,11.34
5516,12.64
5528,14.1
5540,15.01
5552,14.65
5563,12.78
5574,9.72
5586,6.29
5598,3.5
5610,2.06
5622,2.15
5634,3.39
5646,5.07
5658,6.49
5670,7.25
5682,7.28
5694,6.8
5706,6.13
5718,5.65
5730,5.7
5742,6.64
5753,8.66
5764,11.65
5776,15.05
5788,17.85
5800,18.9
5812,17.43
5824,13.37
5836,7.47
5848,1.1
5860,-4.28
5872,-7.53
5884,-8.2
5896,-6.57
5908,-3.36
5920,0.49
5932,4.11
5943,6.8
5954,8.03
5966,7.41
5978,4.76
5990,0.07
6002,-6.45
6014,-14.31
6026,-22.83
6038,-31.34
6050,-39.21
6062,-45.95
6074,-51.23
6086,-54.87
6098,-56.86
6110,-57.45
6122,-57.08
6133,-56.24
6144,-55.47
6156,-55.08
6168,-55.34
6180,-56.49
6192,-58.76
6204,-62.37
6216,-67.27
6228,-72.95
6240,-78.42
6252,-82.44
6264,-83.96
6276,-82.47
6288,-78.31
6300,-72.47
6312,-66.26
6323,-60.76
6334,-56.56
6346,-53.62
6358,-51.4
6370,-49.19
6382,-46.37
6394,-42.56
6406,-37.73
6418,-31.99
6430,-25.5
6442,-18.42
6454,-10.91
6466,-3.27
6478,4.02
6490,10.31
6502,15.02
6513,17.88
6524,18.95
6536,18.58
6548,17.12
6560,14.71
6572,11.26
6584,6.66
6596,1.1
6608,-4.77
6620,-9.97
6632,-13.53
6644,-15.01
6656,-14.67
6668,-13.41
6680,-12.3
6692,-12.11
6703,-12.97
6714,-14.43
6726,-15.62
6738,-15.63
6750,-13.71
6762,-9.54
6774,-3.3
6786,4.24
6798,11.64
6810,17.05
6822,18.72
6834,15.81
6846,9.03
6858,0.79
6870,-5.5
6882,-6.68
6893,-0.9
6904,11.7
6916,29.4
6928,49.97
6940,71.51
6952,92.92
6964,113.43
6976,131.82
6988,145.89
7000,152.74
7012,149.82
7024,136.16
7036,113.05
7048,83.68
7060,52.09
7072,21.77
7083,-5.16
7094,-28.14
7106,-47.72
7118,-64.86
7130,-80.36
7142,-94.58
7154,-107.34
7166,-117.92
7178,-125.0
7190,-126.9
7202,-121.99
7214,-109.4
7226,-89.53
7238,-64.31
7250,-36.76
