seconds,BVP
1,25.54
12,25.77
24,25.24
36,23.87
48,21.77
60,19.23
72,16.58
84,14.09
96,11.9
108,10.0
120,8.34
132,6.88
144,5.66
156,4.76
168,4.24
180,4.08
191,4.12
202,4.14
214,3.84
226,3.0
238,1.48
250,-0.7
262,-3.43
274,-6.43
286,-9.39
298,-11.97
310,-13.94
322,-15.17
334,-15.67
346,-15.56
358,-15.03
370,-14.23
381,-13.35
392,-12.49
404,-11.73
416,-11.07
428,-10.46
440,-9.79
452,-8.98
464,-7.98
476,-6.84
488,-5.7
500,-4.69
512,-3.9
524,-3.34
536,-2.96
548,-2.61
560,-2.22
571,-1.76
582,-1.24
594,-0.73
606,-0.28
618,0.06
630,0.28
642,0.38
654,0.33
666,0.1
678,-0.31
690,-0.86
702,-1.47
714,-2.04
726,-2.55
738,-2.98
750,-3.37
761,-3.73
772,-4.01
784,-4.11
796,-3.94
808,-3.44
820,-2.65
832,-1.61
844,-0.42
856,0.84
868,2.07
880,3.16
892,4.04
904,4.67
916,5.04
928,5.22
940,5.29
951,5.34
962,5.41
974,5.54
986,5.72
998,5.9
1010,6.01
1022,6.0
1034,5.8
1046,5.44
1058,4.99
1070,4.53
1082,4.14
1094,3.82
1106,3.52
1118,3.16
1130,2.72
1141,2.22
1152,1.76
1164,1.39
1176,1.12
1188,0.89
1200,0.61
1212,0.19
1224,-0.39
1236,-1.11
1248,-1.91
1260,-2.72
1272,-3.41
1284,-3.86
1296,-3.93
1308,-3.52
1320,-2.63
1331,-1.36
1342,0.09
1354,1.5
1366,2.72
1378,3.68
1390,4.43
1402,5.05
1414,5.61
1426,6.15
1438,6.64
1450,7.05
1462,7.35
1474,7.58
1486,7.79
1498,8.03
1510,8.32
1521,8.64
1532,8.89
1544,8.99
1556,8.85
1568,8.43
1580,7.77
1592,6.96
1604,6.16
1616,5.47
1628,4.95
1640,4.57
1652,4.25
1664,3.9
1676,3.46
1688,2.96
1700,2.48
1711,2.1
1722,1.85
1734,1.67
1746,1.46
1758,1.08
1770,0.44
1782,-0.43
1794,-1.48
1806,-2.55
1818,-3.54
1830,-4.37
1842,-5.01
1854,-5.47
1866,-5.69
1878,-5.63
1890,-5.21
1901,-4.42
1912,-3.34
1924,-2.12
1936,-0.91
1948,0.21
1960,1.24
1972,2.25
1984,3.3
1996,4.39
2008,5.44
2020,6.31
2032,6.91
2044,7.22
2056,7.32
2068,7.31
2080,7.28
2091,7.25
2102,7.24
2114,7.25
2126,7.31
2138,7.47
2150,7.73
2162,8.06
2174,8.37
2186,8.57
2198,8.58
2210,8.37
2222,7.99
2234,7.49
2246,6.94
2258,6.39
2270,5.89
2281,5.49
2292,5.26
2304,5.23
2316,5.47
2328,5.92
2340,6.48
2352,6.97
2364,7.19
2376,7.03
2388,6.54
2400,5.91
2412,5.41
2424,5.24
2436,5.44
2448,5.87
2460,6.29
2471,6.45
2482,6.23
2494,5.6
2506,4.62
2518,3.36
2530,1.86
2542,0.21
2554,-1.5
2566,-3.16
2578,-4.64
2590,-5.86
2602,-6.81
2614,-7.54
2626,-8.13
2638,-8.64
2650,-9.09
2661,-9.48
2672,-9.8
2684,-10.1
2696,-10.44
2708,-10.91
2720,-11.59
2732,-12.5
2744,-13.59
2756,-14.71
2768,-15.61
2780,-16.02
2792,-15.79
2804,-14.87
2816,-13.44
2828,-11.79
2840,-10.21
2851,-8.88
2862,-7.84
2874,-6.96
2886,-6.09
2898,-5.13
2910,-4.08
2922,-3.04
2934,-2.1
2946,-1.29
2958,-0.6
2970,0.03
2982,0.62
2994,1.15
3006,1.53
3018,1.69
3030,1.61
