seconds,BVP
7,10.91
19,8.65
31,6.31
43,3.98
55,1.67
67,-0.68
79,-3.15
91,-5.79
103,-8.52
115,-11.24
127,-13.86
138,-16.42
149,-19.14
161,-22.26
173,-25.89
185,-29.97
197,-34.17
209,-38.06
221,-41.34
233,-43.99
245,-46.3
257,-48.84
269,-52.22
281,-56.94
293,-63.09
305,-70.23
317,-77.29
328,-82.76
339,-84.94
351,-82.39
363,-74.43
375,-61.39
387,-44.61
399,-26.1
411,-7.99
423,7.98
435,20.8
447,30.21
459,36.48
471,40.16
483,41.89
495,42.21
507,41.59
518,40.38
529,38.77
541,36.89
553,34.85
565,32.75
577,30.87
589,29.56
601,29.16
613,29.85
625,31.54
637,33.84
649,36.25
661,38.33
673,39.8
685,40.59
697,40.76
708,40.33
719,39.29
731,37.6
743,35.25
755,32.31
767,29.01
779,25.57
791,22.23
803,19.1
815,16.24
827,13.63
839,11.2
851,8.9
863,6.65
875,4.39
887,2.06
898,-0.36
909,-2.84
921,-5.35
933,-7.84
945,-10.3
957,-12.82
969,-15.5
981,-18.45
993,-21.71
1005,-25.2
1017,-28.72
1029,-32.08
1041,-35.12
1053,-37.86
1065,-40.52
1077,-43.47
1088,-47.17
1099,-51.94
1111,-57.78
1123,-64.18
1135,-70.04
1147,-73.86
1159,-74.1
1171,-69.68
1183,-60.36
1195,-46.91
1207,-30.9
1219,-14.24
1231,1.33
1243,14.61
1255,25.03
1267,32.56
1278,37.48
1289,40.18
1301,41.08
1313,40.61
1325,39.21
1337,37.29
1349,35.14
1361,32.97
1373,30.88
1385,28.97
1397,27.4
1409,26.38
1421,26.07
1433,26.58
1445,27.84
1457,29.64
1468,31.62
1479,33.43
1491,34.72
1503,35.23
1515,34.86
1527,33.63
1539,31.75
1551,29.5
1563,27.19
1575,25.01
1587,22.99
1599,21.03
1611,18.96
1623,16.67
1635,14.15
1647,11.56
1658,9.14
1669,7.12
1681,5.58
1693,4.41
1705,3.34
1717,2.07
1729,0.36
1741,-1.84
1753,-4.37
1765,-6.95
1777,-9.28
1789,-11.2
1801,-12.8
1813,-14.39
1825,-16.36
1837,-19.02
1848,-22.45
1859,-26.45
1871,-30.63
1883,-34.58
1895,-38.1
1907,-41.24
1919,-44.3
1931,-47.73
1943,-51.92
1955,-57.11
1967,-63.23
1979,-69.84
1991,-76.0
2003,-80.41
2015,-81.54
2027,-78.12
2038,-69.54
2049,-56.2
2061,-39.47
2073,-21.35
2085,-3.91
2097,11.28
2109,23.32
2121,32.04
2133,37.74
2145,40.9
2157,42.06
2169,41.71
2181,40.34
2193,38.44
2205,36.4
2217,34.48
2228,32.8
2239,31.36
2251,30.15
2263,29.2
2275,28.62
2287,28.56
2299,29.14
2311,30.38
2323,32.14
2335,34.13
2347,36.02
2359,37.46
2371,38.19
2383,38.14
2395,37.33
2407,35.93
2418,34.08
2429,31.92
2441,29.51
2453,26.9
2465,24.15
2477,21.33
2489,18.56
2501,15.94
2513,13.54
2525,11.36
2537,9.34
2549,7.43
2561,5.54
2573,3.63
2585,1.65
2597,-0.42
2608,-2.59
2619,-4.86
2631,-7.21
2643,-9.63
2655,-12.17
2667,-14.86
2679,-17.78
2691,-20.99
2703,-24.49
2715,-28.25
2727,-32.15
2739,-36.07
2751,-39.88
2763,-43.52
2775,-47.09
2787,-50.84
2798,-55.11
2809,-60.21
2821,-66.06
2833,-72.05
2845,-76.95
2857,-79.23
2869,-77.45
2881,-70.84
2893,-59.57
2905,-44.81
2917,-28.31
2929,-11.97
2941,2.71
2953,14.82
2965,24.04
2977,30.46
2988,34.4
2999,36.23
3011,36.35
3023,35.23
3035,33.35
3047,31.14
3059,28.93
3071,26.94
3083,25.25
3095,23.89
3107,22.86
3119,22.26
3131,22.21
3143,22.83
3155,24.14
3167,26.04
3178,28.25
3189,30.4
3201,32.05
3213,32.85
3225,32.55
3237,31.12
3249,28.69
3261,25.58
3273,22.2
3285,18.91
3297,15.96
3309,13.34
3321,10.87
3333,8.3
3345,5.46
3357,2.38
3368,-0.73
3379,-3.58
3391,-5.99
3403,-7.99
3415,-9.77
3427,-11.63
3439,-13.77
3451,-16.3
3463,-19.13
3475,-22.1
3487,-25.01
3499,-27.77
3511,-30.37
3523,-32.92
3535,-35.58
3547,-38.58
3558,-42.18
3569,-46.59
3581,-51.89
3593,-57.78
3605,-63.49
3617,-67.8
3629,-69.27
3641,-66.66
3653,-59.4
3665,-47.82
3677,-33.15
