seconds,BVP
2,7.94
13,8.65
25,9.24
37,9.55
49,9.5
61,9.11
73,8.47
85,7.67
97,6.73
109,5.63
121,4.36
133,2.96
145,1.56
157,0.28
169,-0.83
181,-1.83
192,-2.89
203,-4.2
215,-5.87
227,-7.81
239,-9.78
251,-11.37
263,-12.2
275,-11.96
287,-10.59
299,-8.25
311,-5.32
323,-2.26
335,0.52
347,2.75
359,4.34
371,5.41
382,6.09
393,6.51
405,6.75
417,6.82
429,6.8
441,6.76
453,6.79
465,6.92
477,7.1
489,7.22
501,7.16
513,6.85
525,6.32
537,5.67
549,5.01
561,4.4
572,3.8
583,3.09
595,2.15
607,0.91
619,-0.57
631,-2.14
643,-3.63
655,-4.91
667,-5.99
679,-7.02
691,-8.15
703,-9.56
715,-11.29
727,-13.26
739,-15.24
751,-16.91
762,-17.9
773,-17.95
785,-16.91
797,-14.83
809,-11.96
821,-8.71
833,-5.47
845,-2.55
857,-0.17
869,1.62
881,2.81
893,3.45
905,3.64
917,3.51
929,3.25
941,3.03
952,2.97
963,3.1
975,3.42
987,3.86
999,4.38
1011,4.97
1023,5.56
1035,6.0
1047,6.1
1059,5.72
1071,4.85
1083,3.65
1095,2.38
1107,1.3
1119,0.49
1131,-0.18
1142,-0.91
1153,-1.91
1165,-3.19
1177,-4.64
1189,-6.09
1201,-7.49
1213,-8.89
1225,-10.35
1237,-11.85
1249,-13.14
1261,-13.82
1273,-13.48
1285,-11.97
1297,-9.45
1309,-6.39
1321,-3.38
1332,-0.9
1343,0.81
1355,1.8
1367,2.24
1379,2.35
1391,2.27
1403,2.05
1415,1.71
1427,1.3
1439,0.89
1451,0.61
1463,0.59
1475,0.86
1487,1.38
1499,2.0
1511,2.51
1522,2.72
1533,2.51
1545,1.87
1557,0.93
1569,-0.13
1581,-1.14
1593,-1.98
1605,-2.65
1617,-3.27
1629,-3.94
1641,-4.75
1653,-5.71
1665,-6.76
1677,-7.9
1689,-9.14
1701,-10.52
1712,-11.98
1723,-13.26
1735,-13.94
1747,-13.58
1759,-11.91
1771,-9.02
1783,-5.36
1795,-1.55
1807,1.84
1819,4.47
1831,6.31
1843,7.49
1855,8.16
1867,8.41
1879,8.3
1891,7.93
1902,7.49
1913,7.22
1925,7.26
1937,7.62
1949,8.18
1961,8.74
1973,9.14
1985,9.31
1997,9.28
2009,9.09
2021,8.8
2033,8.41
2045,7.92
2057,7.34
2069,6.7
2081,6.0
2092,5.25
2103,4.44
2115,3.55
2127,2.57
2139,1.46
2151,0.17
2163,-1.35
2175,-3.05
2187,-4.74
2199,-6.05
2211,-6.57
2223,-5.94
2235,-4.07
2247,-1.2
2259,2.19
2271,5.53
2282,8.38
2293,10.52
2305,11.92
2317,12.71
2329,13.01
2341,12.91
2353,12.54
2365,12.03
2377,11.55
2389,11.22
2401,11.07
2413,11.06
2425,11.09
2437,11.1
2449,11.08
2461,11.06
2472,11.02
2483,10.89
2495,10.52
2507,9.77
2519,8.58
2531,7.03
