seconds,BVP
0,-11.76
12,-15.11
24,-18.37
36,-21.4
48,-24.36
60,-27.66
72,-31.7
84,-36.78
96,-42.98
108,-50.19
120,-58.05
131,-65.93
142,-72.81
154,-77.38
166,-78.18
178,-74.01
190,-64.36
202,-49.63
214,-31.02
226,-10.16
238,11.47
250,32.79
262,53.36
274,73.11
286,92.12
298,110.41
310,127.92
321,144.55
332,160.29
344,175.27
356,189.6
368,203.35
380,216.47
392,229.02
404,241.28
416,253.95
428,268.03
440,284.46
452,303.66
464,325.01
476,346.76
488,366.17
500,380.14
511,385.94
522,382.04
534,368.54
546,347.1
558,320.42
570,291.42
582,262.41
594,234.53
606,207.78
618,181.38
630,154.4
642,126.26
654,96.94
666,66.79
678,36.26
690,5.62
701,-25.12
712,-56.14
724,-87.7
736,-120.07
748,-153.66
760,-188.92
772,-226.02
784,-264.29
796,-301.8
808,-335.37
820,-361.42
832,-377.23
844,-382.01
856,-377.29
868,-366.27
880,-352.59
891,-339.04
902,-327.01
914,-316.58
926,-307.22
938,-298.4
950,-289.8
962,-281.2
974,-272.18
986,-262.07
998,-250.09
1010,-235.77
1022,-219.15
1034,-200.8
1046,-181.69
1058,-162.84
1070,-145.07
1081,-128.75
1092,-113.87
1104,-100.02
1116,-86.68
1128,-73.34
1140,-59.73
1152,-45.88
1164,-32.1
1176,-18.8
1188,-6.4
1200,4.9
1212,15.1
1224,24.25
1236,32.3
1248,39.01
1260,43.98
1271,46.84
1282,47.53
1294,46.36
1306,43.99
1318,41.13
1330,38.35
1342,35.93
1354,33.89
1366,32.13
1378,30.55
1390,29.03
1402,27.51
1414,25.95
1426,24.35
1438,22.76
1450,21.25
1461,19.88
1472,18.57
1484,17.11
1496,15.23
1508,12.67
1520,9.36
1532,5.32
1544,0.69
1556,-4.31
1568,-9.39
1580,-14.18
1592,-18.21
1604,-20.98
1616,-22.14
1628,-21.6
1640,-19.59
1651,-16.56
1662,-13.04
1674,-9.45
1686,-6.0
1698,-2.76
1710,0.24
1722,2.91
1734,5.07
1746,6.49
1758,7.0
1770,6.6
1782,5.43
1794,3.78
1806,1.96
1818,0.2
1830,-1.38
1841,-2.75
1852,-3.93
1864,-4.95
1876,-5.87
1888,-6.8
1900,-7.93
1912,-9.46
1924,-11.55
1936,-14.2
1948,-17.27
1960,-20.5
1972,-23.68
1984,-26.71
1996,-29.72
2008,-32.89
2020,-36.28
2031,-39.67
2042,-42.58
2054,-44.29
2066,-44.19
2078,-41.93
2090,-37.55
2102,-31.45
2114,-24.19
2126,-16.39
2138,-8.56
2150,-1.11
2162,5.66
2174,11.55
2186,16.38
2198,20.05
2210,22.55
2221,23.94
2232,24.36
2244,24.02
2256,23.15
2268,21.99
2280,20.76
2292,19.66
2304,18.88
2316,18.49
2328,18.47
2340,18.61
2352,18.61
2364,18.13
2376,16.94
2388,15.01
2400,12.57
2411,9.99
2422,7.58
2434,5.45
2446,3.45
2458,1.22
2470,-1.66
2482,-5.44
2494,-10.13
2506,-15.53
2518,-21.18
2530,-26.51
2542,-30.81
2554,-33.42
2566,-33.77
2578,-31.65
2590,-27.21
2601,-21.03
2612,-13.86
2624,-6.43
2636,0.67
2648,7.1
2660,12.66
2672,17.18
2684,20.54
2696,22.65
2708,23.61
2720,23.69
2732,23.3
2744,22.84
2756,22.6
2768,22.71
2780,23.1
2791,23.66
2802,24.29
2814,24.93
2826,25.59
2838,26.28
2850,26.95
2862,27.48
2874,27.68
2886,27.33
2898,26.3
2910,24.58
2922,22.35
2934,19.86
2946,17.32
2958,14.84
2970,12.33
2981,9.65
2992,6.61
3004,3.19
3016,-0.55
3028,-4.42
3040,-8.23
3052,-11.86
3064,-15.32
3076,-18.68
3088,-22.11
3100,-25.82
3112,-29.98
3124,-34.68
3136,-39.77
3148,-44.8
3160,-49.06
3171,-51.71
3182,-51.98
3194,-49.46
3206,-44.22
3218,-36.77
3230,-27.96
3242,-18.76
3254,-10.03
3266,-2.38
3278,3.84
3290,8.52
3302,11.75
3314,13.73
3326,14.78
3338,15.29
3350,15.68
3361,16.35
3372,17.55
3384,19.38
3396,21.73
3408,24.4
3420,27.14
3432,29.74
3444,32.11
3456,34.18
3468,35.93
3480,37.28
3492,38.17
3504,38.46
3516,38.09
3528,37.04
3540,35.33
3551,33.12
3562,30.6
3574,27.96
3586,25.38
3598,23.01
3610,20.89
3622,19.04
3634,17.41
3646,15.9
3658,14.36
3670,12.66
3682,10.7
3694,8.48
3706,6.05
3718,3.44
3730,0.6
3741,-2.66
3752,-6.61
3764,-11.38
3776,-16.86
3788,-22.51
3800,-27.49
3812,-30.87
3824,-31.9
3836,-30.24
3848,-26.06
3860,-19.94
3872,-12.64
3884,-4.95
3896,2.46
3908,9.14
3920,14.75
3931,19.08
3942,21.98
3954,23.44
3966,23.62
3978,22.9
3990,21.77
4002,20.75
4014,20.17
4026,20.18
4038,20.68
4050,21.47
4062,22.36
4074,23.24
4086,24.08
4098,24.86
4110,25.51
4121,25.9
4132,25.88
4144,25.35
4156,24.31
4168,22.82
4180,20.95
4192,18.79
4204,16.39
4216,13.77
4228,10.98
4240,8.11
4252,5.27
4264,2.53
4276,-0.08
4288,-2.62
4300,-5.18
4311,-7.82
4322,-10.57
4334,-13.44
4346,-16.48
4358,-19.73
4370,-23.21
4382,-26.84
4394,-30.34
4406,-33.22
4418,-34.86
4430,-34.77
4442,-32.72
4454,-28.81
4466,-23.48
4478,-17.32
4490,-10.94
4501,-4.8
4512,0.75
4524,5.5
4536,9.28
4548,12.01
4560,13.65
4572,14.3
4584,14.2
4596,13.64
4608,12.94
4620,12.38
4632,12.09
4644,12.1
4656,12.33
4668,12.71
4680,13.13
4691,13.54
4702,13.9
4714,14.17
4726,14.29
4738,14.2
4750,13.83
4762,13.12
4774,12.02
4786,10.49
4798,8.52
4810,6.14
4822,3.47
4834,0.66
4846,-2.17
4858,-4.96
4870,-7.72
4881,-10.52
4892,-13.41
4904,-16.41
4916,-19.52
4928,-22.7
4940,-25.96
4952,-29.25
4964,-32.4
4976,-35.05
4988,-36.73
5000,-36.92
5012,-35.27
5024,-31.73
5036,-26.56
5048,-20.29
5060,-13.56
5071,-6.95
5082,-0.89
5094,4.39
5106,8.8
5118,12.33
5130,14.98
5142,16.76
5154,17.74
5166,18.11
5178,18.15
5190,18.21
5202,18.59
5214,19.43
5226,20.72
5238,22.31
5250,24.04
5261,25.76
5272,27.4
5284,28.92
5296,30.18
5308,31.06
5320,31.45
5332,31.29
5344,30.66
5356,29.66
5368,28.4
5380,26.93
5392,25.24
5404,23.38
5416,21.45
5428,19.66
5440,18.21
5451,17.17
5462,16.38
5474,15.47
5486,14.02
5498,11.81
5510,8.97
5522,5.98
5534,3.62
5546,2.67
5558,3.72
5570,6.96
5582,12.13
5594,18.65
5606,25.82
5618,33.03
5630,40.03
5641,46.85
5652,53.68
5664,60.63
5676,67.55
5688,73.99
5700,79.48
5712,83.79
5724,87.17
5736,90.43
5748,94.54
5760,100.18
5772,107.32
5784,115.3
5796,123.14
5808,129.91
5820,134.91
5831,137.33
5842,135.88
5854,128.6
5866,113.23
5878,88.02
5890,52.51
5902,7.84
5914,-43.82
5926,-100.36
5938,-160.56
5950,-223.99
5962,-289.99
5974,-356.47
5986,-419.6
5998,-474.68
6010,-518.1
6021,-548.83
6032,-568.7
6044,-580.95
6056,-588.17
6068,-590.66
6080,-586.55
6092,-573.18
6104,-549.25
6116,-516.0
6128,-476.92
6140,-436.21
6152,-397.02
6164,-360.49
6176,-325.99
6188,-292.22
6200,-258.28
6211,-224.19
6222,-190.74
6234,-158.86
6246,-129.02
6258,-100.96
6270,-73.98
6282,-47.28
6294,-20.37
6306,6.72
6318,33.63
6330,59.96
6342,85.64
6354,111.01
6366,136.45
6378,161.95
