seconds,BVP
0,0.44
12,-0.08
24,-0.45
36,-0.72
48,-1.0
60,-1.38
71,-1.91
82,-2.61
94,-3.44
106,-4.35
118,-5.25
130,-6.11
142,-6.87
154,-7.53
166,-8.14
178,-8.75
190,-9.42
202,-10.16
214,-10.91
226,-11.51
238,-11.79
250,-11.55
261,-10.66
272,-9.09
284,-6.89
296,-4.24
308,-1.41
320,1.3
332,3.61
344,5.39
356,6.63
368,7.47
380,8.06
392,8.49
404,8.77
416,8.81
428,8.56
440,8.05
451,7.4
462,6.83
474,6.52
486,6.55
498,6.85
510,7.27
522,7.59
534,7.68
546,7.51
558,7.17
570,6.8
582,6.49
594,6.22
606,5.91
618,5.45
630,4.77
641,3.9
652,2.92
664,1.94
676,1.03
688,0.24
700,-0.44
712,-1.02
724,-1.54
736,-2.02
748,-2.53
760,-3.11
772,-3.79
784,-4.56
796,-5.4
808,-6.26
820,-7.11
831,-7.93
842,-8.74
854,-9.56
866,-10.41
878,-11.27
890,-12.06
902,-12.58
914,-12.58
926,-11.81
938,-10.13
950,-7.63
962,-4.59
974,-1.43
986,1.46
998,3.81
1010,5.53
1021,6.7
1032,7.44
1044,7.85
1056,7.96
1068,7.79
1080,7.35
1092,6.72
1104,6.04
1116,5.43
1128,5.04
1140,4.9
1152,5.02
1164,5.34
1176,5.82
1188,6.39
1200,7.04
1211,7.7
1222,8.31
1234,8.74
1246,8.88
1258,8.64
1270,8.0
1282,7.05
1294,5.94
1306,4.87
1318,3.99
1330,3.36
1342,2.9
1354,2.46
1366,1.89
1378,1.1
1390,0.12
1401,-0.94
1412,-1.92
1424,-2.67
1436,-3.16
1448,-3.39
1460,-3.47
1472,-3.49
1484,-3.56
1496,-3.75
1508,-4.09
1520,-4.56
1532,-5.1
1544,-5.67
1556,-6.2
1568,-6.72
1580,-7.28
1591,-8.01
1602,-8.95
1614,-10.07
1626,-11.22
1638,-12.13
1650,-12.5
1662,-12.06
1674,-10.68
1686,-8.41
1698,-5.51
1710,-2.34
1722,0.71
1734,3.29
1746,5.25
1758,6.6
1770,7.47
1781,8.03
1792,8.39
1804,8.61
1816,8.69
1828,8.61
1840,8.35
1852,7.96
1864,7.5
1876,7.04
1888,6.61
1900,6.26
1912,6.02
1924,5.92
1936,5.96
1948,6.13
1960,6.4
1971,6.69
1982,6.93
1994,7.05
2006,6.94
2018,6.55
2030,5.85
2042,4.91
2054,3.87
2066,2.91
2078,2.17
2090,1.72
2102,1.5
2114,1.35
2126,1.15
2138,0.84
2150,0.51
2161,0.24
2172,0.12
2184,0.1
2196,0.05
2208,-0.19
2220,-0.7
2232,-1.45
2244,-2.34
2256,-3.2
2268,-3.96
2280,-4.58
2292,-5.12
2304,-5.65
2316,-6.18
2328,-6.72
2340,-7.26
2351,-7.84
2362,-8.58
2374,-9.55
2386,-10.75
2398,-12.03
2410,-13.1
2422,-13.59
2434,-13.22
2446,-11.93
2458,-9.85
2470,-7.31
2482,-4.72
2494,-2.36
2506,-0.42
2518,1.11
2530,2.3
2541,3.23
2552,3.95
2564,4.42
2576,4.66
2588,4.63
2600,4.38
2612,3.97
2624,3.46
2636,2.91
2648,2.41
2660,2.06
2672,1.96
2684,2.22
2696,2.83
2708,3.69
2720,4.59
2731,5.31
2742,5.68
2754,5.62
2766,5.22
2778,4.63
2790,4.07
2802,3.71
2814,3.62
2826,3.72
2838,3.82
2850,3.74
2862,3.33
2874,2.58
2886,1.6
2898,0.55
2910,-0.43
