seconds,BVP
6,-55.8
17,-47.6
28,-36.07
40,-22.42
52,-8.09
64,5.61
76,17.74
88,27.8
100,35.67
112,41.52
124,45.64
136,48.36
148,49.95
160,50.64
172,50.59
184,49.95
196,48.88
207,47.51
218,46.01
230,44.5
242,43.05
254,41.7
266,40.5
278,39.51
290,38.79
302,38.38
314,38.26
326,38.29
338,38.25
350,37.86
362,36.86
374,35.09
386,32.53
397,29.28
408,25.56
420,21.61
432,17.62
444,13.72
456,9.93
468,6.2
480,2.42
492,-1.52
504,-5.7
516,-10.13
528,-14.76
540,-19.49
552,-24.18
564,-28.72
576,-33.05
587,-37.23
598,-41.37
610,-45.64
622,-50.25
634,-55.35
646,-60.98
658,-66.85
670,-72.32
682,-76.35
694,-77.67
706,-75.2
718,-68.46
730,-57.8
742,-44.39
754,-29.86
766,-15.81
777,-3.31
788,7.16
800,15.69
812,22.61
824,28.23
836,32.71
848,36.07
860,38.31
872,39.49
884,39.79
896,39.43
908,38.6
920,37.47
932,36.13
944,34.63
956,33.05
967,31.48
978,30.09
990,29.03
1002,28.38
1014,28.1
1026,28.01
1038,27.86
1050,27.46
1062,26.69
1074,25.59
1086,24.24
1098,22.77
1110,21.2
1122,19.48
1134,17.53
1146,15.29
1157,12.8
1168,10.19
1180,7.63
1192,5.27
1204,3.16
1216,1.18
1228,-0.92
1240,-3.45
1252,-6.69
1264,-10.72
1276,-15.39
1288,-20.4
1300,-25.38
1312,-30.04
1324,-34.31
1336,-38.33
1347,-42.4
1358,-46.9
1370,-52.18
1382,-58.44
1394,-65.6
1406,-73.19
1418,-80.29
1430,-85.65
1442,-87.94
1454,-86.19
1466,-80.15
1478,-70.42
1490,-58.32
1502,-45.45
1514,-33.19
1526,-22.42
1537,-13.41
1548,-6.05
1560,0.02
1572,5.17
1584,9.74
1596,14.04
1608,18.27
1620,22.54
1632,26.75
1644,30.76
1656,34.48
1668,37.98
1680,41.57
1692,45.69
1704,50.67
1716,56.6
1727,63.32
1738,70.54
1750,77.9
1762,85.12
1774,91.96
1786,98.15
1798,103.35
1810,107.26
1822,109.61
1834,110.36
1846,109.61
1858,107.64
1870,104.73
1882,101.11
1894,96.9
1906,92.07
1917,86.52
1928,80.08
1940,72.6
1952,63.96
1964,54.1
1976,43.15
1988,31.45
2000,19.48
2012,7.76
2024,-3.37
2036,-13.9
2048,-24.2
2060,-34.94
2072,-46.73
2084,-59.85
2096,-74.04
2107,-88.38
2118,-101.57
2130,-112.15
2142,-118.88
2154,-121.04
2166,-118.58
2178,-112.12
2190,-102.81
2202,-91.97
2214,-80.91
2226,-70.59
2238,-61.59
2250,-54.09
2262,-48.02
2274,-43.15
2286,-39.22
2297,-35.97
2308,-33.19
2320,-30.73
2332,-28.51
2344,-26.49
2356,-24.7
2368,-23.1
2380,-21.63
2392,-20.19
2404,-18.69
2416,-17.07
2428,-15.34
2440,-13.52
2452,-11.69
2464,-9.97
2476,-8.53
2487,-7.61
2498,-7.42
2510,-8.05
2522,-9.39
2534,-11.16
2546,-13.0
2558,-14.62
2570,-15.94
2582,-17.04
2594,-18.09
2606,-19.23
2618,-20.51
2630,-21.84
2642,-23.13
2654,-24.31
2666,-25.33
2677,-26.21
2688,-26.96
2700,-27.61
2712,-28.22
2724,-28.98
2736,-30.21
2748,-32.36
2760,-35.89
2772,-41.0
2784,-47.42
2796,-54.2
2808,-59.86
2820,-62.72
2832,-61.36
2844,-55.16
2856,-44.5
2867,-30.57
2878,-15.03
2890,0.47
2902,14.72
2914,27.05
2926,37.28
2938,45.64
2950,52.56
2962,58.59
2974,64.23
2986,69.87
2998,75.67
3010,81.52
3022,87.06
3034,91.78
3046,95.16
3057,96.84
3068,96.78
3080,95.18
3092,92.46
3104,89.07
3116,85.34
3128,81.45
3140,77.44
3152,73.25
3164,68.83
3176,64.19
3188,59.33
3200,54.23
3212,48.83
3224,43.08
3236,36.96
3247,30.6
3258,24.23
3270,18.09
3282,12.26
3294,6.65
3306,0.89
3318,-5.39
3330,-12.44
3342,-20.17
3354,-28.14
3366,-35.69
3378,-42.21
3390,-47.4
3402,-51.4
3414,-54.71
3426,-57.96
3437,-61.7
3448,-66.19
3460,-71.29
3472,-76.5
3484,-80.96
3496,-83.61
3508,-83.41
3520,-79.57
3532,-71.85
3544,-60.7
3556,-47.16
3568,-32.65
3580,-18.55
3592,-5.91
3604,4.73
3616,13.28
3627,19.91
3638,24.91
3650,28.52
3662,30.9
3674,32.29
3686,32.93
3698,33.09
3710,33.02
3722,32.82
3734,32.44
3746,31.77
3758,30.7
3770,29.26
3782,27.61
3794,26.01
3806,24.73
3817,23.9
3828,23.57
3840,23.59
3852,23.75
3864,23.77
3876,23.44
3888,22.6
3900,21.22
3912,19.36
3924,17.18
3936,14.84
3948,12.45
3960,10.04
3972,7.5
3984,4.66
3996,1.41
4007,-2.25
4018,-6.15
4030,-10.06
4042,-13.75
4054,-17.12
4066,-20.23
4078,-23.27
4090,-26.48
4102,-30.07
4114,-34.22
4126,-38.91
4138,-43.91
4150,-48.59
4162,-52.04
4174,-53.1
4186,-50.81
4197,-44.76
4208,-35.3
4220,-23.52
4232,-10.84
4244,1.34
4256,12.11
4268,21.02
4280,27.99
4292,33.09
4304,36.43
4316,38.13
4328,38.45
4340,37.76
4352,36.56
4364,35.31
4376,34.23
4387,33.33
4398,32.47
4410,31.5
4422,30.41
4434,29.34
4446,28.51
4458,28.14
4470,28.35
4482,29.06
4494,30.04
4506,30.85
4518,31.06
4530,30.32
4542,28.54
4554,25.87
4566,22.63
4577,19.17
4588,15.65
4600,12.08
4612,8.25
4624,3.95
4636,-0.95
4648,-6.4
4660,-12.15
4672,-17.84
4684,-23.15
4696,-27.94
4708,-32.4
4720,-37.02
4732,-42.46
4744,-49.29
4756,-57.65
4767,-67.02
4778,-76.22
4790,-83.65
4802,-87.78
4814,-87.57
4826,-82.8
4838,-74.14
4850,-62.93
4862,-50.79
4874,-39.21
4886,-29.18
4898,-21.16
4910,-15.15
4922,-10.89
4934,-8.05
4946,-6.38
4957,-5.67
4968,-5.68
4980,-6.16
4992,-6.78
5004,-7.26
5016,-7.37
5028,-6.98
5040,-6.08
5052,-4.66
5064,-2.76
5076,-0.36
5088,2.53
