seconds,BVP
4,10.33
16,9.78
28,9.15
40,8.36
52,7.28
64,5.84
75,4.1
86,2.25
98,0.56
110,-0.77
122,-1.73
134,-2.47
146,-3.26
158,-4.3
170,-5.69
182,-7.34
194,-9.09
206,-10.76
218,-12.21
230,-13.4
242,-14.38
254,-15.3
265,-16.36
276,-17.73
288,-19.51
300,-21.62
312,-23.79
324,-25.62
336,-26.67
348,-26.63
360,-25.3
372,-22.67
384,-18.82
396,-13.99
408,-8.49
420,-2.77
432,2.63
444,7.27
455,10.8
466,13.13
478,14.39
490,14.78
502,14.51
514,13.77
526,12.68
538,11.4
550,10.14
562,9.12
574,8.49
586,8.27
598,8.35
610,8.61
622,8.97
634,9.45
645,10.09
656,10.86
668,11.62
680,12.12
692,12.11
704,11.47
716,10.24
728,8.59
740,6.71
752,4.76
764,2.8
776,0.85
788,-1.04
800,-2.79
812,-4.31
824,-5.58
835,-6.68
846,-7.76
858,-8.89
870,-10.07
882,-11.14
894,-11.91
906,-12.3
918,-12.38
930,-12.38
942,-12.56
954,-13.12
966,-14.09
978,-15.35
990,-16.65
1002,-17.77
1014,-18.49
1025,-18.59
1036,-17.85
1048,-16.02
1060,-12.96
1072,-8.76
1084,-3.72
1096,1.57
1108,6.46
1120,10.37
1132,12.99
1144,14.34
1156,14.71
1168,14.48
1180,14.03
1192,13.56
1204,13.1
1215,12.56
1226,11.84
1238,10.88
1250,9.74
1262,8.63
1274,7.74
1286,7.21
1298,7.09
1310,7.26
1322,7.55
1334,7.84
1346,8.1
1358,8.39
1370,8.78
1382,9.21
1394,9.5
1405,9.41
1416,8.77
1428,7.56
1440,5.87
1452,3.88
1464,1.72
1476,-0.55
1488,-2.93
1500,-5.39
1512,-7.82
1524,-10.09
1536,-12.02
1548,-13.59
1560,-14.87
1572,-16.05
1584,-17.36
1595,-18.97
1606,-20.83
1618,-22.7
1630,-24.21
1642,-24.91
1654,-24.51
1666,-22.89
1678,-20.12
1690,-16.39
1702,-11.89
1714,-6.84
1726,-1.47
1738,3.86
1750,8.74
1762,12.78
1774,15.7
1785,17.45
1796,18.18
1808,18.19
1820,17.72
1832,16.92
1844,15.9
1856,14.71
1868,13.44
1880,12.23
1892,11.22
1904,10.54
1916,10.26
1928,10.34
1940,10.65
1952,11.02
1964,11.24
1975,11.12
1986,10.57
1998,9.64
