seconds,BVP
9,-52.99
21,-55.16
33,-55.21
45,-52.86
57,-48.37
69,-42.34
81,-35.49
92,-28.41
103,-21.41
115,-14.58
127,-7.89
139,-1.37
151,4.89
163,10.67
175,15.78
187,20.1
199,23.55
211,26.21
223,28.18
235,29.56
247,30.47
259,30.97
271,31.19
282,31.22
293,31.22
305,31.31
317,31.59
329,32.05
341,32.67
353,33.42
365,34.23
377,35.05
389,35.8
401,36.42
413,36.91
425,37.33
437,37.71
449,38.09
461,38.47
472,38.74
483,38.78
495,38.55
507,38.09
519,37.53
531,37.06
543,36.81
555,36.84
567,37.12
579,37.46
591,37.68
603,37.55
615,36.85
627,35.45
639,33.21
651,30.11
662,26.28
673,21.98
685,17.58
697,13.5
709,10.01
721,7.18
733,4.77
745,2.41
757,-0.26
769,-3.47
781,-7.35
793,-12.0
805,-17.48
817,-23.89
829,-31.05
841,-38.54
852,-45.6
863,-51.38
875,-55.2
887,-56.68
899,-55.8
911,-52.85
923,-48.38
935,-43.14
947,-38.0
959,-33.88
971,-31.38
983,-30.62
995,-31.09
1007,-31.84
1019,-31.98
1031,-31.1
1042,-29.43
1053,-27.64
1065,-26.39
1077,-25.92
1089,-26.01
1101,-26.09
1113,-25.71
1125,-24.77
1137,-23.48
1149,-22.16
1161,-21.06
1173,-20.19
1185,-19.4
1197,-18.6
1209,-17.76
1221,-17.05
1232,-16.69
1243,-16.74
1255,-17.08
1267,-17.51
1279,-17.76
1291,-17.69
1303,-17.31
1315,-16.77
1327,-16.33
1339,-16.35
1351,-17.01
1363,-18.35
1375,-20.15
1387,-22.02
1399,-23.53
1411,-24.31
1422,-24.17
1433,-23.01
1445,-20.75
1457,-17.34
1469,-12.74
1481,-7.11
1493,-0.75
1505,5.84
1517,12.12
1529,17.6
1541,21.93
1553,24.86
1565,26.22
1577,25.97
1589,24.2
1601,21.37
1612,18.05
1623,14.84
1635,12.18
1647,10.13
1659,8.51
1671,7.04
1683,5.6
1695,4.31
1707,3.5
1719,3.44
1731,4.21
1743,5.63
1755,7.28
1767,8.64
1779,9.37
1791,9.38
1802,8.87
1813,8.18
1825,7.66
1837,7.53
1849,7.81
1861,8.39
1873,9.1
1885,9.76
1897,10.33
1909,10.93
1921,11.72
1933,12.89
1945,14.53
1957,16.6
1969,18.88
1981,21.12
1992,23.1
2003,24.71
2015,26.0
2027,26.97
2039,27.63
2051,27.94
2063,27.89
2075,27.61
2087,27.31
2099,27.12
2111,26.89
2123,26.14
2135,24.15
2147,20.35
2159,14.59
2171,7.35
2182,-0.44
2193,-7.7
2205,-13.5
2217,-17.35
2229,-19.31
2241,-19.83
2253,-19.62
2265,-19.46
2277,-20.05
2289,-21.85
2301,-25.05
2313,-29.57
2325,-35.13
2337,-41.41
2349,-48.05
2361,-54.66
2372,-60.76
2383,-65.91
2395,-69.8
2407,-72.45
2419,-74.11
2431,-75.19
2443,-75.88
2455,-76.01
2467,-74.99
2479,-72.08
2491,-66.83
2503,-59.33
2515,-50.28
2527,-40.69
2539,-31.41
2551,-22.87
2562,-14.98
2573,-7.35
2585,0.4
2597,8.33
2609,16.23
2621,23.73
2633,30.55
2645,36.74
2657,42.59
2669,48.46
2681,54.58
2693,60.84
2705,66.92
2717,72.36
2729,76.84
2741,80.29
2752,83.03
2763,85.57
2775,88.5
2787,92.22
2799,96.8
2811,101.97
2823,107.25
2835,112.08
2847,115.94
2859,118.65
2871,120.23
2883,121.03
2895,121.54
2907,122.36
2919,123.94
2931,126.42
2942,129.52
2953,132.62
2965,134.98
2977,136.06
2989,135.8
3001,134.57
3013,132.99
3025,131.5
3037,130.13
3049,128.34
3061,125.15
3073,119.49
3085,110.48
3097,97.79
3109,81.82
3121,63.71
3132,45.2
3143,28.15
3155,14.12
3167,3.78
3179,-3.13
3191,-7.69
3203,-11.21
3215,-14.75
3227,-18.84
3239,-23.41
3251,-28.12
3263,-32.66
3275,-37.03
3287,-41.46
3299,-46.28
3311,-51.61
3322,-57.23
3333,-62.59
3345,-67.16
3357,-70.6
3369,-73.06
3381,-75.11
3393,-77.53
3405,-80.9
3417,-85.33
3429,-90.34
3441,-95.02
3453,-98.5
3465,-100.26
3477,-100.32
3489,-99.17
3501,-97.44
3512,-95.67
3523,-94.13
3535,-92.84
3547,-91.67
3559,-90.52
3571,-89.35
3583,-88.2
3595,-86.99
3607,-85.53
3619,-83.47
3631,-80.48
3643,-76.43
3655,-71.52
3667,-66.28
3679,-61.42
3691,-57.59
3702,-55.19
3713,-54.23
3725,-54.36
3737,-55.01
3749,-55.62
3761,-55.86
3773,-55.72
3785,-55.62
3797,-56.16
3809,-58.02
3821,-61.64
3833,-67.09
3845,-73.99
3857,-81.65
3869,-89.15
3881,-95.57
3892,-100.2
3903,-102.59
3915,-102.7
3927,-100.68
3939,-97.02
3951,-92.19
3963,-86.66
3975,-80.73
3987,-74.52
3999,-68.04
4011,-61.2
4023,-53.99
4035,-46.45
4047,-38.79
4059,-31.32
4071,-24.38
4082,-18.25
4093,-13.12
4105,-9.02
4117,-5.79
4129,-3.24
4141,-1.12
4153,0.75
4165,2.41
4177,3.82
4189,4.85
4201,5.31
4213,5.09
4225,4.23
4237,2.87
4249,1.26
4261,-0.33
4272,-1.81
4283,-3.17
4295,-4.55
4307,-6.07
4319,-7.87
4331,-10.02
4343,-12.64
4355,-15.92
4367,-20.11
4379,-25.43
4391,-31.94
4403,-39.46
4415,-47.47
4427,-55.22
4439,-61.85
4451,-66.67
4462,-69.29
4473,-69.8
4485,-68.75
4497,-67.03
4509,-65.68
4521,-65.43
4533,-66.53
4545,-68.62
4557,-70.76
4569,-71.84
4581,-70.82
4593,-67.08
4605,-60.44
4617,-51.13
4629,-39.53
4641,-26.02
4652,-10.85
4663,5.78
4675,23.62
4687,42.35
4699,61.24
4711,79.33
4723,95.5
4735,108.77
4747,118.74
4759,125.88
4771,131.6
4783,137.75
4795,146.1
4807,157.48
4819,171.61
4831,187.16
4842,202.37
4853,215.77
4865,226.69
4877,235.3
4889,242.19
4901,247.9
4913,252.28
4925,254.48
4937,253.03
4949,246.26
4961,232.97
4973,212.71
4985,186.1
4997,154.61
5009,120.28
5021,85.37
5032,51.83
5043,21.05
5055,-6.57
5067,-31.76
5079,-56.42
5091,-82.88
5103,-112.67
5115,-145.4
5127,-178.12
5139,-206.04
5151,-224.29
5163,-230.06
5175,-223.79
5187,-209.08
5199,-190.99
5211,-173.94
5222,-160.26
5233,-149.9
5245,-141.38
5257,-132.99
5269,-123.78
5281,-113.52
5293,-102.29
5305,-89.99
5317,-76.17
5329,-60.37
5341,-42.59
5353,-23.6
5365,-4.87
5377,11.94
5389,25.66
5401,36.2
5412,44.6
5423,52.43
5435,60.9
5447,70.17
5459,79.1
5471,85.74
5483,88.3
5495,86.04
5507,79.71
5519,71.2
5531,62.82
5543,56.31
5555,52.29
5567,50.17
5579,48.51
5591,45.78
5602,40.94
5613,33.77
5625,24.82
5637,15.09
5649,5.52
5661,-3.29
5673,-11.18
5685,-18.23
5697,-24.56
5709,-30.05
5721,-34.45
5733,-37.53
5745,-39.36
5757,-40.31
5769,-40.92
5781,-41.58
5792,-42.38
5803,-42.96
5815,-42.7
5827,-41.06
5839,-37.74
5851,-33.0
5863,-27.46
