seconds,BVP
4,4.46
16,2.78
28,0.9
40,-1.24
51,-3.63
62,-6.16
74,-8.62
86,-10.78
98,-12.52
110,-13.9
122,-15.14
134,-16.49
146,-18.2
158,-20.39
170,-23.03
182,-25.93
194,-28.7
206,-30.81
218,-31.65
230,-30.71
241,-27.81
252,-23.19
264,-17.52
276,-11.68
288,-6.45
300,-2.28
312,0.78
324,2.97
336,4.59
348,5.84
360,6.77
372,7.35
384,7.59
396,7.69
408,7.94
420,8.61
431,9.84
442,11.53
454,13.4
466,15.15
478,16.67
490,18.07
502,19.59
514,21.44
526,23.61
538,25.87
550,27.86
562,29.29
574,30.05
586,30.25
598,30.04
610,29.54
621,28.73
632,27.48
644,25.76
656,23.63
668,21.26
680,18.84
692,16.47
704,14.11
716,11.66
728,9.07
740,6.33
752,3.48
764,0.5
776,-2.78
788,-6.51
800,-10.7
811,-15.08
822,-19.01
834,-21.79
846,-22.84
858,-22.05
870,-19.74
882,-16.58
894,-13.26
906,-10.3
918,-7.97
930,-6.33
942,-5.37
954,-5.04
966,-5.32
978,-6.07
990,-7.06
1001,-7.95
1012,-8.42
1024,-8.27
1036,-7.52
1048,-6.33
1060,-4.96
1072,-3.62
1084,-2.44
1096,-1.51
1108,-0.86
1120,-0.54
1132,-0.63
1144,-1.13
1156,-1.92
1168,-2.72
1180,-3.2
1191,-3.08
1202,-2.33
1214,-1.25
1226,-0.36
1238,-0.24
1250,-1.24
1262,-3.3
1274,-6.0
1286,-8.73
1298,-11.13
1310,-13.24
1322,-15.61
1334,-18.97
1346,-23.83
1358,-30.15
1370,-37.22
1381,-44.02
1392,-49.58
1404,-53.39
1416,-55.39
1428,-55.79
1440,-54.8
1452,-52.62
1464,-49.54
1476,-46.11
1488,-43.09
1500,-41.18
1512,-40.54
1524,-40.59
1536,-40.17
1548,-38.05
1560,-33.57
1571,-26.95
1582,-19.11
1594,-11.21
1606,-4.07
1618,2.05
1630,7.22
1642,11.56
1654,14.89
1666,16.84
1678,17.06
1690,15.59
1702,13.02
1714,10.32
1726,8.36
1738,7.59
1750,7.77
1761,8.17
1772,7.94
1784,6.47
1796,3.62
1808,-0.33
1820,-4.82
1832,-9.28
1844,-13.15
1856,-15.93
1868,-17.21
1880,-16.68
1892,-14.3
1904,-10.3
1916,-5.23
1928,0.28
1940,5.64
1951,10.46
1962,14.54
1974,17.8
1986,20.2
1998,21.69
2010,22.29
2022,22.1
2034,21.42
2046,20.64
2058,20.16
2070,20.29
2082,21.11
2094,22.49
2106,24.18
2118,25.93
2130,27.55
2141,28.97
2152,30.22
2164,31.33
2176,32.33
2188,33.23
2200,34.01
2212,34.66
2224,35.13
2236,35.34
2248,35.11
2260,34.28
2272,32.66
2284,30.16
2296,26.79
2308,22.65
2320,18.0
2331,13.24
2342,8.91
2354,5.58
2366,3.73
2378,3.55
2390,4.89
2402,7.27
2414,10.1
2426,12.91
2438,15.46
2450,17.69
2462,19.65
2474,21.29
2486,22.49
2498,23.12
2510,23.15
2521,22.67
2532,21.85
2544,20.8
2556,19.57
2568,18.13
2580,16.48
2592,14.72
2604,13.0
2616,11.46
2628,10.12
2640,8.87
2652,7.53
2664,5.92
2676,3.98
2688,1.66
2700,-0.99
2711,-3.94
2722,-7.08
2734,-10.25
2746,-13.24
2758,-15.89
2770,-18.08
2782,-19.89
2794,-21.54
2806,-23.34
2818,-25.58
2830,-28.48
2842,-32.03
2854,-35.94
2866,-39.6
2878,-42.16
2890,-42.8
2901,-40.99
2912,-36.78
2924,-30.77
2936,-23.9
2948,-17.1
2960,-10.97
2972,-5.75
2984,-1.42
2996,2.08
3008,4.74
3020,6.48
3032,7.32
3044,7.48
3056,7.39
3068,7.47
3080,7.99
3091,8.94
3102,10.1
3114,11.21
3126,12.13
3138,12.82
3150,13.42
3162,14.0
3174,14.61
3186,15.21
3198,15.74
3210,16.14
3222,16.34
3234,16.28
3246,15.85
3258,15.03
3270,13.84
3281,12.46
3292,11.05
3304,9.79
3316,8.7
3328,7.64
3340,6.36
3352,4.62
3364,2.28
3376,-0.68
3388,-4.17
3400,-8.0
3412,-11.89
3424,-15.48
3436,-18.26
3448,-19.7
3460,-19.42
3471,-17.33
3482,-13.77
3494,-9.41
3506,-5.06
3518,-1.38
3530,1.31
3542,3.05
3554,4.09
3566,4.73
3578,5.12
3590,5.28
3602,5.16
3614,4.77
3626,4.3
3638,4.0
3650,4.12
3661,4.78
3672,5.88
3684,7.15
3696,8.25
3708,8.87
3720,8.9
3732,8.4
3744,7.6
3756,6.79
3768,6.18
3780,5.84
3792,5.71
3804,5.63
3816,5.43
3828,5.02
3840,4.37
3851,3.53
3862,2.56
3874,1.52
3886,0.42
3898,-0.67
3910,-1.66
3922,-2.46
3934,-3.0
3946,-3.35
3958,-3.73
3970,-4.35
3982,-5.34
3994,-6.61
4006,-7.77
4018,-8.26
4030,-7.57
4041,-5.38
4052,-1.73
4064,3.01
4076,8.29
4088,13.5
4100,18.2
4112,22.12
4124,25.12
4136,27.18
4148,28.29
4160,28.46
4172,27.86
4184,26.74
4196,25.52
4208,24.61
4220,24.27
4231,24.45
4242,24.75
4254,24.56
4266,23.29
4278,20.62
4290,16.56
4302,11.47
4314,5.84
4326,0.1
4338,-5.51
4350,-10.92
4362,-16.15
4374,-21.2
4386,-25.92
4398,-30.09
4410,-33.49
4421,-36.04
4432,-37.82
4444,-39.09
4456,-40.19
4468,-41.36
4480,-42.73
4492,-44.24
4504,-45.8
4516,-47.35
4528,-48.89
4540,-50.41
4552,-51.75
4564,-52.55
4576,-52.28
4588,-50.48
4600,-46.93
4611,-41.83
4622,-35.76
4634,-29.42
4646,-23.41
4658,-18.1
4670,-13.54
4682,-9.72
4694,-6.62
4706,-4.3
4718,-2.82
4730,-2.12
4742,-1.97
4754,-2.04
4766,-2.05
4778,-1.99
4790,-2.08
4801,-2.7
4812,-4.13
4824,-6.47
4836,-9.48
4848,-12.8
4860,-16.08
4872,-19.21
4884,-22.34
4896,-25.88
4908,-30.24
4920,-35.63
4932,-41.91
4944,-48.61
4956,-55.09
4968,-60.9
4980,-65.96
4991,-70.67
5002,-75.72
5014,-81.73
5026,-88.92
5038,-96.93
5050,-104.95
5062,-111.96
5074,-117.1
5086,-119.9
5098,-120.37
5110,-118.91
5122,-116.17
5134,-112.79
5146,-109.18
5158,-105.19
5170,-100.05
5181,-92.47
5192,-81.08
5204,-65.04
5216,-44.45
5228,-20.41
5240,5.48
5252,31.79
5264,57.76
5276,83.33
5288,108.61
5300,133.29
5312,156.31
5324,176.02
5336,190.94
5348,200.37
5360,204.72
5371,205.39
5382,204.21
5394,202.81
5406,202.38
5418,203.39
5430,205.41
5442,206.86
5454,205.03
5466,196.95
5478,180.83
5490,157.55
5502,131.06
5514,107.28
5526,91.64
5538,86.52
5550,90.08
5561,96.88
5572,100.37
5584,95.5
5596,80.5
5608,56.91
5620,28.37
5632,-1.11
5644,-28.23
5656,-50.84
5668,-67.7
5680,-78.25
5692,-82.55
5704,-81.34
5716,-76.02
5728,-68.52
5740,-60.97
5751,-55.3
5762,-52.73
5774,-53.53
5786,-56.88
5798,-61.13
5810,-64.35
5822,-65.01
5834,-62.52
5846,-57.43
5858,-51.14
5870,-45.2
5882,-40.76
5894,-38.07
5906,-36.64
5918,-35.55
5930,-34.06
5941,-31.98
5952,-29.68
5964,-27.84
5976,-27.05
5988,-27.5
6000,-28.82
6012,-30.33
6024,-31.27
6036,-31.17
6048,-30.07
6060,-28.44
6072,-27.03
6084,-26.46
6096,-27.05
6108,-28.71
6120,-30.99
6131,-33.38
6142,-35.47
6154,-37.09
6166,-38.29
6178,-39.24
6190,-40.14
6202,-41.1
6214,-42.08
6226,-42.87
6238,-43.08
6250,-42.24
6262,-39.93
6274,-35.97
6286,-30.55
6298,-24.18
6310,-17.56
6321,-11.33
6332,-5.93
6344,-1.55
6356,1.86
6368,4.43
6380,6.28
6392,7.53
6404,8.32
6416,8.88
6428,9.47
6440,10.37
6452,11.67
6464,13.3
6476,15.05
6488,16.69
6500,18.05
6511,19.15
6522,20.07
6534,20.94
6546,21.76
6558,22.45
6570,22.83
6582,22.75
6594,22.19
6606,21.3
6618,20.31
6630,19.43
6642,18.71
6654,18.05
6666,17.23
6678,16.1
6690,14.62
6701,12.88
6712,11.05
6724,9.27
6736,7.64
6748,6.16
6760,4.79
6772,3.47
6784,2.11
6796,0.54
6808,-1.44
6820,-4.03
6832,-7.23
6844,-10.78
6856,-14.13
6868,-16.58
6880,-17.5
6891,-16.58
6902,-13.86
6914,-9.76
6926,-4.89
6938,0.09
6950,4.66
6962,8.46
6974,11.33
6986,13.31
6998,14.53
7010,15.19
7022,15.51
7034,15.65
7046,15.68
7058,15.65
7070,15.58
7081,15.51
7092,15.48
7104,15.52
7116,15.57
7128,15.54
7140,15.32
7152,14.87
7164,14.24
7176,13.6
7188,13.06
7200,12.67
7212,12.33
7224,11.88
7236,11.2
7248,10.25
7260,9.14
7271,7.99
7282,6.89
7294,5.82
7306,4.69
7318,3.38
7330,1.89
7342,0.26
7354,-1.38
7366,-2.9
7378,-4.27
7390,-5.5
7402,-6.7
7414,-8.03
7426,-9.66
7438,-11.68
7450,-14.06
7461,-16.57
7472,-18.74
7484,-20.01
7496,-19.9
7508,-18.24
7520,-15.19
7532,-11.26
7544,-7.07
7556,-3.13
7568,0.26
7580,3.03
7592,5.23
7604,6.95
7616,8.23
7628,9.09
7640,9.54
7651,9.71
7662,9.74
7674,9.8
7686,9.97
7698,10.25
7710,10.57
7722,10.87
7734,11.16
7746,11.48
7758,11.88
7770,12.33
7782,12.75
7794,12.97
7806,12.9
7818,12.53
7830,11.93
7841,11.25
7852,10.6
7864,10.0
7876,9.44
7888,8.87
7900,8.23
7912,7.47
7924,6.58
7936,5.53
7948,4.3
7960,2.91
7972,1.38
7984,-0.2
7996,-1.7
8008,-3.0
8020,-4.03
8031,-4.89
8042,-5.8
8054,-7.07
8066,-8.96
8078,-11.46
8090,-14.23
8102,-16.63
8114,-17.99
8126,-17.8
8138,-15.93
8150,-12.66
8162,-8.57
8174,-4.31
8186,-0.39
8198,2.86
8210,5.36
8221,7.15
8232,8.38
8244,9.15
8256,9.56
8268,9.64
8280,9.46
8292,9.09
8304,8.7
8316,8.46
8328,8.52
8340,8.95
8352,9.7
8364,10.61
8376,11.44
8388,11.95
8400,12.0
8411,11.52
8422,10.57
8434,9.31
8446,8.01
8458,6.93
8470,6.24
8482,6.0
8494,6.04
8506,6.08
8518,5.81
8530,5.05
8542,3.79
8554,2.19
8566,0.51
8578,-1.07
8590,-2.45
8601,-3.64
8612,-4.68
8624,-5.62
8636,-6.53
8648,-7.47
8660,-8.58
8672,-9.98
8684,-11.74
8696,-13.71
8708,-15.54
8720,-16.79
8732,-17.05
8744,-16.1
8756,-13.94
8768,-10.86
8780,-7.26
8791,-3.62
8802,-0.35
8814,2.26
8826,4.08
8838,5.19
8850,5.77
8862,6.08
8874,6.33
8886,6.62
8898,6.94
8910,7.22
8922,7.42
8934,7.57
8946,7.76
8958,8.05
8970,8.43
8981,8.79
8992,9.0
9004,8.99
9016,8.82
9028,8.61
9040,8.5
9052,8.57
9064,8.75
9076,8.87
9088,8.71
9100,8.13
9112,7.11
9124,5.76
9136,4.25
9148,2.76
9160,1.41
9171,0.24
9182,-0.78
9194,-1.72
9206,-2.64
9218,-3.58
9230,-4.56
9242,-5.6
9254,-6.75
9266,-8.03
9278,-9.38
9290,-10.63
9302,-11.49
9314,-11.6
9326,-10.64
9338,-8.52
9350,-5.38
9361,-1.62
9372,2.27
9384,5.83
9396,8.73
9408,10.86
9420,12.23
9432,12.94
9444,13.1
9456,12.83
9468,12.26
9480,11.52
9492,10.73
9504,9.93
9516,9.07
9528,8.06
9540,6.78
9551,5.21
9562,3.43
9574,1.64
9586,0.04
9598,-1.17
9610,-1.94
9622,-2.34
9634,-2.55
9646,-2.81
9658,-3.35
9670,-4.3
9682,-5.66
9694,-7.26
9706,-8.81
9718,-10.02
9730,-10.7
9741,-10.83
9752,-10.62
9764,-10.37
9776,-10.35
9788,-10.74
9800,-11.53
9812,-12.6
9824,-13.74
9836,-14.69
9848,-15.18
9860,-14.99
9872,-13.94
9884,-11.97
9896,-9.2
9908,-5.9
9920,-2.46
9931,0.75
9942,3.45
9954,5.51
9966,6.96
9978,7.93
9990,8.53
10002,8.86
10014,8.96
10026,8.81
10038,8.44
10050,7.91
10062,7.31
10074,6.76
10086,6.27
10098,5.81
10110,5.26
10121,4.55
10132,3.69
10144,2.75
10156,1.87
10168,1.15
10180,0.56
10192,0.02
10204,-0.57
10216,-1.28
10228,-2.04
10240,-2.78
10252,-3.4
10264,-3.88
10276,-4.25
10288,-4.56
10300,-4.87
10311,-5.23
10322,-5.71
10334,-6.46
10346,-7.63
10358,-9.23
10370,-11.06
10382,-12.7
10394,-13.65
10406,-13.53
10418,-12.28
10430,-10.13
10442,-7.51
10454,-4.8
10466,-2.19
10478,0.32
10490,2.81
10501,5.31
10512,7.68
10524,9.69
10536,11.14
10548,11.97
10560,12.3
10572,12.37
10584,12.37
10596,12.43
10608,12.59
10620,12.8
10632,13.0
10644,13.15
10656,13.23
10668,13.21
10680,13.01
10691,12.58
10702,11.84
10714,10.75
10726,9.3
10738,7.55
10750,5.66
10762,3.78
10774,2.08
10786,0.6
10798,-0.72
10810,-2.03
10822,-3.5
10834,-5.21
10846,-7.11
10858,-9.02
10870,-10.78
10881,-12.33
10892,-13.76
10904,-15.25
10916,-16.96
10928,-18.85
10940,-20.63
10952,-21.79
10964,-21.86
10976,-20.55
10988,-17.95
11000,-14.45
11012,-10.64
11024,-7.02
11036,-3.86
11048,-1.17
11060,1.25
11071,3.57
11082,5.91
11094,8.21
11106,10.33
11118,12.17
11130,13.69
11142,14.91
11154,15.91
11166,16.75
11178,17.44
11190,18.02
11202,18.5
11214,18.91
11226,19.34
11238,19.83
11250,20.4
11261,20.97
11272,21.41
11284,21.56
11296,21.28
11308,20.51
11320,19.29
11332,17.76
11344,16.07
11356,14.37
11368,12.73
11380,11.17
11392,9.65
11404,8.08
11416,6.41
11428,4.61
11440,2.74
11451,0.85
11462,-1.0
11474,-2.76
11486,-4.45
11498,-6.13
11510,-7.92
11522,-9.9
11534,-12.04
11546,-14.17
11558,-15.92
11570,-16.86
11582,-16.61
11594,-15.07
11606,-12.46
11618,-9.25
11630,-6.02
11641,-3.23
11652,-1.04
11664,0.64
11676,2.08
11688,3.53
11700,5.07
11712,6.61
11724,7.98
11736,9.03
11748,9.77
11760,10.28
11772,10.73
11784,11.24
11796,11.82
11808,12.36
11820,12.73
11831,12.81
11842,12.6
11854,12.21
11866,11.77
11878,11.39
11890,11.09
11902,10.75
11914,10.25
11926,9.51
11938,8.56
11950,7.56
11962,6.68
11974,5.99
11986,5.43
11998,4.78
12010,3.81
12021,2.34
12032,0.38
12044,-1.92
12056,-4.34
12068,-6.65
12080,-8.72
12092,-10.48
12104,-11.96
12116,-13.23
12128,-14.43
12140,-15.75
12152,-17.37
12164,-19.37
12176,-21.62
12188,-23.75
12200,-25.25
12211,-25.64
12222,-24.7
12234,-22.56
12246,-19.63
12258,-16.43
12270,-13.35
12282,-10.58
12294,-8.14
12306,-5.98
12318,-4.12
12330,-2.67
12342,-1.71
12354,-1.21
12366,-0.97
12378,-0.73
12390,-0.24
12401,0.57
12412,1.58
12424,2.61
12436,3.5
12448,4.2
12460,4.8
12472,5.46
12484,6.22
12496,6.98
12508,7.54
12520,7.62
12532,7.13
12544,6.16
12556,4.97
12568,3.88
12580,3.07
12591,2.51
12602,1.97
12614,1.24
12626,0.16
12638,-1.23
12650,-2.82
12662,-4.41
12674,-5.9
12686,-7.25
12698,-8.46
12710,-9.59
12722,-10.72
12734,-11.94
12746,-13.34
12758,-14.94
12770,-16.65
12781,-18.19
12792,-19.27
12804,-19.65
12816,-19.27
12828,-18.25
12840,-16.84
12852,-15.21
12864,-13.45
12876,-11.54
12888,-9.43
12900,-7.18
12912,-5.02
12924,-3.28
12936,-2.24
12948,-2.01
12960,-2.43
12971,-3.11
12982,-3.56
12994,-3.35
13006,-2.3
13018,-0.5
13030,1.68
13042,3.79
13054,5.45
13066,6.44
13078,6.79
13090,6.67
13102,6.27
13114,5.73
13126,5.08
13138,4.31
13150,3.42
13161,2.53
13172,1.76
13184,1.27
13196,1.13
13208,1.26
13220,1.51
13232,1.66
13244,1.52
13256,0.96
13268,-0.06
13280,-1.48
13292,-3.14
13304,-4.77
13316,-6.05
13328,-6.67
13340,-6.43
13351,-5.3
13362,-3.39
13374,-0.89
13386,1.97
13398,4.98
13410,7.97
13422,10.73
13434,13.14
13446,15.13
13458,16.72
13470,17.99
13482,19.0
13494,19.77
13506,20.25
13518,20.39
13530,20.18
13541,19.72
13552,19.17
13564,18.67
13576,18.31
13588,18.08
13600,17.86
13612,17.54
13624,17.04
13636,16.28
13648,15.26
13660,13.97
13672,12.39
13684,10.51
13696,8.34
13708,5.96
13720,3.51
13731,1.22
13742,-0.72
13754,-2.17
13766,-3.14
13778,-3.8
13790,-4.44
13802,-5.32
13814,-6.67
13826,-8.53
13838,-10.73
13850,-12.96
13862,-14.79
13874,-15.85
13886,-15.88
13898,-14.86
13910,-12.98
13921,-10.58
13932,-8.06
13944,-5.73
13956,-3.85
13968,-2.52
13980,-1.75
13992,-1.44
14004,-1.44
14016,-1.54
14028,-1.52
14040,-1.2
14052,-0.51
14064,0.5
14076,1.7
14088,2.87
14100,3.79
14111,4.29
14122,4.28
14134,3.8
14146,3.05
14158,2.27
14170,1.75
14182,1.65
14194,1.99
14206,2.62
14218,3.26
14230,3.63
14242,3.52
14254,2.91
14266,1.92
14278,0.77
14290,-0.34
14301,-1.25
14312,-1.92
14324,-2.35
14336,-2.57
14348,-2.72
14360,-2.99
14372,-3.61
14384,-4.82
14396,-6.66
14408,-8.94
14420,-11.18
14432,-12.78
14444,-13.25
14456,-12.43
14468,-10.57
14480,-8.2
14491,-5.98
14502,-4.37
14514,-3.59
14526,-3.56
14538,-4.04
14550,-4.77
14562,-5.58
14574,-6.41
14586,-7.25
14598,-8.09
14610,-8.92
14622,-9.69
14634,-10.31
14646,-10.76
14658,-11.05
14670,-11.22
14681,-11.35
14692,-11.47
14704,-11.54
14716,-11.45
14728,-11.09
14740,-10.44
14752,-9.54
14764,-8.58
14776,-7.77
14788,-7.3
14800,-7.23
14812,-7.49
14824,-7.89
14836,-8.22
14848,-8.32
14860,-8.17
14871,-7.83
14882,-7.39
14894,-6.91
14906,-6.38
14918,-5.74
14930,-5.02
14942,-4.3
14954,-3.79
14966,-3.69
14978,-4.07
14990,-4.83
15002,-5.63
15014,-6.08
15026,-5.79
15038,-4.54
15050,-2.35
15061,0.54
15072,3.76
15084,6.94
15096,9.73
15108,11.96
15120,13.6
15132,14.72
15144,15.44
15156,15.84
15168,16.01
15180,15.98
15192,15.81
15204,15.56
15216,15.28
15228,14.97
15240,14.57
15251,13.99
15262,13.24
15274,12.41
15286,11.66
15298,11.2
15310,11.07
15322,11.21
15334,11.44
15346,11.55
15358,11.41
15370,10.98
15382,10.32
15394,9.54
15406,8.76
15418,8.08
15430,7.56
15441,7.23
15452,7.02
15464,6.84
15476,6.57
15488,6.15
15500,5.6
15512,5.04
15524,4.58
15536,4.3
15548,4.21
15560,4.19
15572,4.11
15584,3.8
15596,3.21
15608,2.38
15620,1.51
15631,0.86
15642,0.7
15654,1.15
15666,2.15
15678,3.51
15690,4.96
15702,6.29
15714,7.4
15726,8.28
15738,8.94
15750,9.33
15762,9.42
15774,9.19
15786,8.72
15798,8.19
15810,7.77
15821,7.58
15832,7.58
15844,7.6
15856,7.41
15868,6.85
15880,5.95
15892,4.93
15904,4.1
15916,3.69
15928,3.73
15940,3.95
15952,3.9
15964,3.21
15976,1.72
15988,-0.39
16000,-2.69
16011,-4.72
16022,-6.21
16034,-7.16
16046,-7.72
16058,-8.11
16070,-8.43
16082,-8.68
16094,-8.85
16106,-8.97
16118,-9.18
16130,-9.61
16142,-10.33
16154,-11.28
