seconds,BVP
1,-61.38
12,-68.91
23,-73.43
35,-73.11
47,-66.78
59,-54.38
71,-37.14
83,-17.23
95,2.79
107,20.71
119,35.12
131,45.51
143,52.06
155,55.28
167,55.7
179,53.8
191,50.05
202,45.01
213,39.35
225,33.75
237,28.77
249,24.74
261,21.69
273,19.46
285,17.82
297,16.59
309,15.68
321,15.12
333,14.92
345,14.97
357,14.96
369,14.34
381,12.56
392,9.21
403,4.29
415,-1.77
427,-8.25
439,-14.4
451,-19.78
463,-24.37
475,-28.63
487,-33.28
499,-39.05
511,-46.33
523,-54.92
535,-63.9
547,-71.62
559,-76.07
571,-75.36
582,-68.36
593,-55.08
605,-36.8
617,-15.72
629,5.63
641,25.1
653,41.26
665,53.55
677,62.06
689,67.21
701,69.49
713,69.33
725,67.19
737,63.62
749,59.27
761,54.91
772,51.21
783,48.66
795,47.47
807,47.58
819,48.77
831,50.74
843,53.27
855,56.15
867,59.24
879,62.3
891,65.04
903,67.14
915,68.29
927,68.34
939,67.32
951,65.47
962,63.13
973,60.65
985,58.28
997,56.21
1009,54.49
1021,53.09
1033,51.88
1045,50.65
1057,49.04
1069,46.76
1081,43.8
1093,40.78
1105,39.05
1117,40.5
1129,46.96
1141,59.44
1152,77.69
1163,100.14
1175,124.52
1187,148.6
1199,170.56
1211,189.05
1223,202.72
1235,209.93
1247,208.81
1259,197.87
1271,176.74
1283,146.7
1295,110.58
1307,72.06
1319,34.75
1331,1.25
1342,-27.4
1353,-51.77
1365,-73.84
1377,-96.5
1389,-122.84
1401,-155.3
1413,-194.82
1425,-240.14
1437,-287.55
1449,-331.39
1461,-365.37
1473,-384.36
1485,-386.17
1497,-372.57
1509,-349.01
1521,-322.86
1532,-300.88
1543,-286.9
1555,-280.68
1567,-278.54
1579,-275.35
1591,-266.84
1603,-251.25
1615,-229.71
1627,-205.21
1639,-180.97
1651,-159.05
1663,-139.62
1675,-121.32
1687,-102.2
1699,-80.67
1711,-56.12
1722,-28.89
1733,0.21
1745,30.55
1757,61.93
1769,94.49
1781,128.14
1793,161.84
1805,193.24
1817,218.9
1829,235.2
1841,239.49
1853,231.09
1865,211.57
1877,184.19
1889,152.84
1901,120.88
1912,90.5
1923,62.72
1935,37.97
1947,16.73
1959,-0.19
1971,-11.94
1983,-18.09
1995,-19.2
2007,-16.81
2019,-13.05
2031,-9.9
2043,-8.62
2055,-9.44
2067,-11.83
2079,-14.91
2091,-18.05
2102,-21.18
2113,-24.8
2125,-29.71
2137,-36.5
2149,-45.15
2161,-54.87
2173,-64.25
2185,-71.72
2197,-76.09
2209,-77.05
2221,-75.24
2233,-71.98
2245,-68.8
2257,-66.86
2269,-66.7
2281,-68.19
2292,-70.84
2303,-73.97
2315,-76.87
2327,-78.87
2339,-79.58
2351,-79.29
2363,-79.23
2375,-81.38
2387,-87.67
2399,-98.78
2411,-113.19
2423,-127.23
2435,-136.16
2447,-135.98
2459,-124.97
2471,-104.26
2482,-77.18
2493,-47.74
2505,-19.31
2517,6.15
2529,27.86
2541,45.62
2553,59.25
2565,68.32
2577,72.36
2589,71.06
2601,64.52
2613,53.2
2625,38.02
2637,20.27
2649,1.83
2661,-14.96
2672,-27.4
2683,-33.0
2695,-30.21
2707,-18.93
2719,-0.67
2731,21.84
2743,45.4
2755,67.2
2767,85.36
2779,99.12
2791,108.56
2803,114.26
2815,117.02
2827,117.74
2839,117.4
2851,117.08
2862,117.84
2873,120.47
2885,125.34
2897,132.32
2909,140.92
2921,150.49
2933,160.43
2945,170.22
2957,179.27
2969,186.78
2981,191.69
2993,192.85
3005,189.32
3017,180.64
3029,167.02
3041,149.16
3052,128.02
3063,104.48
3075,79.19
3087,52.6
3099,25.24
3111,-1.95
3123,-27.41
3135,-48.92
3147,-64.05
