seconds,BVP
2,-8.07
14,-6.08
26,-3.81
38,-1.6
50,0.28
62,1.67
74,2.55
86,3.01
98,3.18
110,3.22
121,3.2
132,3.21
144,3.28
156,3.47
168,3.85
180,4.43
192,5.18
204,6.01
216,6.79
228,7.39
240,7.73
252,7.81
264,7.65
276,7.35
288,6.98
300,6.6
311,6.24
322,5.9
334,5.57
346,5.24
358,4.87
370,4.43
382,3.84
394,3.1
406,2.28
418,1.55
430,1.13
442,1.23
454,1.88
466,2.96
478,4.22
490,5.41
501,6.38
512,7.11
524,7.64
536,8.03
548,8.29
560,8.37
572,8.29
584,8.09
596,7.88
608,7.75
620,7.71
632,7.69
644,7.61
656,7.39
668,7.06
680,6.67
691,6.3
702,5.98
714,5.68
726,5.41
738,5.15
750,4.89
762,4.61
774,4.24
786,3.69
798,2.9
810,1.9
822,0.78
834,-0.33
846,-1.32
858,-2.13
870,-2.77
881,-3.22
892,-3.42
904,-3.27
916,-2.73
928,-1.83
940,-0.74
952,0.34
964,1.24
976,1.93
988,2.53
1000,3.18
1012,3.95
1024,4.78
1036,5.45
1048,5.75
1060,5.6
1071,5.1
1082,4.55
1094,4.21
1106,4.25
1118,4.6
1130,5.05
1142,5.35
1154,5.34
1166,5.01
1178,4.49
1190,3.89
1202,3.31
1214,2.77
1226,2.25
1238,1.77
1250,1.31
1261,0.85
1272,0.33
1284,-0.32
1296,-1.15
1308,-2.13
1320,-3.12
1332,-3.94
1344,-4.41
1356,-4.43
1368,-3.99
1380,-3.16
1392,-2.01
1404,-0.63
1416,0.86
1428,2.33
1440,3.62
1451,4.62
1462,5.27
1474,5.58
1486,5.63
1498,5.52
1510,5.32
1522,5.07
1534,4.81
1546,4.58
1558,4.44
1570,4.42
1582,4.52
1594,4.68
1606,4.79
1618,4.78
1630,4.62
1641,4.29
1652,3.83
1664,3.22
1676,2.48
1688,1.62
1700,0.69
1712,-0.19
1724,-0.89
1736,-1.33
1748,-1.5
1760,-1.53
1772,-1.6
1784,-1.88
1796,-2.44
1808,-3.19
1820,-3.9
1831,-4.32
1842,-4.27
1854,-3.69
1866,-2.71
1878,-1.49
1890,-0.24
1902,0.91
1914,1.87
1926,2.65
1938,3.25
1950,3.67
1962,3.95
1974,4.13
1986,4.27
1998,4.38
2010,4.44
2021,4.4
2032,4.21
2044,3.87
2056,3.43
2068,2.96
2080,2.52
2092,2.13
2104,1.77
2116,1.41
2128,1.08
2140,0.82
2152,0.69
2164,0.67
2176,0.68
2188,0.59
2200,0.3
2211,-0.17
2222,-0.71
2234,-1.16
2246,-1.42
2258,-1.55
2270,-1.73
2282,-2.11
2294,-2.8
2306,-3.69
2318,-4.54
2330,-5.06
2342,-5.05
2354,-4.48
2366,-3.46
2378,-2.22
2390,-0.98
2401,0.11
2412,1.0
2424,1.66
2436,2.11
2448,2.38
2460,2.49
2472,2.49
2484,2.44
2496,2.4
2508,2.38
2520,2.36
2532,2.29
2544,2.17
2556,2.02
2568,1.89
2580,1.81
2591,1.79
