seconds,BVP
2,-117.31
14,-111.27
25,-102.24
36,-90.89
48,-78.29
60,-65.61
72,-53.91
84,-44.11
96,-36.93
108,-32.98
120,-32.62
132,-35.8
144,-41.96
156,-50.03
168,-58.55
180,-66.1
192,-71.63
204,-74.72
215,-75.65
226,-75.07
238,-73.67
250,-71.93
262,-70.14
274,-68.72
286,-68.51
298,-70.51
310,-75.26
322,-81.93
334,-87.8
346,-88.82
358,-81.03
370,-62.39
382,-33.86
394,0.84
405,36.62
416,69.0
428,95.54
440,116.11
452,132.19
464,145.76
476,158.44
488,171.17
500,184.36
512,197.99
524,211.76
536,225.05
548,237.24
560,248.04
572,257.91
584,268.13
595,280.41
606,296.14
618,315.47
630,336.69
642,356.29
654,369.63
666,372.3
678,361.42
690,336.64
702,300.15
714,255.93
726,208.32
738,160.8
750,115.3
762,72.24
774,31.05
785,-9.27
796,-49.7
808,-90.74
820,-132.08
832,-172.22
844,-208.49
856,-237.58
868,-256.57
880,-264.03
892,-260.63
904,-248.94
916,-232.49
928,-214.68
940,-197.95
952,-183.53
964,-171.75
975,-162.46
986,-155.38
998,-150.08
1010,-146.02
1022,-142.64
1034,-139.59
1046,-137.02
1058,-135.74
1070,-136.98
1082,-141.95
1094,-151.18
1106,-164.09
1118,-178.91
1130,-193.03
1142,-203.71
1154,-208.68
1165,-206.54
1176,-196.74
1188,-179.38
1200,-155.04
1212,-124.81
1224,-90.53
1236,-54.81
1248,-20.77
1260,8.64
1272,31.42
1284,47.08
1296,56.63
1308,62.12
1320,65.8
1332,69.47
1344,74.09
1355,79.88
1366,86.57
1378,93.69
1390,100.83
1402,107.65
1414,114.0
1426,119.92
1438,125.59
1450,131.32
1462,137.44
1474,144.1
1486,151.2
1498,158.32
1510,164.88
1522,170.32
1534,174.41
1545,177.4
1556,179.9
1568,182.57
1580,185.68
1592,188.85
1604,191.1
1616,191.27
1628,188.61
1640,183.19
1652,175.92
1664,168.24
1676,161.57
1688,156.81
1700,153.93
1712,151.92
1724,148.82
1735,142.03
1746,128.8
1758,106.82
1770,74.94
1782,33.65
1794,-14.63
1806,-65.91
1818,-115.45
1830,-158.87
1842,-193.23
1854,-217.64
1866,-233.26
1878,-242.62
1890,-248.64
1902,-253.68
1914,-259.01
1925,-264.81
1936,-270.59
1948,-275.75
1960,-279.86
1972,-282.71
1984,-284.06
1996,-283.41
2008,-280.02
2020,-273.13
2032,-262.27
2044,-247.62
2056,-229.96
2068,-210.54
2080,-190.7
2092,-171.47
2104,-153.39
2115,-136.5
2126,-120.48
2138,-104.95
2150,-89.62
2162,-74.37
2174,-59.24
2186,-44.39
2198,-30.07
2210,-16.6
2222,-4.37
2234,6.34
2246,15.31
2258,22.62
2270,28.61
2282,33.93
2294,39.42
2305,45.8
2316,53.42
2328,61.91
2340,70.21
2352,76.73
2364,79.76
2376,78.1
2388,71.41
2400,60.41
2412,46.75
2424,32.57
2436,19.98
2448,10.73
2460,6.0
2472,6.47
2484,12.52
2495,24.27
2506,41.47
2518,63.12
2530,87.22
2542,110.84
2554,130.86
2566,144.94
2578,152.38
2590,154.26
2602,152.78
2614,150.17
2626,147.84
2638,146.12
2650,144.6
2662,142.82
2674,140.53
2685,137.54
2696,133.03
2708,125.04
2720,110.61
2732,86.82
2744,52.29
2756,8.38
2768,-40.52
2780,-87.97
2792,-127.33
2804,-153.76
2816,-165.54
2828,-164.09
2840,-153.01
2852,-136.5
2864,-118.02
2875,-99.61
2886,-82.09
2898,-65.75
2910,-50.86
2922,-37.97
2934,-27.67
2946,-20.08
2958,-14.54
2970,-9.53
2982,-3.22
2994,5.71
3006,17.35
3018,30.31
3030,42.17
3042,50.48
3054,53.72
3065,51.82
3076,46.02
3088,38.14
3100,29.74
3112,21.59
3124,13.64
3136,5.41
3148,-3.54
3160,-13.37
3172,-23.98
3184,-35.22
3196,-47.03
3208,-59.45
3220,-72.34
3232,-85.05
3244,-96.35
3255,-104.59
3266,-108.14
3278,-105.97
3290,-97.99
3302,-85.05
3314,-68.63
3326,-50.37
3338,-31.59
3350,-13.14
3362,4.59
3374,21.56
3386,37.92
3398,53.89
3410,69.61
3422,84.9
3434,99.06
3445,110.93
3456,119.14
3468,122.77
3480,121.83
3492,117.51
3504,111.81
3516,106.76
3528,103.61
3540,102.36
3552,101.95
3564,101.07
3576,98.82
3588,95.23
3600,91.04
3612,87.03
3624,83.5
3635,79.91
3646,75.2
3658,68.24
3670,58.34
3682,45.32
3694,29.42
3706,10.94
3718,-9.89
3730,-32.7
3742,-56.74
3754,-80.59
3766,-102.26
3778,-119.6
3790,-131.08
3802,-136.27
3814,-136.12
3825,-132.65
3836,-128.3
3848,-125.22
3860,-124.68
3872,-126.83
3884,-130.64
3896,-134.16
3908,-134.91
3920,-130.51
3932,-119.41
3944,-101.55
3956,-78.72
3968,-54.25
3980,-32.14
3992,-15.71
4004,-6.52
4015,-3.93
4026,-5.64
4038,-8.77
4050,-11.06
4062,-11.56
4074,-10.46
4086,-8.49
4098,-6.08
4110,-3.04
4122,1.26
4134,7.29
4146,14.82
4158,22.8
4170,29.66
4182,33.95
4194,34.89
4205,32.48
4216,27.38
4228,20.52
4240,12.92
4252,5.53
4264,-0.69
4276,-4.94
4288,-6.65
4300,-5.78
4312,-2.81
4324,1.33
4336,5.57
4348,9.04
4360,11.25
4372,12.15
4384,12.02
4395,11.36
4406,10.77
4418,10.86
4430,12.14
4442,14.96
4454,19.4
4466,25.3
4478,32.24
4490,39.61
4502,46.63
4514,52.41
4526,56.02
4538,56.71
4550,54.08
4562,48.36
4574,40.35
4585,31.25
4596,22.34
4608,14.53
4620,8.19
4632,3.14
4644,-1.13
4656,-5.1
4668,-9.04
4680,-13.0
4692,-16.94
4704,-20.91
4716,-25.08
4728,-29.54
4740,-34.07
4752,-37.97
4764,-40.19
4775,-39.63
4786,-35.61
4798,-28.15
4810,-17.99
4822,-6.35
4834,5.44
4846,16.34
4858,25.71
4870,33.33
4882,39.08
4894,42.87
4906,44.48
4918,43.76
4930,40.74
4942,35.79
4954,29.66
4965,23.26
4976,17.44
4988,12.86
5000,9.79
5012,8.18
5024,7.68
5036,7.77
5048,7.91
5060,7.64
5072,6.64
5084,4.82
5096,2.28
5108,-0.75
5120,-3.95
5132,-7.05
5144,-9.92
5155,-12.5
5166,-14.86
5178,-17.13
5190,-19.44
5202,-21.99
5214,-24.98
5226,-28.65
5238,-33.15
5250,-38.52
5262,-44.63
5274,-51.23
5286,-57.91
5298,-64.19
5310,-69.5
5322,-73.19
5334,-74.62
5345,-73.3
5356,-69.12
5368,-62.44
5380,-54.06
5392,-44.92
5404,-35.78
5416,-26.9
5428,-18.04
5440,-8.74
5452,1.28
5464,11.9
5476,22.5
5488,32.33
5500,40.9
5512,48.16
5524,54.63
5535,61.01
5546,67.84
5558,75.09
5570,82.14
5582,88.01
5594,91.78
5606,93.06
5618,92.15
5630,89.9
5642,87.28
5654,84.94
5666,82.99
5678,81.08
5690,78.76
5702,75.96
5714,73.06
5725,70.8
5736,69.8
5748,70.16
5760,71.41
5772,72.72
5784,73.34
5796,72.91
5808,71.53
5820,69.56
5832,67.28
5844,64.7
5856,61.49
5868,57.1
5880,50.99
5892,42.76
5904,32.3
5915,19.95
5926,6.5
5938,-6.81
5950,-18.49
5962,-27.12
5974,-31.68
5986,-31.81
5998,-27.85
6010,-20.7
6022,-11.59
6034,-1.79
6046,7.62
6058,15.88
6070,22.59
6082,27.72
6094,31.49
6105,34.26
6116,36.31
6128,37.72
6140,38.24
6152,37.41
6164,34.8
6176,30.27
6188,24.18
6200,17.46
6212,11.36
6224,7.07
6236,5.31
6248,6.11
6260,8.77
6272,12.18
6284,15.17
6295,16.88
6306,16.92
6318,15.32
6330,12.44
6342,8.72
6354,4.64
6366,0.62
6378,-2.98
6390,-5.85
6402,-7.79
6414,-8.76
6426,-8.95
6438,-8.71
6450,-8.5
6462,-8.8
6474,-9.96
6485,-12.15
6496,-15.37
6508,-19.49
6520,-24.33
6532,-29.72
6544,-35.49
6556,-41.41
6568,-47.13
6580,-52.23
6592,-56.25
6604,-58.9
6616,-60.08
6628,-59.87
6640,-58.35
6652,-55.47
6664,-50.97
6675,-44.63
6686,-36.5
6698,-27.15
6710,-17.68
6722,-9.37
6734,-3.25
6746,0.28
6758,1.46
6770,0.99
6782,-0.35
6794,-2.06
6806,-3.97
6818,-6.13
6830,-8.59
6842,-11.22
6854,-13.74
6865,-15.88
6876,-17.54
6888,-18.9
6900,-20.32
6912,-22.19
6924,-24.7
6936,-27.78
6948,-31.04
6960,-33.96
6972,-36.03
6984,-36.97
6996,-36.81
7008,-35.87
7020,-34.68
7032,-33.76
7044,-33.39
7055,-33.58
7066,-34.09
7078,-34.57
7090,-34.75
7102,-34.6
7114,-34.31
7126,-34.21
7138,-34.67
7150,-35.9
7162,-37.89
7174,-40.42
7186,-43.03
7198,-45.1
7210,-45.97
7222,-45.04
7234,-41.93
7245,-36.61
7256,-29.31
7268,-20.58
7280,-11.08
7292,-1.52
7304,7.44
7316,15.23
7328,21.46
7340,25.95
7352,28.8
7364,30.36
7376,31.12
7388,31.57
7400,32.09
7412,32.88
7424,33.98
7435,35.4
7446,37.07
7458,38.87
7470,40.63
7482,42.09
7494,43.0
7506,43.19
7518,42.62
7530,41.38
7542,39.67
7554,37.65
7566,35.45
7578,33.13
7590,30.71
7602,28.22
7614,25.64
7625,23.01
7636,20.3
7648,17.52
7660,14.66
7672,11.71
7684,8.72
7696,5.72
7708,2.77
7720,-0.06
7732,-2.75
7744,-5.39
7756,-8.12
7768,-11.1
7780,-14.38
7792,-17.71
7804,-20.59
7815,-22.3
7826,-22.18
7838,-19.81
7850,-15.22
7862,-8.88
7874,-1.58
7886,5.83
7898,12.57
7910,18.11
7922,22.23
7934,24.9
7946,26.25
7958,26.51
7970,25.89
7982,24.62
7994,22.94
8005,21.13
8016,19.46
8028,18.2
8040,17.52
8052,17.43
8064,17.79
8076,18.36
8088,18.88
8100,19.12
8112,18.95
8124,18.37
8136,17.48
