seconds,BVP
7,8.78
19,8.41
31,7.66
43,6.57
55,5.28
67,3.95
79,2.73
91,1.67
103,0.76
115,-0.07
127,-0.91
139,-1.81
150,-2.78
161,-3.85
173,-5.0
185,-6.25
197,-7.61
209,-9.01
221,-10.4
233,-11.68
245,-12.78
257,-13.68
269,-14.43
281,-15.17
293,-16.05
305,-17.16
317,-18.45
329,-19.72
340,-20.59
351,-20.67
363,-19.62
375,-17.37
387,-14.11
399,-10.29
411,-6.43
423,-2.98
435,-0.19
447,1.89
459,3.36
471,4.3
483,4.76
495,4.69
507,4.1
519,3.07
530,1.8
541,0.54
553,-0.51
565,-1.25
577,-1.69
589,-1.91
601,-1.97
613,-1.86
625,-1.5
637,-0.8
649,0.24
661,1.53
673,2.88
685,4.07
697,4.93
709,5.4
720,5.52
731,5.41
743,5.21
755,4.97
767,4.68
779,4.31
791,3.83
803,3.28
815,2.7
827,2.16
839,1.65
851,1.13
863,0.6
875,0.05
887,-0.43
899,-0.79
910,-1.03
921,-1.24
933,-1.52
945,-1.92
957,-2.45
969,-3.09
981,-3.78
993,-4.46
1005,-5.06
1017,-5.42
1029,-5.32
1041,-4.57
1053,-3.08
1065,-0.89
1077,1.79
1089,4.67
1100,7.5
1111,10.06
1123,12.22
1135,13.86
1147,14.94
1159,15.41
1171,15.25
1183,14.49
1195,13.21
1207,11.58
1219,9.8
1231,8.13
1243,6.8
1255,5.93
1267,5.5
1279,5.39
1290,5.43
1301,5.51
1313,5.59
1325,5.7
1337,5.87
1349,6.07
1361,6.2
1373,6.13
1385,5.79
1397,5.17
1409,4.34
1421,3.38
1433,2.35
1445,1.3
1457,0.24
1469,-0.84
1480,-1.94
1491,-3.0
1503,-3.99
1515,-4.89
1527,-5.7
1539,-6.45
1551,-7.2
1563,-8.03
1575,-9.03
1587,-10.22
1599,-11.58
1611,-13.02
1623,-14.35
1635,-15.33
1647,-15.74
1659,-15.38
1670,-14.13
1681,-11.99
1693,-9.09
1705,-5.72
1717,-2.25
1729,0.99
1741,3.73
1753,5.85
1765,7.33
1777,8.21
1789,8.51
1801,8.24
1813,7.42
1825,6.16
1837,4.65
1849,3.1
1860,1.71
1871,0.58
1883,-0.3
1895,-0.99
1907,-1.57
1919,-2.04
1931,-2.38
1943,-2.55
1955,-2.55
1967,-2.47
1979,-2.45
1991,-2.65
2003,-3.17
2015,-4.02
2027,-5.1
2039,-6.3
2050,-7.49
2061,-8.59
2073,-9.58
2085,-10.48
2097,-11.29
2109,-11.99
2121,-12.55
2133,-12.97
2145,-13.28
2157,-13.53
2169,-13.82
2181,-14.22
2193,-14.82
2205,-15.66
2217,-16.75
2229,-18.05
2240,-19.52
